,# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
13607,81,12,6,4,1971-04-17 07:38:13.885000,522,524,499
13608,82,12,6,1,1971-04-17 07:38:14.036000,518,525,499
13609,82,12,6,2,1971-04-17 07:38:14.187000,515,524,501
13610,82,12,6,3,1971-04-17 07:38:14.338000,514,522,505
13611,82,12,6,4,1971-04-17 07:38:14.489000,514,519,510
13612,83,12,6,1,1971-04-17 07:38:14.639000,516,518,514
13613,83,12,6,2,1971-04-17 07:38:14.790000,519,519,519
13614,83,12,6,3,1971-04-17 07:38:14.941000,521,521,522
13615,83,12,6,4,1971-04-17 07:38:15.092000,524,521,522
13616,84,12,6,1,1971-04-17 07:38:15.243000,527,520,520
13617,84,12,6,2,1971-04-17 07:38:15.394000,529,518,518
13618,84,12,6,3,1971-04-17 07:38:15.545000,531,517,515
13619,84,12,6,4,1971-04-17 07:38:15.696000,531,517,512
13620,85,12,6,1,1971-04-17 07:38:15.847000,529,517,509
13621,85,12,6,2,1971-04-17 07:38:15.998000,525,518,503
13622,85,12,6,3,1971-04-17 07:38:16.149000,520,519,499
13623,85,12,6,4,1971-04-17 07:38:16.300000,515,521,499
13624,86,12,6,1,1971-04-17 07:38:16.451000,512,524,502
13625,86,12,6,2,1971-04-17 07:38:16.602000,511,527,505
13626,86,12,6,3,1971-04-17 07:38:16.753000,511,527,508
13627,86,12,6,4,1971-04-17 07:38:16.904000,515,521,509
13628,87,12,6,1,1971-04-17 07:38:17.054000,520,514,511
13629,87,12,6,2,1971-04-17 07:38:17.205000,524,510,514
13630,87,12,6,3,1971-04-17 07:38:17.356000,526,510,517
13631,87,12,6,4,1971-04-17 07:38:17.507000,528,513,519
13632,88,12,6,1,1971-04-17 07:38:17.658000,531,517,518
13633,88,12,6,2,1971-04-17 07:38:17.809000,532,521,516
13634,88,12,6,3,1971-04-17 07:38:17.960000,529,525,516
13635,88,12,6,4,1971-04-17 07:38:18.111000,524,526,516
13636,89,12,6,1,1971-04-17 07:38:18.262000,519,525,514
13637,89,12,6,2,1971-04-17 07:38:18.413000,516,525,510
13638,89,12,6,3,1971-04-17 07:38:18.564000,516,526,505
13639,89,12,6,4,1971-04-17 07:38:18.715000,517,525,502
13640,0,12,6,1,1971-04-17 07:38:18.866000,517,522,501
13641,0,12,6,2,1971-04-17 07:38:19.017000,518,519,500
13642,0,12,6,3,1971-04-17 07:38:19.168000,519,517,502
13643,0,12,6,4,1971-04-17 07:38:19.319000,522,514,505
13644,1,12,6,1,1971-04-17 07:38:19.469000,525,511,511
13645,1,12,6,2,1971-04-17 07:38:19.620000,526,511,517
13646,1,12,6,3,1971-04-17 07:38:19.771000,525,513,519
13647,1,12,6,4,1971-04-17 07:38:19.922000,523,517,518
13648,2,12,6,1,1971-04-17 07:38:20.073000,521,520,515
13649,2,12,6,2,1971-04-17 07:38:20.224000,521,522,514
13650,2,12,6,3,1971-04-17 07:38:20.375000,522,523,513
13651,2,12,6,4,1971-04-17 07:38:20.526000,522,524,512
13652,3,12,6,1,1971-04-17 07:38:20.677000,521,525,509
13653,3,12,6,2,1971-04-17 07:38:20.828000,521,526,506
13654,3,12,6,3,1971-04-17 07:38:20.979000,520,525,505
13655,3,12,6,4,1971-04-17 07:38:21.130000,521,522,508
13656,4,12,6,1,1971-04-17 07:38:21.281000,523,518,511
13657,4,12,6,2,1971-04-17 07:38:21.432000,524,515,514
13658,4,12,6,3,1971-04-17 07:38:21.583000,524,515,513
13659,4,12,6,4,1971-04-17 07:38:21.734000,521,518,511
13660,5,12,6,1,1971-04-17 07:38:21.884000,519,520,510
13661,5,12,6,2,1971-04-17 07:38:22.035000,518,521,510
13662,5,12,6,3,1971-04-17 07:38:22.186000,517,520,511
13663,5,12,6,4,1971-04-17 07:38:22.337000,517,520,510
13664,6,12,6,1,1971-04-17 07:38:22.488000,518,519,508
13665,6,12,6,2,1971-04-17 07:38:22.639000,521,519,507
13666,6,12,6,3,1971-04-17 07:38:22.790000,525,518,507
13667,6,12,6,4,1971-04-17 07:38:22.941000,528,518,508
13668,7,12,6,1,1971-04-17 07:38:23.092000,530,518,509
13669,7,12,6,2,1971-04-17 07:38:23.243000,528,519,511
13670,7,12,6,3,1971-04-17 07:38:23.394000,526,521,513
13671,7,12,6,4,1971-04-17 07:38:23.545000,523,523,515
13672,8,12,6,1,1971-04-17 07:38:23.696000,520,523,515
13673,8,12,6,2,1971-04-17 07:38:23.847000,516,522,514
13674,8,12,6,3,1971-04-17 07:38:23.998000,514,521,514
13675,8,12,6,4,1971-04-17 07:38:24.149000,513,522,515
13676,9,12,6,1,1971-04-17 07:38:24.299000,514,522,515
13677,9,12,6,2,1971-04-17 07:38:24.450000,517,520,514
13678,9,12,6,3,1971-04-17 07:38:24.601000,522,517,511
13679,9,12,6,4,1971-04-17 07:38:24.752000,526,514,507
13680,10,12,6,1,1971-04-17 07:38:24.903000,527,514,504
13681,10,12,6,2,1971-04-17 07:38:25.054000,524,518,503
13682,10,12,6,3,1971-04-17 07:38:25.205000,522,522,503
13683,10,12,6,4,1971-04-17 07:38:25.356000,522,525,504
13684,11,12,6,1,1971-04-17 07:38:25.507000,523,524,506
13685,11,12,6,2,1971-04-17 07:38:25.658000,525,522,508
13686,11,12,6,3,1971-04-17 07:38:25.809000,525,519,511
13687,11,12,6,4,1971-04-17 07:38:25.960000,523,518,514
13688,12,12,6,1,1971-04-17 07:38:26.111000,521,518,517
13689,12,12,6,2,1971-04-17 07:38:26.262000,519,519,520
13690,12,12,6,3,1971-04-17 07:38:26.413000,518,520,521
13691,12,12,6,4,1971-04-17 07:38:26.564000,517,520,519
13692,13,12,6,1,1971-04-17 07:38:26.714000,516,519,515
13693,13,12,6,2,1971-04-17 07:38:26.865000,517,516,511
13694,13,12,6,3,1971-04-17 07:38:27.016000,519,515,508
13695,13,12,6,4,1971-04-17 07:38:27.167000,522,518,505
13696,14,12,6,1,1971-04-17 07:38:27.318000,523,521,504
13697,14,12,6,2,1971-04-17 07:38:27.469000,524,522,505
13698,14,12,6,3,1971-04-17 07:38:27.620000,526,524,505
13699,14,12,6,4,1971-04-17 07:38:27.771000,528,525,505
13700,15,12,6,1,1971-04-17 07:38:27.922000,528,525,506
13701,15,12,6,2,1971-04-17 07:38:28.073000,526,523,508
13702,15,12,6,3,1971-04-17 07:38:28.224000,524,519,512
13703,15,12,6,4,1971-04-17 07:38:28.375000,521,516,515
13704,16,12,6,1,1971-04-17 07:38:28.526000,517,515,517
13705,16,12,6,2,1971-04-17 07:38:28.677000,514,516,516
13706,16,12,6,3,1971-04-17 07:38:28.828000,512,517,515
13707,16,12,6,4,1971-04-17 07:38:28.979000,513,519,514
13708,17,12,6,1,1971-04-17 07:38:29.130000,515,521,513
13709,17,12,6,2,1971-04-17 07:38:29.281000,517,521,511
13710,17,12,6,3,1971-04-17 07:38:29.432000,519,521,509
13711,17,12,6,4,1971-04-17 07:38:29.583000,520,521,507
13712,18,12,6,1,1971-04-17 07:38:29.733000,523,520,505
13713,18,12,6,2,1971-04-17 07:38:29.884000,526,520,504
13714,18,12,6,3,1971-04-17 07:38:30.035000,530,519,505
13715,18,12,6,4,1971-04-17 07:38:30.186000,531,519,506
13716,19,12,6,1,1971-04-17 07:38:30.337000,530,519,509
13717,19,12,6,2,1971-04-17 07:38:30.488000,528,520,512
13718,19,12,6,3,1971-04-17 07:38:30.639000,525,521,515
13719,19,12,6,4,1971-04-17 07:38:30.790000,522,522,517
13720,20,12,6,1,1971-04-17 07:38:30.941000,518,521,518
13721,20,12,6,2,1971-04-17 07:38:31.092000,515,520,517
13722,20,12,6,3,1971-04-17 07:38:31.243000,514,519,515
13723,20,12,6,4,1971-04-17 07:38:31.394000,515,518,513
13724,21,12,6,1,1971-04-17 07:38:31.544000,515,519,511
13725,21,12,6,2,1971-04-17 07:38:31.695000,515,520,509
13726,21,12,6,3,1971-04-17 07:38:31.846000,517,520,506
13727,21,12,6,4,1971-04-17 07:38:31.997000,520,519,503
13728,22,12,6,1,1971-04-17 07:38:32.148000,522,518,503
13729,22,12,6,2,1971-04-17 07:38:32.299000,525,519,505
13730,22,12,6,3,1971-04-17 07:38:32.450000,528,522,508
13731,22,12,6,4,1971-04-17 07:38:32.601000,528,525,511
13732,23,12,6,1,1971-04-17 07:38:32.752000,527,524,511
13733,23,12,6,2,1971-04-17 07:38:32.903000,526,522,512
13734,23,12,6,3,1971-04-17 07:38:33.054000,524,519,514
13735,23,12,6,4,1971-04-17 07:38:33.205000,520,517,516
13736,24,12,6,1,1971-04-17 07:38:33.356000,516,518,515
13737,24,12,6,2,1971-04-17 07:38:33.507000,514,518,513
13738,24,12,6,3,1971-04-17 07:38:33.658000,515,518,511
13739,24,12,6,4,1971-04-17 07:38:33.809000,518,517,510
13740,25,12,6,1,1971-04-17 07:38:33.960000,521,517,511
13741,25,12,6,2,1971-04-17 07:38:34.111000,521,519,512
13742,25,12,6,3,1971-04-17 07:38:34.262000,521,522,513
13743,25,12,6,4,1971-04-17 07:38:34.413000,522,523,512
13744,26,12,6,1,1971-04-17 07:38:34.563000,524,523,511
13745,26,12,6,2,1971-04-17 07:38:34.714000,523,520,510
13746,26,12,6,3,1971-04-17 07:38:34.865000,521,518,507
13747,26,12,6,4,1971-04-17 07:38:35.016000,519,519,506
13748,27,12,6,1,1971-04-17 07:38:35.167000,520,521,506
13749,27,12,6,2,1971-04-17 07:38:35.318000,522,523,507
13750,27,12,6,3,1971-04-17 07:38:35.469000,523,523,509
13751,27,12,6,4,1971-04-17 07:38:35.620000,523,520,510
13752,28,12,6,1,1971-04-17 07:38:35.771000,522,519,510
13753,28,12,6,2,1971-04-17 07:38:35.922000,521,519,510
13754,28,12,6,3,1971-04-17 07:38:36.073000,523,521,511
13755,28,12,6,4,1971-04-17 07:38:36.224000,524,523,512
13756,29,12,6,1,1971-04-17 07:38:36.375000,523,521,512
13757,29,12,6,2,1971-04-17 07:38:36.526000,521,518,513
13758,29,12,6,3,1971-04-17 07:38:36.677000,519,516,514
13759,29,12,6,4,1971-04-17 07:38:36.828000,518,516,516
13760,30,12,6,1,1971-04-17 07:38:36.978000,517,518,518
13761,30,12,6,2,1971-04-17 07:38:37.129000,517,520,517
13762,30,12,6,3,1971-04-17 07:38:37.280000,518,521,515
13763,30,12,6,4,1971-04-17 07:38:37.431000,520,522,511
13764,31,12,6,1,1971-04-17 07:38:37.582000,521,522,508
13765,31,12,6,2,1971-04-17 07:38:37.733000,522,522,505
13766,31,12,6,3,1971-04-17 07:38:37.884000,523,522,503
13767,31,12,6,4,1971-04-17 07:38:38.035000,523,521,502
13768,32,12,6,1,1971-04-17 07:38:38.186000,521,521,503
13769,32,12,6,2,1971-04-17 07:38:38.337000,519,520,505
13770,32,12,6,3,1971-04-17 07:38:38.488000,518,519,508
13771,32,12,6,4,1971-04-17 07:38:38.639000,520,518,512
13772,33,12,6,1,1971-04-17 07:38:38.790000,522,517,515
13773,33,12,6,2,1971-04-17 07:38:38.941000,524,516,517
13774,33,12,6,3,1971-04-17 07:38:39.092000,525,518,518
13775,33,12,6,4,1971-04-17 07:38:39.243000,525,521,517
13776,34,12,6,1,1971-04-17 07:38:39.393000,524,523,515
13777,34,12,6,2,1971-04-17 07:38:39.544000,521,525,513
13778,34,12,6,3,1971-04-17 07:38:39.695000,520,524,511
13779,34,12,6,4,1971-04-17 07:38:39.846000,520,521,511
13780,35,12,6,1,1971-04-17 07:38:39.997000,520,519,509
13781,35,12,6,2,1971-04-17 07:38:40.148000,519,518,506
13782,35,12,6,3,1971-04-17 07:38:40.299000,517,518,506
13783,35,12,6,4,1971-04-17 07:38:40.450000,517,519,507
13784,36,12,6,1,1971-04-17 07:38:40.601000,519,520,509
13785,36,12,6,2,1971-04-17 07:38:40.752000,519,522,510
13786,36,12,6,3,1971-04-17 07:38:40.903000,519,523,510
13787,36,12,6,4,1971-04-17 07:38:41.054000,519,522,511
13788,37,12,6,1,1971-04-17 07:38:41.205000,519,521,511
13789,37,12,6,2,1971-04-17 07:38:41.356000,520,520,511
13790,37,12,6,3,1971-04-17 07:38:41.507000,523,520,511
13791,37,12,6,4,1971-04-17 07:38:41.658000,527,517,513
13792,38,12,6,1,1971-04-17 07:38:41.808000,529,514,515
13793,38,12,6,2,1971-04-17 07:38:41.959000,530,512,515
13794,38,12,6,3,1971-04-17 07:38:42.110000,527,513,513
13795,38,12,6,4,1971-04-17 07:38:42.261000,524,517,511
13796,39,12,6,1,1971-04-17 07:38:42.412000,520,521,509
13797,39,12,6,2,1971-04-17 07:38:42.563000,516,525,508
13798,39,12,6,3,1971-04-17 07:38:42.714000,512,526,509
13799,39,12,6,4,1971-04-17 07:38:42.865000,511,527,509
13800,40,12,6,1,1971-04-17 07:38:43.016000,512,526,510
13801,40,12,6,2,1971-04-17 07:38:43.167000,516,524,510
13802,40,12,6,3,1971-04-17 07:38:43.318000,520,523,510
13803,40,12,6,4,1971-04-17 07:38:43.469000,523,521,509
13804,41,12,6,1,1971-04-17 07:38:43.620000,525,520,509
13805,41,12,6,2,1971-04-17 07:38:43.771000,525,518,509
13806,41,12,6,3,1971-04-17 07:38:43.922000,524,516,509
13807,41,12,6,4,1971-04-17 07:38:44.073000,525,514,510
13808,42,12,6,1,1971-04-17 07:38:44.223000,526,514,511
13809,42,12,6,2,1971-04-17 07:38:44.374000,526,513,512
13810,42,12,6,3,1971-04-17 07:38:44.525000,525,513,512
13811,42,12,6,4,1971-04-17 07:38:44.676000,523,515,512
13812,43,12,6,1,1971-04-17 07:38:44.827000,519,519,511
13813,43,12,6,2,1971-04-17 07:38:44.978000,515,525,513
13814,43,12,6,3,1971-04-17 07:38:45.129000,511,532,514
13815,43,12,6,4,1971-04-17 07:38:45.280000,511,535,515
13816,44,12,6,1,1971-04-17 07:38:45.431000,514,534,513
13817,44,12,6,2,1971-04-17 07:38:45.582000,517,528,510
13818,44,12,6,3,1971-04-17 07:38:45.733000,521,521,507
13819,44,12,6,4,1971-04-17 07:38:45.884000,526,515,504
13820,45,12,6,1,1971-04-17 07:38:46.035000,528,511,503
13821,45,12,6,2,1971-04-17 07:38:46.186000,528,509,504
13822,45,12,6,3,1971-04-17 07:38:46.337000,528,508,508
13823,45,12,6,4,1971-04-17 07:38:46.488000,526,511,512
13824,46,12,6,1,1971-04-17 07:38:46.638000,523,516,513
13825,46,12,6,2,1971-04-17 07:38:46.789000,521,523,514
13826,46,12,6,3,1971-04-17 07:38:46.940000,519,526,515
13827,46,12,6,4,1971-04-17 07:38:47.091000,519,525,517
13828,47,12,6,1,1971-04-17 07:38:47.242000,518,523,518
13829,47,12,6,2,1971-04-17 07:38:47.393000,517,522,514
13830,47,12,6,3,1971-04-17 07:38:47.544000,515,524,509
13831,47,12,6,4,1971-04-17 07:38:47.695000,514,525,504
13832,48,12,6,1,1971-04-17 07:38:47.846000,515,525,504
13833,48,12,6,2,1971-04-17 07:38:47.997000,517,523,506
13834,48,12,6,3,1971-04-17 07:38:48.148000,520,521,509
13835,48,12,6,4,1971-04-17 07:38:48.299000,522,519,511
13836,49,12,6,1,1971-04-17 07:38:48.450000,524,517,511
13837,49,12,6,2,1971-04-17 07:38:48.601000,526,515,512
13838,49,12,6,3,1971-04-17 07:38:48.752000,526,514,513
13839,49,12,6,4,1971-04-17 07:38:48.903000,525,515,514
13840,50,12,6,1,1971-04-17 07:38:49.053000,524,517,515
13841,50,12,6,2,1971-04-17 07:38:49.204000,525,519,515
13842,50,12,6,3,1971-04-17 07:38:49.355000,525,520,513
13843,50,12,6,4,1971-04-17 07:38:49.506000,523,521,510
13844,51,12,6,1,1971-04-17 07:38:49.657000,521,522,505
13845,51,12,6,2,1971-04-17 07:38:49.808000,519,523,503
13846,51,12,6,3,1971-04-17 07:38:49.959000,517,523,504
13847,51,12,6,4,1971-04-17 07:38:50.110000,513,524,507
13848,52,12,6,1,1971-04-17 07:38:50.261000,511,525,510
13849,52,12,6,2,1971-04-17 07:38:50.412000,512,525,512
13850,52,12,6,3,1971-04-17 07:38:50.563000,518,522,514
13851,52,12,6,4,1971-04-17 07:38:50.714000,524,518,516
13852,53,12,6,1,1971-04-17 07:38:50.865000,528,516,518
13853,53,12,6,2,1971-04-17 07:38:51.016000,527,515,517
13854,53,12,6,3,1971-04-17 07:38:51.167000,525,514,514
13855,53,12,6,4,1971-04-17 07:38:51.318000,522,514,511
13856,54,12,6,1,1971-04-17 07:38:51.468000,519,515,508
13857,54,12,6,2,1971-04-17 07:38:51.619000,518,518,507
13858,54,12,6,3,1971-04-17 07:38:51.770000,520,521,507
13859,54,12,6,4,1971-04-17 07:38:51.921000,522,523,508
13860,55,12,6,1,1971-04-17 07:38:52.072000,521,524,509
13861,55,12,6,2,1971-04-17 07:38:52.223000,520,526,509
13862,55,12,6,3,1971-04-17 07:38:52.374000,519,529,510
13863,55,12,6,4,1971-04-17 07:38:52.525000,521,531,510
13864,56,12,6,1,1971-04-17 07:38:52.676000,522,528,510
13865,56,12,6,2,1971-04-17 07:38:52.827000,521,523,511
13866,56,12,6,3,1971-04-17 07:38:52.978000,519,516,512
13867,56,12,6,4,1971-04-17 07:38:53.129000,518,511,514
13868,57,12,6,1,1971-04-17 07:38:53.280000,518,509,513
13869,57,12,6,2,1971-04-17 07:38:53.431000,519,510,511
13870,57,12,6,3,1971-04-17 07:38:53.582000,520,513,509
13871,57,12,6,4,1971-04-17 07:38:53.733000,522,517,509
13872,58,12,6,1,1971-04-17 07:38:53.883000,524,522,511
13873,58,12,6,2,1971-04-17 07:38:54.034000,524,525,512
13874,58,12,6,3,1971-04-17 07:38:54.185000,522,526,512
13875,58,12,6,4,1971-04-17 07:38:54.336000,520,526,512
13876,59,12,6,1,1971-04-17 07:38:54.487000,521,526,513
13877,59,12,6,2,1971-04-17 07:38:54.638000,523,525,513
13878,59,12,6,3,1971-04-17 07:38:54.789000,524,523,512
13879,59,12,6,4,1971-04-17 07:38:54.940000,523,520,511
13880,60,12,6,1,1971-04-17 07:38:55.091000,522,517,509
13881,60,12,6,2,1971-04-17 07:38:55.242000,520,515,508
13882,60,12,6,3,1971-04-17 07:38:55.393000,519,513,507
13883,60,12,6,4,1971-04-17 07:38:55.544000,518,513,507
13884,61,12,6,1,1971-04-17 07:38:55.695000,517,515,507
13885,61,12,6,2,1971-04-17 07:38:55.846000,516,520,508
13886,61,12,6,3,1971-04-17 07:38:55.997000,516,526,509
13887,61,12,6,4,1971-04-17 07:38:56.148000,516,528,511
13888,62,12,6,1,1971-04-17 07:38:56.298000,518,528,514
13889,62,12,6,2,1971-04-17 07:38:56.449000,522,526,515
13890,62,12,6,3,1971-04-17 07:38:56.600000,526,523,515
13891,62,12,6,4,1971-04-17 07:38:56.751000,528,519,514
13892,63,12,6,1,1971-04-17 07:38:56.902000,527,516,512
13893,63,12,6,2,1971-04-17 07:38:57.053000,525,514,511
13894,63,12,6,3,1971-04-17 07:38:57.204000,521,512,509
13895,63,12,6,4,1971-04-17 07:38:57.355000,519,513,507
13896,64,12,6,1,1971-04-17 07:38:57.506000,516,516,505
13897,64,12,6,2,1971-04-17 07:38:57.657000,514,519,505
13898,64,12,6,3,1971-04-17 07:38:57.808000,514,521,506
13899,64,12,6,4,1971-04-17 07:38:57.959000,516,521,509
13900,65,12,6,1,1971-04-17 07:38:58.110000,519,521,512
13901,65,12,6,2,1971-04-17 07:38:58.261000,521,521,514
13902,65,12,6,3,1971-04-17 07:38:58.412000,522,523,513
13903,65,12,6,4,1971-04-17 07:38:58.563000,522,525,513
13904,66,12,6,1,1971-04-17 07:38:58.713000,522,526,514
13905,66,12,6,2,1971-04-17 07:38:58.864000,524,525,516
13906,66,12,6,3,1971-04-17 07:38:59.015000,525,521,517
13907,66,12,6,4,1971-04-17 07:38:59.166000,524,516,515
13908,67,12,6,1,1971-04-17 07:38:59.317000,522,514,511
13909,67,12,6,2,1971-04-17 07:38:59.468000,519,515,505
13910,67,12,6,3,1971-04-17 07:38:59.619000,516,518,501
13911,67,12,6,4,1971-04-17 07:38:59.770000,514,520,500
13912,68,12,6,1,1971-04-17 07:38:59.921000,515,520,501
13913,68,12,6,2,1971-04-17 07:39:00.072000,516,518,504
13914,68,12,6,3,1971-04-17 07:39:00.223000,518,516,508
13915,68,12,6,4,1971-04-17 07:39:00.374000,520,517,512
13916,69,12,6,1,1971-04-17 07:39:00.525000,522,520,517
13917,69,12,6,2,1971-04-17 07:39:00.676000,523,523,519
13918,69,12,6,3,1971-04-17 07:39:00.827000,525,523,520
13919,69,12,6,4,1971-04-17 07:39:00.978000,526,521,520
13920,70,12,6,1,1971-04-17 07:39:01.128000,527,519,519
13921,70,12,6,2,1971-04-17 07:39:01.279000,527,518,518
13922,70,12,6,3,1971-04-17 07:39:01.430000,524,519,515
13923,70,12,6,4,1971-04-17 07:39:01.581000,520,521,509
13924,71,12,6,1,1971-04-17 07:39:01.732000,515,522,503
13925,71,12,6,2,1971-04-17 07:39:01.883000,513,523,498
13926,71,12,6,3,1971-04-17 07:39:02.034000,513,522,495
13927,71,12,6,4,1971-04-17 07:39:02.185000,514,521,496
13928,72,12,6,1,1971-04-17 07:39:02.336000,515,519,499
13929,72,12,6,2,1971-04-17 07:39:02.487000,517,517,506
13930,72,12,6,3,1971-04-17 07:39:02.638000,519,517,512
13931,72,12,6,4,1971-04-17 07:39:02.789000,522,519,518
13932,73,12,6,1,1971-04-17 07:39:02.940000,525,520,522
13933,73,12,6,2,1971-04-17 07:39:03.091000,526,521,524
13934,73,12,6,3,1971-04-17 07:39:03.242000,527,521,523
13935,73,12,6,4,1971-04-17 07:39:03.393000,528,521,521
13936,74,12,6,1,1971-04-17 07:39:03.543000,528,523,517
13937,74,12,6,2,1971-04-17 07:39:03.694000,524,524,514
13938,74,12,6,3,1971-04-17 07:39:03.845000,518,524,511
13939,74,12,6,4,1971-04-17 07:39:03.996000,515,522,508
13940,75,12,6,1,1971-04-17 07:39:04.147000,514,517,504
13941,75,12,6,2,1971-04-17 07:39:04.298000,515,513,501
13942,75,12,6,3,1971-04-17 07:39:04.449000,515,511,499
13943,75,12,6,4,1971-04-17 07:39:04.600000,515,513,498
13944,76,12,6,1,1971-04-17 07:39:04.751000,516,516,499
13945,76,12,6,2,1971-04-17 07:39:04.902000,518,518,502
13946,76,12,6,3,1971-04-17 07:39:05.053000,521,518,507
13947,76,12,6,4,1971-04-17 07:39:05.204000,523,519,513
13948,77,12,6,1,1971-04-17 07:39:05.355000,524,520,518
13949,77,12,6,2,1971-04-17 07:39:05.506000,526,523,521
13950,77,12,6,3,1971-04-17 07:39:05.657000,527,527,523
13951,77,12,6,4,1971-04-17 07:39:05.808000,528,530,523
13952,78,12,6,1,1971-04-17 07:39:05.958000,526,530,522
13953,78,12,6,2,1971-04-17 07:39:06.109000,522,528,520
13954,78,12,6,3,1971-04-17 07:39:06.260000,518,525,516
13955,78,12,6,4,1971-04-17 07:39:06.411000,515,521,511
13956,79,12,6,1,1971-04-17 07:39:06.562000,515,517,505
13957,79,12,6,2,1971-04-17 07:39:06.713000,515,513,498
13958,79,12,6,3,1971-04-17 07:39:06.864000,516,511,494
13959,79,12,6,4,1971-04-17 07:39:07.015000,516,511,493
13960,80,12,6,1,1971-04-17 07:39:07.166000,518,511,496
13961,80,12,6,2,1971-04-17 07:39:07.317000,521,514,502
13962,80,12,6,3,1971-04-17 07:39:07.468000,524,519,509
13963,80,12,6,4,1971-04-17 07:39:07.619000,525,523,515
13964,81,12,6,1,1971-04-17 07:39:07.770000,524,526,520
13965,81,12,6,2,1971-04-17 07:39:07.921000,524,527,523
13966,81,12,6,3,1971-04-17 07:39:08.072000,523,526,524
13967,81,12,6,4,1971-04-17 07:39:08.223000,521,526,522
13968,82,12,6,1,1971-04-17 07:39:08.373000,520,526,520
13969,82,12,6,2,1971-04-17 07:39:08.524000,520,523,518
13970,82,12,6,3,1971-04-17 07:39:08.675000,519,519,515
13971,82,12,6,4,1971-04-17 07:39:08.826000,517,514,511
13972,83,12,6,1,1971-04-17 07:39:08.977000,516,513,507
13973,83,12,6,2,1971-04-17 07:39:09.128000,515,515,503
13974,83,12,6,3,1971-04-17 07:39:09.279000,518,517,499
13975,83,12,6,4,1971-04-17 07:39:09.430000,522,517,496
13976,84,12,6,1,1971-04-17 07:39:09.581000,525,516,496
13977,84,12,6,2,1971-04-17 07:39:09.732000,526,517,500
13978,84,12,6,3,1971-04-17 07:39:09.883000,525,520,507
13979,84,12,6,4,1971-04-17 07:39:10.034000,523,524,514
13980,85,12,6,1,1971-04-17 07:39:10.185000,522,526,519
13981,85,12,6,2,1971-04-17 07:39:10.336000,521,526,521
13982,85,12,6,3,1971-04-17 07:39:10.487000,519,525,521
13983,85,12,6,4,1971-04-17 07:39:10.638000,516,524,519
13984,86,12,6,1,1971-04-17 07:39:10.789000,515,524,517
13985,86,12,6,2,1971-04-17 07:39:10.940000,516,522,514
13986,86,12,6,3,1971-04-17 07:39:11.091000,518,520,511
13987,86,12,6,4,1971-04-17 07:39:11.242000,519,518,508
13988,87,12,6,1,1971-04-17 07:39:11.392000,519,517,506
13989,87,12,6,2,1971-04-17 07:39:11.543000,519,517,505
13990,87,12,6,3,1971-04-17 07:39:11.694000,521,519,506
13991,87,12,6,4,1971-04-17 07:39:11.845000,524,519,507
13992,88,12,6,1,1971-04-17 07:39:11.996000,527,519,510
13993,88,12,6,2,1971-04-17 07:39:12.147000,526,517,512
13994,88,12,6,3,1971-04-17 07:39:12.298000,523,517,513
13995,88,12,6,4,1971-04-17 07:39:12.449000,520,517,513
13996,89,12,6,1,1971-04-17 07:39:12.600000,518,518,512
13997,89,12,6,2,1971-04-17 07:39:12.751000,517,519,511
13998,89,12,6,3,1971-04-17 07:39:12.902000,517,520,510
13999,89,12,6,4,1971-04-17 07:39:13.053000,519,523,509
14000,0,12,6,1,1971-04-17 07:39:13.203000,521,524,509
14001,0,12,6,2,1971-04-17 07:39:13.354000,522,524,510
14002,0,12,6,3,1971-04-17 07:39:13.505000,521,524,511
14003,0,12,6,4,1971-04-17 07:39:13.656000,521,524,512
14004,1,12,6,1,1971-04-17 07:39:13.807000,521,524,511
14005,1,12,6,2,1971-04-17 07:39:13.958000,522,523,511
14006,1,12,6,3,1971-04-17 07:39:14.109000,522,522,511
14007,1,12,6,4,1971-04-17 07:39:14.260000,521,521,510
14008,2,12,6,1,1971-04-17 07:39:14.411000,519,519,509
14009,2,12,6,2,1971-04-17 07:39:14.562000,517,516,508
14010,2,12,6,3,1971-04-17 07:39:14.713000,517,513,508
14011,2,12,6,4,1971-04-17 07:39:14.864000,519,512,510
14012,3,12,6,1,1971-04-17 07:39:15.015000,521,512,511
14013,3,12,6,2,1971-04-17 07:39:15.166000,521,514,513
14014,3,12,6,3,1971-04-17 07:39:15.317000,522,517,514
14015,3,12,6,4,1971-04-17 07:39:15.468000,523,522,515
14016,4,12,6,1,1971-04-17 07:39:15.618000,524,526,515
14017,4,12,6,2,1971-04-17 07:39:15.769000,523,529,514
14018,4,12,6,3,1971-04-17 07:39:15.920000,520,530,511
14019,4,12,6,4,1971-04-17 07:39:16.071000,517,530,510
14020,5,12,6,1,1971-04-17 07:39:16.222000,517,528,507
14021,5,12,6,2,1971-04-17 07:39:16.373000,518,524,505
14022,5,12,6,3,1971-04-17 07:39:16.524000,519,518,503
14023,5,12,6,4,1971-04-17 07:39:16.675000,521,513,503
14024,6,12,6,1,1971-04-17 07:39:16.826000,522,511,505
14025,6,12,6,2,1971-04-17 07:39:16.977000,522,512,509
14026,6,12,6,3,1971-04-17 07:39:17.128000,521,515,512
14027,6,12,6,4,1971-04-17 07:39:17.279000,521,517,515
14028,7,12,6,1,1971-04-17 07:39:17.430000,522,519,517
14029,7,12,6,2,1971-04-17 07:39:17.581000,521,521,519
