# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
5,12,12,1,1975-01-13 00:34:11.443000,524,488,491
5,12,12,2,1975-01-13 00:34:11.594000,524,488,490
5,12,12,3,1975-01-13 00:34:11.745000,523,488,490
5,12,12,4,1975-01-13 00:34:11.896000,524,487,490
6,12,12,1,1975-01-13 00:34:12.047000,525,487,490
6,12,12,2,1975-01-13 00:34:12.198000,525,486,491
6,12,12,3,1975-01-13 00:34:12.349000,525,486,491
6,12,12,4,1975-01-13 00:34:12.500000,524,486,490
7,12,12,1,1975-01-13 00:34:12.651000,525,486,490
7,12,12,2,1975-01-13 00:34:12.802000,525,485,490
7,12,12,3,1975-01-13 00:34:12.953000,525,485,490
7,12,12,4,1975-01-13 00:34:13.104000,526,485,490
8,12,12,1,1975-01-13 00:34:13.255000,526,484,490
8,12,12,2,1975-01-13 00:34:13.406000,526,484,490
8,12,12,3,1975-01-13 00:34:13.557000,526,483,490
8,12,12,4,1975-01-13 00:34:13.708000,526,483,490
9,12,12,1,1975-01-13 00:34:13.858000,526,483,490
9,12,12,2,1975-01-13 00:34:14.009000,527,483,490
9,12,12,3,1975-01-13 00:34:14.160000,527,483,490
9,12,12,4,1975-01-13 00:34:14.311000,527,482,490
10,12,12,1,1975-01-13 00:34:14.462000,527,482,490
10,12,12,2,1975-01-13 00:34:14.613000,527,482,490
10,12,12,3,1975-01-13 00:34:14.764000,527,482,490
10,12,12,4,1975-01-13 00:34:14.915000,527,483,490
11,12,12,1,1975-01-13 00:34:15.066000,527,483,490
11,12,12,2,1975-01-13 00:34:15.217000,527,483,490
11,12,12,3,1975-01-13 00:34:15.368000,527,483,491
11,12,12,4,1975-01-13 00:34:15.519000,527,483,491
12,12,12,1,1975-01-13 00:34:15.670000,527,483,491
12,12,12,2,1975-01-13 00:34:15.821000,527,483,490
12,12,12,3,1975-01-13 00:34:15.972000,527,484,490
12,12,12,4,1975-01-13 00:34:16.123000,527,484,491
13,12,12,1,1975-01-13 00:34:16.273000,527,484,491
13,12,12,2,1975-01-13 00:34:16.424000,527,484,491
13,12,12,3,1975-01-13 00:34:16.575000,526,484,491
13,12,12,4,1975-01-13 00:34:16.726000,527,484,491
14,12,12,1,1975-01-13 00:34:16.877000,527,485,491
14,12,12,2,1975-01-13 00:34:17.028000,527,484,491
14,12,12,3,1975-01-13 00:34:17.179000,527,484,491
14,12,12,4,1975-01-13 00:34:17.330000,526,484,491
15,12,12,1,1975-01-13 00:34:17.481000,527,484,491
15,12,12,2,1975-01-13 00:34:17.632000,527,484,492
15,12,12,3,1975-01-13 00:34:17.783000,527,484,491
15,12,12,4,1975-01-13 00:34:17.934000,526,484,491
16,12,12,1,1975-01-13 00:34:18.085000,526,484,491
16,12,12,2,1975-01-13 00:34:18.236000,527,484,491
16,12,12,3,1975-01-13 00:34:18.387000,527,484,491
16,12,12,4,1975-01-13 00:34:18.538000,526,484,491
17,12,12,1,1975-01-13 00:34:18.689000,526,484,491
17,12,12,2,1975-01-13 00:34:18.840000,526,484,491
17,12,12,3,1975-01-13 00:34:18.991000,526,484,491
17,12,12,4,1975-01-13 00:34:19.142000,526,484,491
18,12,12,1,1975-01-13 00:34:19.292000,526,484,491
18,12,12,2,1975-01-13 00:34:19.443000,526,484,491
18,12,12,3,1975-01-13 00:34:19.594000,526,484,491
18,12,12,4,1975-01-13 00:34:19.745000,526,484,491
19,12,12,1,1975-01-13 00:34:19.896000,526,484,491
19,12,12,2,1975-01-13 00:34:20.047000,525,484,491
19,12,12,3,1975-01-13 00:34:20.198000,525,484,491
19,12,12,4,1975-01-13 00:34:20.349000,525,485,491
20,12,12,1,1975-01-13 00:34:20.500000,526,485,491
20,12,12,2,1975-01-13 00:34:20.651000,526,485,491
20,12,12,3,1975-01-13 00:34:20.802000,525,485,491
20,12,12,4,1975-01-13 00:34:20.953000,525,486,491
21,12,12,1,1975-01-13 00:34:21.104000,525,486,491
21,12,12,2,1975-01-13 00:34:21.255000,525,486,491
21,12,12,3,1975-01-13 00:34:21.406000,525,486,491
21,12,12,4,1975-01-13 00:34:21.557000,525,486,491
22,12,12,1,1975-01-13 00:34:21.708000,525,485,491
22,12,12,2,1975-01-13 00:34:21.859000,525,485,491
22,12,12,3,1975-01-13 00:34:22.010000,524,485,491
22,12,12,4,1975-01-13 00:34:22.161000,524,485,491
23,12,12,1,1975-01-13 00:34:22.311000,524,485,491
23,12,12,2,1975-01-13 00:34:22.462000,524,484,491
23,12,12,3,1975-01-13 00:34:22.613000,524,484,491
23,12,12,4,1975-01-13 00:34:22.764000,524,483,491
24,12,12,1,1975-01-13 00:34:22.915000,524,483,491
24,12,12,2,1975-01-13 00:34:23.066000,524,483,491
24,12,12,3,1975-01-13 00:34:23.217000,524,483,491
24,12,12,4,1975-01-13 00:34:23.368000,523,483,491
25,12,12,1,1975-01-13 00:34:23.519000,523,483,491
25,12,12,2,1975-01-13 00:34:23.670000,524,482,491
25,12,12,3,1975-01-13 00:34:23.821000,524,482,491
25,12,12,4,1975-01-13 00:34:23.972000,524,482,491
26,12,12,1,1975-01-13 00:34:24.123000,524,482,491
26,12,12,2,1975-01-13 00:34:24.274000,523,482,491
26,12,12,3,1975-01-13 00:34:24.425000,523,482,491
26,12,12,4,1975-01-13 00:34:24.576000,524,482,491
27,12,12,1,1975-01-13 00:34:24.726000,524,482,491
27,12,12,2,1975-01-13 00:34:24.877000,523,482,491
27,12,12,3,1975-01-13 00:34:25.028000,523,482,491
27,12,12,4,1975-01-13 00:34:25.179000,524,482,491
28,12,12,1,1975-01-13 00:34:25.332000,524,483,491
28,12,12,2,1975-01-13 00:34:25.483000,524,483,491
28,12,12,3,1975-01-13 00:34:25.634000,524,483,491
28,12,12,4,1975-01-13 00:34:25.785000,524,483,491
29,12,12,1,1975-01-13 00:34:25.934000,524,483,490
29,12,12,2,1975-01-13 00:34:26.085000,524,484,490
29,12,12,3,1975-01-13 00:34:26.236000,524,484,490
29,12,12,4,1975-01-13 00:34:26.387000,524,484,490
30,12,12,1,1975-01-13 00:34:26.538000,524,484,491
30,12,12,2,1975-01-13 00:34:26.689000,524,485,491
30,12,12,3,1975-01-13 00:34:26.840000,524,486,491
30,12,12,4,1975-01-13 00:34:26.991000,524,486,490
31,12,12,1,1975-01-13 00:34:27.141000,524,487,490
31,12,12,2,1975-01-13 00:34:27.292000,524,488,490
31,12,12,3,1975-01-13 00:34:27.443000,525,488,490
31,12,12,4,1975-01-13 00:34:27.594000,525,488,490
32,12,12,1,1975-01-13 00:34:27.745000,525,489,490
32,12,12,2,1975-01-13 00:34:27.896000,525,489,490
32,12,12,3,1975-01-13 00:34:28.047000,525,490,490
32,12,12,4,1975-01-13 00:34:28.198000,525,490,490
33,12,12,1,1975-01-13 00:34:28.349000,525,490,490
33,12,12,2,1975-01-13 00:34:28.500000,525,491,490
33,12,12,3,1975-01-13 00:34:28.651000,525,491,490
33,12,12,4,1975-01-13 00:34:28.802000,525,491,490
34,12,12,1,1975-01-13 00:34:28.953000,525,492,490
34,12,12,2,1975-01-13 00:34:29.104000,525,492,490
34,12,12,3,1975-01-13 00:34:29.255000,525,492,490
34,12,12,4,1975-01-13 00:34:29.406000,525,493,490
35,12,12,1,1975-01-13 00:34:29.557000,524,493,490
35,12,12,2,1975-01-13 00:34:29.708000,524,493,490
35,12,12,3,1975-01-13 00:34:29.859000,525,493,490
35,12,12,4,1975-01-13 00:34:30.010000,525,494,490
36,12,12,1,1975-01-13 00:34:30.161000,525,494,490
36,12,12,2,1975-01-13 00:34:30.312000,525,494,490
36,12,12,3,1975-01-13 00:34:30.463000,525,495,490
36,12,12,4,1975-01-13 00:34:30.614000,524,495,489
37,12,12,1,1975-01-13 00:34:30.764000,524,495,489
37,12,12,2,1975-01-13 00:34:30.915000,524,496,489
37,12,12,3,1975-01-13 00:34:31.066000,525,497,489
37,12,12,4,1975-01-13 00:34:31.217000,524,497,489
38,12,12,1,1975-01-13 00:34:31.368000,524,497,489
38,12,12,2,1975-01-13 00:34:31.519000,525,498,489
38,12,12,3,1975-01-13 00:34:31.670000,525,499,489
38,12,12,4,1975-01-13 00:34:31.821000,525,499,489
39,12,12,1,1975-01-13 00:34:31.972000,524,499,489
39,12,12,2,1975-01-13 00:34:32.123000,524,500,489
39,12,12,3,1975-01-13 00:34:32.274000,524,500,490
39,12,12,4,1975-01-13 00:34:32.425000,524,500,489
40,12,12,1,1975-01-13 00:34:32.576000,525,500,489
40,12,12,2,1975-01-13 00:34:32.727000,525,500,489
40,12,12,3,1975-01-13 00:34:32.878000,525,500,489
40,12,12,4,1975-01-13 00:34:33.029000,525,500,489
41,12,12,1,1975-01-13 00:34:33.179000,524,500,489
41,12,12,2,1975-01-13 00:34:33.330000,524,500,489
41,12,12,3,1975-01-13 00:34:33.481000,524,500,489
41,12,12,4,1975-01-13 00:34:33.632000,525,499,489
42,12,12,1,1975-01-13 00:34:33.783000,525,500,489
42,12,12,2,1975-01-13 00:34:33.934000,525,500,489
42,12,12,3,1975-01-13 00:34:34.085000,525,499,489
42,12,12,4,1975-01-13 00:34:34.236000,525,499,489
43,12,12,1,1975-01-13 00:34:34.387000,525,499,489
43,12,12,2,1975-01-13 00:34:34.538000,524,499,489
43,12,12,3,1975-01-13 00:34:34.689000,525,498,489
43,12,12,4,1975-01-13 00:34:34.840000,525,498,489
44,12,12,1,1975-01-13 00:34:34.991000,525,498,489
44,12,12,2,1975-01-13 00:34:35.142000,525,497,489
44,12,12,3,1975-01-13 00:34:35.293000,525,497,489
44,12,12,4,1975-01-13 00:34:35.444000,525,497,489
45,12,12,1,1975-01-13 00:34:35.594000,525,497,489
45,12,12,2,1975-01-13 00:34:35.745000,526,497,489
45,12,12,3,1975-01-13 00:34:35.896000,525,497,489
45,12,12,4,1975-01-13 00:34:36.047000,526,497,489
46,12,12,1,1975-01-13 00:34:36.198000,526,497,489
46,12,12,2,1975-01-13 00:34:36.349000,526,497,489
46,12,12,3,1975-01-13 00:34:36.500000,526,497,489
46,12,12,4,1975-01-13 00:34:36.651000,526,497,489
47,12,12,1,1975-01-13 00:34:36.802000,526,497,490
47,12,12,2,1975-01-13 00:34:36.953000,526,497,490
47,12,12,3,1975-01-13 00:34:37.104000,527,497,490
47,12,12,4,1975-01-13 00:34:37.255000,527,497,490
48,12,12,1,1975-01-13 00:34:37.406000,526,497,489
48,12,12,2,1975-01-13 00:34:37.557000,526,498,489
48,12,12,3,1975-01-13 00:34:37.708000,526,497,489
48,12,12,4,1975-01-13 00:34:37.859000,527,497,490
49,12,12,1,1975-01-13 00:34:38.010000,527,496,490
49,12,12,2,1975-01-13 00:34:38.161000,527,496,490
49,12,12,3,1975-01-13 00:34:38.312000,527,496,490
49,12,12,4,1975-01-13 00:34:38.463000,527,495,490
50,12,12,1,1975-01-13 00:34:38.613000,527,495,490
50,12,12,2,1975-01-13 00:34:38.764000,528,494,490
50,12,12,3,1975-01-13 00:34:38.915000,528,493,490
50,12,12,4,1975-01-13 00:34:39.066000,528,493,490
51,12,12,1,1975-01-13 00:34:39.217000,527,492,490
51,12,12,2,1975-01-13 00:34:39.368000,528,492,490
51,12,12,3,1975-01-13 00:34:39.519000,528,492,490
51,12,12,4,1975-01-13 00:34:39.670000,528,492,490
52,12,12,1,1975-01-13 00:34:39.821000,528,492,490
52,12,12,2,1975-01-13 00:34:39.972000,529,491,490
52,12,12,3,1975-01-13 00:34:40.123000,529,491,490
52,12,12,4,1975-01-13 00:34:40.274000,529,491,490
53,12,12,1,1975-01-13 00:34:40.425000,529,491,490
53,12,12,2,1975-01-13 00:34:40.576000,529,491,491
53,12,12,3,1975-01-13 00:34:40.727000,529,491,491
53,12,12,4,1975-01-13 00:34:40.878000,530,491,491
54,12,12,1,1975-01-13 00:34:41.029000,530,491,490
54,12,12,2,1975-01-13 00:34:41.180000,530,491,491
54,12,12,3,1975-01-13 00:34:41.331000,530,490,491
54,12,12,4,1975-01-13 00:34:41.482000,530,490,491
55,12,12,1,1975-01-13 00:34:41.632000,530,490,491
55,12,12,2,1975-01-13 00:34:41.783000,530,489,491
55,12,12,3,1975-01-13 00:34:41.934000,531,489,491
55,12,12,4,1975-01-13 00:34:42.085000,531,489,491
56,12,12,1,1975-01-13 00:34:42.236000,531,489,491
56,12,12,2,1975-01-13 00:34:42.387000,531,488,491
56,12,12,3,1975-01-13 00:34:42.538000,532,488,491
56,12,12,4,1975-01-13 00:34:42.689000,532,487,491
57,12,12,1,1975-01-13 00:34:42.840000,532,487,491
57,12,12,2,1975-01-13 00:34:42.991000,532,486,491
57,12,12,3,1975-01-13 00:34:43.142000,532,486,491
57,12,12,4,1975-01-13 00:34:43.293000,532,486,491
58,12,12,1,1975-01-13 00:34:43.444000,532,485,490
58,12,12,2,1975-01-13 00:34:43.595000,532,485,490
58,12,12,3,1975-01-13 00:34:43.746000,532,485,491
58,12,12,4,1975-01-13 00:34:43.897000,532,485,490
59,12,12,1,1975-01-13 00:34:44.047000,532,484,490
59,12,12,2,1975-01-13 00:34:44.198000,532,484,490
59,12,12,3,1975-01-13 00:34:44.349000,532,483,490
59,12,12,4,1975-01-13 00:34:44.500000,532,483,490
60,12,12,1,1975-01-13 00:34:44.651000,532,483,490
60,12,12,2,1975-01-13 00:34:44.802000,532,483,490
60,12,12,3,1975-01-13 00:34:44.953000,532,483,490
60,12,12,4,1975-01-13 00:34:45.104000,532,483,490
61,12,12,1,1975-01-13 00:34:45.255000,532,482,490
61,12,12,2,1975-01-13 00:34:45.406000,532,481,490
61,12,12,3,1975-01-13 00:34:45.557000,532,481,490
61,12,12,4,1975-01-13 00:34:45.708000,532,481,489
62,12,12,1,1975-01-13 00:34:45.859000,532,481,489
62,12,12,2,1975-01-13 00:34:46.010000,532,481,490
62,12,12,3,1975-01-13 00:34:46.161000,532,481,490
62,12,12,4,1975-01-13 00:34:46.312000,532,481,490
63,12,12,1,1975-01-13 00:34:46.463000,532,481,489
63,12,12,2,1975-01-13 00:34:46.614000,532,481,489
63,12,12,3,1975-01-13 00:34:46.765000,532,481,490
63,12,12,4,1975-01-13 00:34:46.916000,532,481,489
64,12,12,1,1975-01-13 00:34:47.066000,532,481,489
64,12,12,2,1975-01-13 00:34:47.217000,532,481,489
64,12,12,3,1975-01-13 00:34:47.368000,531,482,489
64,12,12,4,1975-01-13 00:34:47.519000,531,482,490
65,12,12,1,1975-01-13 00:34:47.670000,531,482,490
65,12,12,2,1975-01-13 00:34:47.821000,531,483,490
65,12,12,3,1975-01-13 00:34:47.972000,531,483,490
65,12,12,4,1975-01-13 00:34:48.123000,531,483,490
66,12,12,1,1975-01-13 00:34:48.274000,531,483,489
66,12,12,2,1975-01-13 00:34:48.425000,530,484,489
66,12,12,3,1975-01-13 00:34:48.576000,530,484,489
66,12,12,4,1975-01-13 00:34:48.727000,530,485,490
67,12,12,1,1975-01-13 00:34:48.878000,530,485,490
67,12,12,2,1975-01-13 00:34:49.029000,530,485,490
67,12,12,3,1975-01-13 00:34:49.180000,530,485,490
67,12,12,4,1975-01-13 00:34:49.331000,530,485,489
68,12,12,1,1975-01-13 00:34:49.481000,530,486,489
68,12,12,2,1975-01-13 00:34:49.632000,530,486,489
68,12,12,3,1975-01-13 00:34:49.783000,529,486,490
68,12,12,4,1975-01-13 00:34:49.934000,529,486,490
69,12,12,1,1975-01-13 00:34:50.085000,529,486,490
69,12,12,2,1975-01-13 00:34:50.236000,529,486,490
69,12,12,3,1975-01-13 00:34:50.387000,529,486,489
69,12,12,4,1975-01-13 00:34:50.538000,528,486,489
70,12,12,1,1975-01-13 00:34:50.689000,529,487,490
70,12,12,2,1975-01-13 00:34:50.840000,529,487,490
70,12,12,3,1975-01-13 00:34:50.991000,528,487,490
70,12,12,4,1975-01-13 00:34:51.142000,527,487,490
71,12,12,1,1975-01-13 00:34:51.293000,528,487,489
71,12,12,2,1975-01-13 00:34:51.444000,528,488,489
71,12,12,3,1975-01-13 00:34:51.595000,528,488,489
71,12,12,4,1975-01-13 00:34:51.746000,528,487,490
72,12,12,1,1975-01-13 00:34:51.896000,527,487,490
72,12,12,2,1975-01-13 00:34:52.047000,527,487,490
72,12,12,3,1975-01-13 00:34:52.198000,527,488,491
72,12,12,4,1975-01-13 00:34:52.349000,527,488,491
73,12,12,1,1975-01-13 00:34:52.502000,527,488,490
73,12,12,2,1975-01-13 00:34:52.653000,527,489,490
73,12,12,3,1975-01-13 00:34:52.804000,527,489,491
73,12,12,4,1975-01-13 00:34:52.955000,527,490,491
74,12,12,1,1975-01-13 00:34:53.104000,528,490,491
74,12,12,2,1975-01-13 00:34:53.255000,528,490,491
74,12,12,3,1975-01-13 00:34:53.406000,527,491,491
74,12,12,4,1975-01-13 00:34:53.557000,527,491,491
75,12,12,1,1975-01-13 00:34:53.708000,527,490,491
75,12,12,2,1975-01-13 00:34:53.859000,528,490,492
75,12,12,3,1975-01-13 00:34:54.010000,528,490,492
75,12,12,4,1975-01-13 00:34:54.161000,528,490,492
76,12,12,1,1975-01-13 00:34:54.312000,528,490,492
76,12,12,2,1975-01-13 00:34:54.463000,528,490,492
76,12,12,3,1975-01-13 00:34:54.614000,528,489,492
76,12,12,4,1975-01-13 00:34:54.765000,528,489,493
77,12,12,1,1975-01-13 00:34:54.915000,528,488,493
77,12,12,2,1975-01-13 00:34:55.066000,528,488,493
77,12,12,3,1975-01-13 00:34:55.217000,528,487,493
77,12,12,4,1975-01-13 00:34:55.368000,528,487,492
78,12,12,1,1975-01-13 00:34:55.519000,529,487,493
78,12,12,2,1975-01-13 00:34:55.670000,529,487,493
78,12,12,3,1975-01-13 00:34:55.821000,529,486,493
78,12,12,4,1975-01-13 00:34:55.972000,529,486,493
79,12,12,1,1975-01-13 00:34:56.123000,529,486,493
79,12,12,2,1975-01-13 00:34:56.274000,529,486,493
79,12,12,3,1975-01-13 00:34:56.425000,529,486,493
79,12,12,4,1975-01-13 00:34:56.576000,529,486,493
80,12,12,1,1975-01-13 00:34:56.727000,529,486,493
80,12,12,2,1975-01-13 00:34:56.878000,529,486,493
80,12,12,3,1975-01-13 00:34:57.029000,529,486,493
80,12,12,4,1975-01-13 00:34:57.180000,530,486,494
81,12,12,1,1975-01-13 00:34:57.331000,529,486,494
81,12,12,2,1975-01-13 00:34:57.482000,529,486,494
81,12,12,3,1975-01-13 00:34:57.633000,529,486,494
81,12,12,4,1975-01-13 00:34:57.784000,530,486,494
82,12,12,1,1975-01-13 00:34:57.934000,529,486,494
82,12,12,2,1975-01-13 00:34:58.085000,530,486,494
82,12,12,3,1975-01-13 00:34:58.236000,530,486,494
82,12,12,4,1975-01-13 00:34:58.387000,530,486,494
83,12,12,1,1975-01-13 00:34:58.538000,530,486,494
83,12,12,2,1975-01-13 00:34:58.689000,530,485,494
83,12,12,3,1975-01-13 00:34:58.840000,530,485,494
83,12,12,4,1975-01-13 00:34:58.991000,530,485,494
84,12,12,1,1975-01-13 00:34:59.142000,531,485,494
84,12,12,2,1975-01-13 00:34:59.293000,531,485,494
84,12,12,3,1975-01-13 00:34:59.444000,531,485,494
84,12,12,4,1975-01-13 00:34:59.595000,530,485,494
85,12,12,1,1975-01-13 00:34:59.746000,530,485,494
85,12,12,2,1975-01-13 00:34:59.897000,531,485,494
85,12,12,3,1975-01-13 00:35:00.048000,531,486,494
85,12,12,4,1975-01-13 00:35:00.199000,531,486,494
86,12,12,1,1975-01-13 00:35:00.350000,531,486,494
86,12,12,2,1975-01-13 00:35:00.501000,532,487,494
86,12,12,3,1975-01-13 00:35:00.652000,531,487,494
86,12,12,4,1975-01-13 00:35:00.803000,531,488,494
87,12,12,1,1975-01-13 00:35:00.953000,531,487,494
87,12,12,2,1975-01-13 00:35:01.104000,532,487,494
87,12,12,3,1975-01-13 00:35:01.255000,532,487,494
87,12,12,4,1975-01-13 00:35:01.406000,532,488,494
88,12,12,1,1975-01-13 00:35:01.557000,532,488,494
88,12,12,2,1975-01-13 00:35:01.708000,532,488,494
88,12,12,3,1975-01-13 00:35:01.859000,532,488,494
88,12,12,4,1975-01-13 00:35:02.010000,532,488,494
89,12,12,1,1975-01-13 00:35:02.161000,532,488,494
89,12,12,2,1975-01-13 00:35:02.312000,532,488,494
89,12,12,3,1975-01-13 00:35:02.463000,532,488,494
89,12,12,4,1975-01-13 00:35:02.614000,531,488,494
0,12,12,1,1975-01-13 00:35:02.765000,531,488,494
0,12,12,2,1975-01-13 00:35:02.916000,531,488,494
0,12,12,3,1975-01-13 00:35:03.067000,531,489,493
0,12,12,4,1975-01-13 00:35:03.218000,531,488,493
1,12,12,1,1975-01-13 00:35:03.368000,531,488,493
1,12,12,2,1975-01-13 00:35:03.519000,531,488,493
1,12,12,3,1975-01-13 00:35:03.670000,530,488,493
1,12,12,4,1975-01-13 00:35:03.821000,530,488,493
2,12,12,1,1975-01-13 00:35:03.972000,530,488,493
2,12,12,2,1975-01-13 00:35:04.123000,530,488,493
2,12,12,3,1975-01-13 00:35:04.274000,530,488,493
2,12,12,4,1975-01-13 00:35:04.425000,530,488,493
3,12,12,1,1975-01-13 00:35:04.576000,530,487,493
3,12,12,2,1975-01-13 00:35:04.727000,530,487,493
3,12,12,3,1975-01-13 00:35:04.878000,530,488,493
3,12,12,4,1975-01-13 00:35:05.029000,529,488,493
4,12,12,1,1975-01-13 00:35:05.180000,529,488,493
4,12,12,2,1975-01-13 00:35:05.331000,529,488,493
4,12,12,3,1975-01-13 00:35:05.482000,529,488,493
4,12,12,4,1975-01-13 00:35:05.633000,529,488,493
5,12,12,1,1975-01-13 00:35:05.783000,529,488,493
5,12,12,2,1975-01-13 00:35:05.934000,529,488,493
5,12,12,3,1975-01-13 00:35:06.085000,528,488,493
5,12,12,4,1975-01-13 00:35:06.236000,528,488,493
6,12,12,1,1975-01-13 00:35:06.387000,528,488,492
6,12,12,2,1975-01-13 00:35:06.538000,528,488,492
6,12,12,3,1975-01-13 00:35:06.689000,527,488,492
6,12,12,4,1975-01-13 00:35:06.840000,527,488,492
7,12,12,1,1975-01-13 00:35:06.991000,527,488,492
7,12,12,2,1975-01-13 00:35:07.142000,527,489,493
7,12,12,3,1975-01-13 00:35:07.293000,527,488,492
7,12,12,4,1975-01-13 00:35:07.444000,527,488,492
8,12,12,1,1975-01-13 00:35:07.595000,527,488,492
8,12,12,2,1975-01-13 00:35:07.746000,527,488,492
8,12,12,3,1975-01-13 00:35:07.897000,526,487,492
8,12,12,4,1975-01-13 00:35:08.048000,526,487,492
9,12,12,1,1975-01-13 00:35:08.198000,526,487,491
9,12,12,2,1975-01-13 00:35:08.349000,526,486,492
9,12,12,3,1975-01-13 00:35:08.500000,526,486,492
9,12,12,4,1975-01-13 00:35:08.651000,526,485,492
10,12,12,1,1975-01-13 00:35:08.802000,526,485,491
10,12,12,2,1975-01-13 00:35:08.953000,526,484,491
10,12,12,3,1975-01-13 00:35:09.104000,526,484,490
10,12,12,4,1975-01-13 00:35:09.255000,526,483,491
11,12,12,1,1975-01-13 00:35:09.406000,526,482,491
11,12,12,2,1975-01-13 00:35:09.557000,526,481,491
11,12,12,3,1975-01-13 00:35:09.708000,526,480,491
11,12,12,4,1975-01-13 00:35:09.859000,526,480,490
12,12,12,1,1975-01-13 00:35:10.010000,526,480,490
12,12,12,2,1975-01-13 00:35:10.161000,526,479,490
12,12,12,3,1975-01-13 00:35:10.312000,526,477,490
12,12,12,4,1975-01-13 00:35:10.463000,526,476,490
13,12,12,1,1975-01-13 00:35:10.614000,526,476,490
13,12,12,2,1975-01-13 00:35:10.765000,526,475,490
13,12,12,3,1975-01-13 00:35:10.916000,526,474,490
13,12,12,4,1975-01-13 00:35:11.067000,526,473,490
14,12,12,1,1975-01-13 00:35:11.217000,526,472,489
14,12,12,2,1975-01-13 00:35:11.368000,526,471,489
14,12,12,3,1975-01-13 00:35:11.519000,527,470,489
14,12,12,4,1975-01-13 00:35:11.670000,527,470,489
15,12,12,1,1975-01-13 00:35:11.821000,526,470,489
15,12,12,2,1975-01-13 00:35:11.972000,526,469,489
15,12,12,3,1975-01-13 00:35:12.123000,526,469,489
15,12,12,4,1975-01-13 00:35:12.274000,526,468,489
16,12,12,1,1975-01-13 00:35:12.425000,526,468,489
16,12,12,2,1975-01-13 00:35:12.576000,526,468,489
16,12,12,3,1975-01-13 00:35:12.727000,526,468,489
16,12,12,4,1975-01-13 00:35:12.878000,526,468,488
17,12,12,1,1975-01-13 00:35:13.029000,526,468,489
17,12,12,2,1975-01-13 00:35:13.180000,526,468,489
17,12,12,3,1975-01-13 00:35:13.331000,526,469,489
17,12,12,4,1975-01-13 00:35:13.482000,525,469,489
18,12,12,1,1975-01-13 00:35:13.633000,524,469,489
18,12,12,2,1975-01-13 00:35:13.784000,525,469,489
18,12,12,3,1975-01-13 00:35:13.935000,525,470,489
18,12,12,4,1975-01-13 00:35:14.086000,525,472,489
19,12,12,1,1975-01-13 00:35:14.236000,525,476,489
19,12,12,2,1975-01-13 00:35:14.387000,525,478,489
19,12,12,3,1975-01-13 00:35:14.538000,525,477,489
19,12,12,4,1975-01-13 00:35:14.689000,523,472,489
20,12,12,1,1975-01-13 00:35:14.840000,523,467,489
20,12,12,2,1975-01-13 00:35:14.991000,522,462,489
20,12,12,3,1975-01-13 00:35:15.142000,521,457,489
20,12,12,4,1975-01-13 00:35:15.293000,520,451,489
21,12,12,1,1975-01-13 00:35:15.444000,519,444,489
21,12,12,2,1975-01-13 00:35:15.595000,518,437,489
21,12,12,3,1975-01-13 00:35:15.746000,516,430,488
21,12,12,4,1975-01-13 00:35:15.897000,515,423,488
22,12,12,1,1975-01-13 00:35:16.048000,514,415,488
22,12,12,2,1975-01-13 00:35:16.199000,513,407,488
22,12,12,3,1975-01-13 00:35:16.350000,511,400,489
22,12,12,4,1975-01-13 00:35:16.501000,510,392,489
23,12,12,1,1975-01-13 00:35:16.651000,508,384,488
23,12,12,2,1975-01-13 00:35:16.802000,507,377,488
23,12,12,3,1975-01-13 00:35:16.953000,506,369,488
23,12,12,4,1975-01-13 00:35:17.104000,505,362,488
24,12,12,1,1975-01-13 00:35:17.255000,503,355,488
24,12,12,2,1975-01-13 00:35:17.406000,502,349,488
24,12,12,3,1975-01-13 00:35:17.557000,500,343,488
24,12,12,4,1975-01-13 00:35:17.708000,499,337,488
25,12,12,1,1975-01-13 00:35:17.859000,498,331,488
25,12,12,2,1975-01-13 00:35:18.010000,498,325,489
25,12,12,3,1975-01-13 00:35:18.161000,497,320,489
25,12,12,4,1975-01-13 00:35:18.312000,496,316,489
26,12,12,1,1975-01-13 00:35:18.463000,495,312,489
26,12,12,2,1975-01-13 00:35:18.614000,494,308,489
26,12,12,3,1975-01-13 00:35:18.765000,494,304,489
26,12,12,4,1975-01-13 00:35:18.916000,493,301,489
27,12,12,1,1975-01-13 00:35:19.067000,492,298,489
27,12,12,2,1975-01-13 00:35:19.218000,491,295,489
27,12,12,3,1975-01-13 00:35:19.369000,491,293,489
27,12,12,4,1975-01-13 00:35:19.520000,491,291,489
28,12,12,1,1975-01-13 00:35:19.670000,490,289,489
28,12,12,2,1975-01-13 00:35:19.821000,489,288,489
28,12,12,3,1975-01-13 00:35:19.972000,489,287,490
28,12,12,4,1975-01-13 00:35:20.123000,489,286,489
29,12,12,1,1975-01-13 00:35:20.276000,488,286,490
29,12,12,2,1975-01-13 00:35:20.427000,488,286,490
29,12,12,3,1975-01-13 00:35:20.578000,488,285,490
29,12,12,4,1975-01-13 00:35:20.729000,488,285,490
30,12,12,1,1975-01-13 00:35:20.875000,488,286,490
30,12,12,2,1975-01-13 00:35:21.026000,488,286,490
30,12,12,3,1975-01-13 00:35:21.177000,489,287,490
30,12,12,4,1975-01-13 00:35:21.328000,489,288,490
31,12,12,1,1975-01-13 00:35:21.482000,489,290,490
