# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
68,12,4,3,1971-05-20 17:46:48.365000,530,499,497
68,12,4,4,1971-05-20 17:46:48.516000,530,498,496
69,12,4,1,1971-05-20 17:46:48.667000,530,498,496
69,12,4,2,1971-05-20 17:46:48.818000,529,499,496
69,12,4,3,1971-05-20 17:46:48.969000,528,499,496
69,12,4,4,1971-05-20 17:46:49.120000,529,498,497
70,12,4,1,1971-05-20 17:46:49.271000,529,497,497
70,12,4,2,1971-05-20 17:46:49.422000,529,496,497
70,12,4,3,1971-05-20 17:46:49.573000,529,497,497
70,12,4,4,1971-05-20 17:46:49.724000,530,497,497
71,12,4,1,1971-05-20 17:46:49.875000,530,497,497
71,12,4,2,1971-05-20 17:46:50.026000,530,497,496
71,12,4,3,1971-05-20 17:46:50.177000,529,498,496
71,12,4,4,1971-05-20 17:46:50.328000,529,498,496
72,12,4,1,1971-05-20 17:46:50.479000,529,499,497
72,12,4,2,1971-05-20 17:46:50.630000,529,500,498
72,12,4,3,1971-05-20 17:46:50.781000,530,500,497
72,12,4,4,1971-05-20 17:46:50.932000,529,499,496
73,12,4,1,1971-05-20 17:46:51.082000,529,497,495
73,12,4,2,1971-05-20 17:46:51.233000,529,496,495
73,12,4,3,1971-05-20 17:46:51.384000,529,496,496
73,12,4,4,1971-05-20 17:46:51.535000,529,497,498
74,12,4,1,1971-05-20 17:46:51.686000,529,498,498
74,12,4,2,1971-05-20 17:46:51.837000,529,497,497
74,12,4,3,1971-05-20 17:46:51.988000,529,497,496
74,12,4,4,1971-05-20 17:46:52.139000,529,497,496
75,12,4,1,1971-05-20 17:46:52.289000,529,498,497
75,12,4,2,1971-05-20 17:46:52.440000,529,499,498
75,12,4,3,1971-05-20 17:46:52.591000,530,500,498
75,12,4,4,1971-05-20 17:46:52.742000,530,499,497
76,12,4,1,1971-05-20 17:46:52.893000,530,498,496
76,12,4,2,1971-05-20 17:46:53.044000,530,497,496
76,12,4,3,1971-05-20 17:46:53.195000,530,497,496
76,12,4,4,1971-05-20 17:46:53.346000,529,497,497
77,12,4,1,1971-05-20 17:46:53.497000,528,496,496
77,12,4,2,1971-05-20 17:46:53.648000,528,497,496
77,12,4,3,1971-05-20 17:46:53.799000,528,497,496
77,12,4,4,1971-05-20 17:46:53.950000,528,498,497
78,12,4,1,1971-05-20 17:46:54.101000,528,499,497
78,12,4,2,1971-05-20 17:46:54.252000,528,499,497
78,12,4,3,1971-05-20 17:46:54.403000,529,499,497
78,12,4,4,1971-05-20 17:46:54.554000,531,499,496
79,12,4,1,1971-05-20 17:46:54.705000,533,498,496
79,12,4,2,1971-05-20 17:46:54.856000,532,498,496
79,12,4,3,1971-05-20 17:46:55.007000,531,497,497
79,12,4,4,1971-05-20 17:46:55.158000,530,497,498
80,12,4,1,1971-05-20 17:46:55.308000,529,497,498
80,12,4,2,1971-05-20 17:46:55.459000,528,497,498
80,12,4,3,1971-05-20 17:46:55.610000,527,497,498
80,12,4,4,1971-05-20 17:46:55.761000,527,497,497
81,12,4,1,1971-05-20 17:46:55.912000,527,497,496
81,12,4,2,1971-05-20 17:46:56.063000,528,497,496
81,12,4,3,1971-05-20 17:46:56.214000,528,498,496
81,12,4,4,1971-05-20 17:46:56.365000,529,498,495
82,12,4,1,1971-05-20 17:46:56.516000,530,498,495
82,12,4,2,1971-05-20 17:46:56.667000,531,498,495
82,12,4,3,1971-05-20 17:46:56.818000,531,498,495
82,12,4,4,1971-05-20 17:46:56.969000,531,498,496
83,12,4,1,1971-05-20 17:46:57.120000,531,498,498
83,12,4,2,1971-05-20 17:46:57.271000,530,497,499
83,12,4,3,1971-05-20 17:46:57.422000,529,497,499
83,12,4,4,1971-05-20 17:46:57.573000,529,497,499
84,12,4,1,1971-05-20 17:46:57.723000,528,497,498
84,12,4,2,1971-05-20 17:46:57.874000,528,497,498
84,12,4,3,1971-05-20 17:46:58.025000,528,497,498
84,12,4,4,1971-05-20 17:46:58.176000,529,498,497
85,12,4,1,1971-05-20 17:46:58.327000,529,497,496
85,12,4,2,1971-05-20 17:46:58.478000,529,497,496
85,12,4,3,1971-05-20 17:46:58.629000,530,498,495
85,12,4,4,1971-05-20 17:46:58.780000,530,498,495
86,12,4,1,1971-05-20 17:46:58.931000,530,498,494
86,12,4,2,1971-05-20 17:46:59.082000,530,497,494
86,12,4,3,1971-05-20 17:46:59.233000,530,497,495
86,12,4,4,1971-05-20 17:46:59.384000,529,497,496
87,12,4,1,1971-05-20 17:46:59.535000,528,498,498
87,12,4,2,1971-05-20 17:46:59.686000,529,498,499
87,12,4,3,1971-05-20 17:46:59.837000,530,498,499
87,12,4,4,1971-05-20 17:46:59.988000,530,498,500
88,12,4,1,1971-05-20 17:47:00.138000,529,498,499
88,12,4,2,1971-05-20 17:47:00.289000,529,498,498
88,12,4,3,1971-05-20 17:47:00.440000,529,498,496
88,12,4,4,1971-05-20 17:47:00.591000,529,498,495
89,12,4,1,1971-05-20 17:47:00.742000,529,497,495
89,12,4,2,1971-05-20 17:47:00.893000,530,497,495
89,12,4,3,1971-05-20 17:47:01.044000,530,497,495
89,12,4,4,1971-05-20 17:47:01.195000,530,497,495
0,12,4,1,1971-05-20 17:47:01.346000,530,498,496
0,12,4,2,1971-05-20 17:47:01.497000,530,498,496
0,12,4,3,1971-05-20 17:47:01.648000,530,499,497
0,12,4,4,1971-05-20 17:47:01.799000,529,498,497
1,12,4,1,1971-05-20 17:47:01.949000,530,498,499
1,12,4,2,1971-05-20 17:47:02.100000,530,498,499
1,12,4,3,1971-05-20 17:47:02.251000,531,498,499
1,12,4,4,1971-05-20 17:47:02.402000,530,497,497
2,12,4,1,1971-05-20 17:47:02.553000,529,497,496
2,12,4,2,1971-05-20 17:47:02.704000,528,497,496
2,12,4,3,1971-05-20 17:47:02.855000,529,498,496
2,12,4,4,1971-05-20 17:47:03.006000,530,498,498
3,12,4,1,1971-05-20 17:47:03.157000,530,498,498
3,12,4,2,1971-05-20 17:47:03.308000,529,497,497
3,12,4,3,1971-05-20 17:47:03.459000,528,497,496
3,12,4,4,1971-05-20 17:47:03.610000,529,497,495
4,12,4,1,1971-05-20 17:47:03.761000,529,498,494
4,12,4,2,1971-05-20 17:47:03.912000,530,498,495
4,12,4,3,1971-05-20 17:47:04.063000,530,497,496
4,12,4,4,1971-05-20 17:47:04.214000,530,497,497
5,12,4,1,1971-05-20 17:47:04.364000,529,497,497
5,12,4,2,1971-05-20 17:47:04.515000,530,498,497
5,12,4,3,1971-05-20 17:47:04.666000,531,498,498
5,12,4,4,1971-05-20 17:47:04.817000,530,498,498
6,12,4,1,1971-05-20 17:47:04.968000,528,498,498
6,12,4,2,1971-05-20 17:47:05.119000,528,498,498
6,12,4,3,1971-05-20 17:47:05.270000,529,498,498
6,12,4,4,1971-05-20 17:47:05.421000,530,498,497
7,12,4,1,1971-05-20 17:47:05.572000,530,497,496
7,12,4,2,1971-05-20 17:47:05.723000,529,496,495
7,12,4,3,1971-05-20 17:47:05.874000,529,496,495
7,12,4,4,1971-05-20 17:47:06.025000,529,497,496
8,12,4,1,1971-05-20 17:47:06.176000,529,497,496
8,12,4,2,1971-05-20 17:47:06.327000,529,497,497
8,12,4,3,1971-05-20 17:47:06.478000,529,497,497
8,12,4,4,1971-05-20 17:47:06.629000,528,498,497
9,12,4,1,1971-05-20 17:47:06.779000,529,499,497
9,12,4,2,1971-05-20 17:47:06.930000,529,499,497
9,12,4,3,1971-05-20 17:47:07.081000,529,498,497
9,12,4,4,1971-05-20 17:47:07.232000,529,498,497
10,12,4,1,1971-05-20 17:47:07.383000,529,499,497
10,12,4,2,1971-05-20 17:47:07.534000,529,500,498
10,12,4,3,1971-05-20 17:47:07.685000,530,499,497
10,12,4,4,1971-05-20 17:47:07.836000,530,498,497
11,12,4,1,1971-05-20 17:47:07.987000,531,495,496
11,12,4,2,1971-05-20 17:47:08.138000,531,494,495
11,12,4,3,1971-05-20 17:47:08.289000,530,495,496
11,12,4,4,1971-05-20 17:47:08.440000,529,496,496
12,12,4,1,1971-05-20 17:47:08.591000,528,498,496
12,12,4,2,1971-05-20 17:47:08.742000,528,499,496
12,12,4,3,1971-05-20 17:47:08.893000,528,499,496
12,12,4,4,1971-05-20 17:47:09.044000,529,499,497
13,12,4,1,1971-05-20 17:47:09.195000,530,499,497
13,12,4,2,1971-05-20 17:47:09.346000,530,499,498
13,12,4,3,1971-05-20 17:47:09.497000,529,499,498
13,12,4,4,1971-05-20 17:47:09.648000,529,499,498
14,12,4,1,1971-05-20 17:47:09.798000,529,498,498
14,12,4,2,1971-05-20 17:47:09.949000,530,497,497
14,12,4,3,1971-05-20 17:47:10.100000,530,496,496
14,12,4,4,1971-05-20 17:47:10.251000,530,496,496
15,12,4,1,1971-05-20 17:47:10.402000,530,497,496
15,12,4,2,1971-05-20 17:47:10.553000,530,497,496
15,12,4,3,1971-05-20 17:47:10.704000,530,497,496
15,12,4,4,1971-05-20 17:47:10.855000,531,497,496
16,12,4,1,1971-05-20 17:47:11.006000,530,498,496
16,12,4,2,1971-05-20 17:47:11.157000,529,499,496
16,12,4,3,1971-05-20 17:47:11.308000,528,499,497
16,12,4,4,1971-05-20 17:47:11.459000,528,500,497
17,12,4,1,1971-05-20 17:47:11.609000,528,499,497
17,12,4,2,1971-05-20 17:47:11.760000,529,499,497
17,12,4,3,1971-05-20 17:47:11.911000,530,498,497
17,12,4,4,1971-05-20 17:47:12.062000,530,497,497
18,12,4,1,1971-05-20 17:47:12.213000,530,497,497
18,12,4,2,1971-05-20 17:47:12.364000,530,496,497
18,12,4,3,1971-05-20 17:47:12.515000,530,497,497
18,12,4,4,1971-05-20 17:47:12.666000,529,497,497
19,12,4,1,1971-05-20 17:47:12.817000,529,497,497
19,12,4,2,1971-05-20 17:47:12.968000,529,497,496
19,12,4,3,1971-05-20 17:47:13.119000,530,497,496
19,12,4,4,1971-05-20 17:47:13.270000,530,497,495
20,12,4,1,1971-05-20 17:47:13.422000,529,498,495
20,12,4,2,1971-05-20 17:47:13.573000,528,498,496
20,12,4,3,1971-05-20 17:47:13.724000,528,499,497
20,12,4,4,1971-05-20 17:47:13.875000,528,499,498
21,12,4,1,1971-05-20 17:47:14.024000,528,499,498
21,12,4,2,1971-05-20 17:47:14.175000,529,499,498
21,12,4,3,1971-05-20 17:47:14.326000,530,498,497
21,12,4,4,1971-05-20 17:47:14.477000,531,497,497
22,12,4,1,1971-05-20 17:47:14.628000,532,497,497
22,12,4,2,1971-05-20 17:47:14.779000,532,497,496
22,12,4,3,1971-05-20 17:47:14.930000,531,497,496
22,12,4,4,1971-05-20 17:47:15.081000,529,497,496
23,12,4,1,1971-05-20 17:47:15.232000,529,497,496
23,12,4,2,1971-05-20 17:47:15.383000,529,497,497
23,12,4,3,1971-05-20 17:47:15.534000,529,497,498
23,12,4,4,1971-05-20 17:47:15.685000,529,498,498
24,12,4,1,1971-05-20 17:47:15.836000,528,499,497
24,12,4,2,1971-05-20 17:47:15.987000,528,499,496
24,12,4,3,1971-05-20 17:47:16.138000,529,499,496
24,12,4,4,1971-05-20 17:47:16.289000,529,498,497
25,12,4,1,1971-05-20 17:47:16.440000,529,497,497
25,12,4,2,1971-05-20 17:47:16.591000,530,497,497
25,12,4,3,1971-05-20 17:47:16.742000,530,497,496
25,12,4,4,1971-05-20 17:47:16.893000,530,497,496
26,12,4,1,1971-05-20 17:47:17.043000,530,498,496
26,12,4,2,1971-05-20 17:47:17.194000,530,498,497
26,12,4,3,1971-05-20 17:47:17.345000,530,498,498
26,12,4,4,1971-05-20 17:47:17.496000,529,498,497
27,12,4,1,1971-05-20 17:47:17.647000,529,498,497
27,12,4,2,1971-05-20 17:47:17.798000,529,498,496
27,12,4,3,1971-05-20 17:47:17.949000,530,497,496
27,12,4,4,1971-05-20 17:47:18.100000,530,497,496
28,12,4,1,1971-05-20 17:47:18.251000,530,497,496
28,12,4,2,1971-05-20 17:47:18.402000,529,498,496
28,12,4,3,1971-05-20 17:47:18.553000,529,498,497
28,12,4,4,1971-05-20 17:47:18.704000,529,497,497
29,12,4,1,1971-05-20 17:47:18.855000,529,497,497
29,12,4,2,1971-05-20 17:47:19.006000,528,497,497
29,12,4,3,1971-05-20 17:47:19.157000,528,498,497
29,12,4,4,1971-05-20 17:47:19.308000,528,498,498
30,12,4,1,1971-05-20 17:47:19.458000,529,498,498
30,12,4,2,1971-05-20 17:47:19.609000,530,498,497
30,12,4,3,1971-05-20 17:47:19.760000,530,499,496
30,12,4,4,1971-05-20 17:47:19.911000,529,499,495
31,12,4,1,1971-05-20 17:47:20.062000,529,498,495
31,12,4,2,1971-05-20 17:47:20.213000,530,497,495
31,12,4,3,1971-05-20 17:47:20.364000,530,496,496
31,12,4,4,1971-05-20 17:47:20.515000,530,496,497
32,12,4,1,1971-05-20 17:47:20.666000,529,496,498
32,12,4,2,1971-05-20 17:47:20.817000,529,497,498
32,12,4,3,1971-05-20 17:47:20.968000,529,497,498
32,12,4,4,1971-05-20 17:47:21.119000,529,497,498
33,12,4,1,1971-05-20 17:47:21.269000,528,497,497
33,12,4,2,1971-05-20 17:47:21.420000,528,498,496
33,12,4,3,1971-05-20 17:47:21.571000,529,499,496
33,12,4,4,1971-05-20 17:47:21.722000,530,499,496
34,12,4,1,1971-05-20 17:47:21.873000,529,500,496
34,12,4,2,1971-05-20 17:47:22.024000,529,500,496
34,12,4,3,1971-05-20 17:47:22.175000,530,500,497
34,12,4,4,1971-05-20 17:47:22.326000,530,497,497
35,12,4,1,1971-05-20 17:47:22.477000,530,495,496
35,12,4,2,1971-05-20 17:47:22.628000,530,494,496
35,12,4,3,1971-05-20 17:47:22.779000,530,495,497
35,12,4,4,1971-05-20 17:47:22.930000,529,496,497
36,12,4,1,1971-05-20 17:47:23.081000,529,497,498
36,12,4,2,1971-05-20 17:47:23.232000,528,498,498
36,12,4,3,1971-05-20 17:47:23.383000,527,498,497
36,12,4,4,1971-05-20 17:47:23.534000,528,498,497
37,12,4,1,1971-05-20 17:47:23.684000,529,498,498
37,12,4,2,1971-05-20 17:47:23.835000,530,498,498
37,12,4,3,1971-05-20 17:47:23.986000,531,498,497
37,12,4,4,1971-05-20 17:47:24.137000,531,499,496
38,12,4,1,1971-05-20 17:47:24.288000,530,499,495
38,12,4,2,1971-05-20 17:47:24.439000,530,498,495
38,12,4,3,1971-05-20 17:47:24.590000,530,497,496
38,12,4,4,1971-05-20 17:47:24.741000,530,497,496
39,12,4,1,1971-05-20 17:47:24.892000,529,497,496
39,12,4,2,1971-05-20 17:47:25.043000,529,497,496
39,12,4,3,1971-05-20 17:47:25.194000,528,497,497
39,12,4,4,1971-05-20 17:47:25.345000,528,497,498
40,12,4,1,1971-05-20 17:47:25.496000,528,497,499
40,12,4,2,1971-05-20 17:47:25.647000,528,497,498
40,12,4,3,1971-05-20 17:47:25.798000,529,498,498
40,12,4,4,1971-05-20 17:47:25.949000,530,498,497
41,12,4,1,1971-05-20 17:47:26.100000,531,498,497
41,12,4,2,1971-05-20 17:47:26.251000,531,498,497
41,12,4,3,1971-05-20 17:47:26.402000,531,498,496
41,12,4,4,1971-05-20 17:47:26.553000,531,498,495
42,12,4,1,1971-05-20 17:47:26.703000,530,498,495
42,12,4,2,1971-05-20 17:47:26.854000,530,497,495
42,12,4,3,1971-05-20 17:47:27.005000,529,497,496
42,12,4,4,1971-05-20 17:47:27.156000,528,498,497
43,12,4,1,1971-05-20 17:47:27.307000,528,498,498
43,12,4,2,1971-05-20 17:47:27.458000,527,498,498
43,12,4,3,1971-05-20 17:47:27.609000,527,496,498
43,12,4,4,1971-05-20 17:47:27.760000,528,496,498
44,12,4,1,1971-05-20 17:47:27.911000,529,496,497
44,12,4,2,1971-05-20 17:47:28.062000,530,497,497
44,12,4,3,1971-05-20 17:47:28.213000,530,498,496
44,12,4,4,1971-05-20 17:47:28.364000,531,499,497
45,12,4,1,1971-05-20 17:47:28.515000,531,499,497
45,12,4,2,1971-05-20 17:47:28.666000,530,498,497
45,12,4,3,1971-05-20 17:47:28.817000,529,498,496
45,12,4,4,1971-05-20 17:47:28.968000,528,498,496
46,12,4,1,1971-05-20 17:47:29.118000,528,498,495
46,12,4,2,1971-05-20 17:47:29.269000,529,498,496
46,12,4,3,1971-05-20 17:47:29.420000,530,498,496
46,12,4,4,1971-05-20 17:47:29.571000,530,497,497
47,12,4,1,1971-05-20 17:47:29.722000,530,496,497
47,12,4,2,1971-05-20 17:47:29.873000,529,496,497
47,12,4,3,1971-05-20 17:47:30.024000,528,497,497
47,12,4,4,1971-05-20 17:47:30.175000,529,498,497
48,12,4,1,1971-05-20 17:47:30.326000,529,498,498
48,12,4,2,1971-05-20 17:47:30.477000,529,498,498
48,12,4,3,1971-05-20 17:47:30.628000,529,498,498
48,12,4,4,1971-05-20 17:47:30.779000,529,498,497
49,12,4,1,1971-05-20 17:47:30.929000,529,498,497
49,12,4,2,1971-05-20 17:47:31.080000,529,498,497
49,12,4,3,1971-05-20 17:47:31.231000,529,497,497
49,12,4,4,1971-05-20 17:47:31.382000,529,497,496
50,12,4,1,1971-05-20 17:47:31.533000,530,497,496
50,12,4,2,1971-05-20 17:47:31.684000,530,498,496
50,12,4,3,1971-05-20 17:47:31.835000,531,498,496
50,12,4,4,1971-05-20 17:47:31.986000,530,497,496
51,12,4,1,1971-05-20 17:47:32.137000,528,498,496
51,12,4,2,1971-05-20 17:47:32.288000,528,498,496
51,12,4,3,1971-05-20 17:47:32.439000,529,498,496
51,12,4,4,1971-05-20 17:47:32.590000,530,498,497
52,12,4,1,1971-05-20 17:47:32.741000,529,497,497
52,12,4,2,1971-05-20 17:47:32.892000,528,497,498
52,12,4,3,1971-05-20 17:47:33.043000,528,497,497
52,12,4,4,1971-05-20 17:47:33.194000,529,497,497
53,12,4,1,1971-05-20 17:47:33.344000,530,498,496
53,12,4,2,1971-05-20 17:47:33.495000,530,498,497
53,12,4,3,1971-05-20 17:47:33.646000,530,497,498
53,12,4,4,1971-05-20 17:47:33.797000,530,497,498
54,12,4,1,1971-05-20 17:47:33.948000,530,497,498
54,12,4,2,1971-05-20 17:47:34.099000,530,497,497
54,12,4,3,1971-05-20 17:47:34.250000,529,497,496
54,12,4,4,1971-05-20 17:47:34.401000,529,496,496
55,12,4,1,1971-05-20 17:47:34.553000,528,497,495
55,12,4,2,1971-05-20 17:47:34.704000,528,498,495
55,12,4,3,1971-05-20 17:47:34.855000,528,499,495
55,12,4,4,1971-05-20 17:47:35.006000,528,499,495
56,12,4,1,1971-05-20 17:47:35.156000,529,499,497
56,12,4,2,1971-05-20 17:47:35.307000,529,499,498
56,12,4,3,1971-05-20 17:47:35.458000,530,499,499
56,12,4,4,1971-05-20 17:47:35.609000,531,498,499
57,12,4,1,1971-05-20 17:47:35.760000,531,497,498
57,12,4,2,1971-05-20 17:47:35.911000,531,496,497
57,12,4,3,1971-05-20 17:47:36.062000,530,497,497
57,12,4,4,1971-05-20 17:47:36.213000,530,497,497
58,12,4,1,1971-05-20 17:47:36.363000,529,497,497
58,12,4,2,1971-05-20 17:47:36.514000,528,497,496
58,12,4,3,1971-05-20 17:47:36.665000,528,497,495
58,12,4,4,1971-05-20 17:47:36.816000,528,498,495
59,12,4,1,1971-05-20 17:47:36.967000,528,498,496
59,12,4,2,1971-05-20 17:47:37.118000,528,498,496
59,12,4,3,1971-05-20 17:47:37.269000,529,497,496
59,12,4,4,1971-05-20 17:47:37.420000,530,497,496
60,12,4,1,1971-05-20 17:47:37.571000,531,497,496
60,12,4,2,1971-05-20 17:47:37.722000,531,497,498
60,12,4,3,1971-05-20 17:47:37.873000,531,497,499
60,12,4,4,1971-05-20 17:47:38.024000,531,497,499
61,12,4,1,1971-05-20 17:47:38.175000,530,498,497
61,12,4,2,1971-05-20 17:47:38.326000,529,498,497
61,12,4,3,1971-05-20 17:47:38.477000,529,499,497
61,12,4,4,1971-05-20 17:47:38.628000,528,498,498
62,12,4,1,1971-05-20 17:47:38.778000,528,498,498
62,12,4,2,1971-05-20 17:47:38.929000,529,498,497
62,12,4,3,1971-05-20 17:47:39.080000,530,498,495
62,12,4,4,1971-05-20 17:47:39.231000,530,498,495
63,12,4,1,1971-05-20 17:47:39.382000,529,497,495
63,12,4,2,1971-05-20 17:47:39.533000,529,496,495
63,12,4,3,1971-05-20 17:47:39.684000,530,496,497
63,12,4,4,1971-05-20 17:47:39.835000,531,496,498
64,12,4,1,1971-05-20 17:47:39.986000,531,497,499
64,12,4,2,1971-05-20 17:47:40.137000,530,498,499
64,12,4,3,1971-05-20 17:47:40.288000,528,499,498
64,12,4,4,1971-05-20 17:47:40.439000,528,499,498
65,12,4,1,1971-05-20 17:47:40.589000,528,499,497
65,12,4,2,1971-05-20 17:47:40.740000,529,499,496
65,12,4,3,1971-05-20 17:47:40.891000,530,499,496
65,12,4,4,1971-05-20 17:47:41.042000,529,498,496
66,12,4,1,1971-05-20 17:47:41.193000,529,497,497
66,12,4,2,1971-05-20 17:47:41.344000,529,496,497
66,12,4,3,1971-05-20 17:47:41.495000,530,496,496
66,12,4,4,1971-05-20 17:47:41.646000,530,496,496
67,12,4,1,1971-05-20 17:47:41.798000,530,496,496
67,12,4,2,1971-05-20 17:47:41.949000,531,497,496
67,12,4,3,1971-05-20 17:47:42.100000,530,497,497
67,12,4,4,1971-05-20 17:47:42.251000,529,497,497
68,12,4,1,1971-05-20 17:47:42.401000,528,498,497
68,12,4,2,1971-05-20 17:47:42.552000,529,499,498
68,12,4,3,1971-05-20 17:47:42.703000,530,499,498
68,12,4,4,1971-05-20 17:47:42.854000,529,499,498
69,12,4,1,1971-05-20 17:47:43.004000,529,499,497
69,12,4,2,1971-05-20 17:47:43.155000,529,498,497
69,12,4,3,1971-05-20 17:47:43.306000,528,498,497
69,12,4,4,1971-05-20 17:47:43.457000,528,497,497
70,12,4,1,1971-05-20 17:47:43.608000,529,497,497
70,12,4,2,1971-05-20 17:47:43.759000,529,497,496
70,12,4,3,1971-05-20 17:47:43.910000,529,496,495
70,12,4,4,1971-05-20 17:47:44.061000,530,496,495
71,12,4,1,1971-05-20 17:47:44.212000,531,495,495
71,12,4,2,1971-05-20 17:47:44.363000,531,495,496
71,12,4,3,1971-05-20 17:47:44.514000,530,496,497
71,12,4,4,1971-05-20 17:47:44.665000,529,498,497
72,12,4,1,1971-05-20 17:47:44.816000,528,500,498
72,12,4,2,1971-05-20 17:47:44.967000,529,501,498
72,12,4,3,1971-05-20 17:47:45.118000,530,501,499
72,12,4,4,1971-05-20 17:47:45.269000,530,499,498
73,12,4,1,1971-05-20 17:47:45.420000,529,498,497
73,12,4,2,1971-05-20 17:47:45.571000,528,498,496
73,12,4,3,1971-05-20 17:47:45.722000,528,498,496
73,12,4,4,1971-05-20 17:47:45.873000,529,497,496
74,12,4,1,1971-05-20 17:47:46.023000,529,496,497
74,12,4,2,1971-05-20 17:47:46.174000,529,495,497
74,12,4,3,1971-05-20 17:47:46.325000,528,495,497
74,12,4,4,1971-05-20 17:47:46.476000,529,495,497
75,12,4,1,1971-05-20 17:47:46.627000,530,497,496
75,12,4,2,1971-05-20 17:47:46.778000,530,497,496
75,12,4,3,1971-05-20 17:47:46.929000,530,498,497
75,12,4,4,1971-05-20 17:47:47.080000,530,498,497
76,12,4,1,1971-05-20 17:47:47.231000,530,499,497
76,12,4,2,1971-05-20 17:47:47.382000,530,501,497
76,12,4,3,1971-05-20 17:47:47.533000,530,500,496
76,12,4,4,1971-05-20 17:47:47.684000,530,499,495
77,12,4,1,1971-05-20 17:47:47.834000,529,499,496
77,12,4,2,1971-05-20 17:47:47.985000,528,499,497
77,12,4,3,1971-05-20 17:47:48.136000,528,498,498
77,12,4,4,1971-05-20 17:47:48.287000,528,497,498
78,12,4,1,1971-05-20 17:47:48.438000,528,495,498
78,12,4,2,1971-05-20 17:47:48.589000,529,495,498
78,12,4,3,1971-05-20 17:47:48.740000,529,495,498
78,12,4,4,1971-05-20 17:47:48.891000,530,496,497
79,12,4,1,1971-05-20 17:47:49.032000,530,497,496
79,12,4,2,1971-05-20 17:47:49.183000,530,498,495
79,12,4,3,1971-05-20 17:47:49.334000,530,499,495
79,12,4,4,1971-05-20 17:47:49.485000,530,499,496
80,12,4,1,1971-05-20 17:47:49.635000,530,499,496
80,12,4,2,1971-05-20 17:47:49.786000,530,499,496
80,12,4,3,1971-05-20 17:47:49.937000,530,499,496
80,12,4,4,1971-05-20 17:47:50.088000,530,499,496
81,12,4,1,1971-05-20 17:47:50.249000,529,498,497
81,12,4,2,1971-05-20 17:47:50.400000,528,497,498
81,12,4,3,1971-05-20 17:47:50.551000,528,497,498
81,12,4,4,1971-05-20 17:47:50.702000,528,497,498
82,12,4,1,1971-05-20 17:47:50.853000,529,497,498
82,12,4,2,1971-05-20 17:47:51.004000,529,496,498
82,12,4,3,1971-05-20 17:47:51.155000,529,496,498
82,12,4,4,1971-05-20 17:47:51.306000,530,497,498
83,12,4,1,1971-05-20 17:47:51.457000,530,498,497
83,12,4,2,1971-05-20 17:47:51.608000,529,499,496
83,12,4,3,1971-05-20 17:47:51.759000,529,499,495
83,12,4,4,1971-05-20 17:47:51.910000,530,497,495
84,12,4,1,1971-05-20 17:47:52.061000,530,497,496
84,12,4,2,1971-05-20 17:47:52.212000,530,497,496
84,12,4,3,1971-05-20 17:47:52.363000,530,497,496
84,12,4,4,1971-05-20 17:47:52.514000,529,498,496
85,12,4,1,1971-05-20 17:47:52.664000,529,498,497
85,12,4,2,1971-05-20 17:47:52.815000,529,499,497
85,12,4,3,1971-05-20 17:47:52.966000,529,499,497
85,12,4,4,1971-05-20 17:47:53.117000,530,498,497
86,12,4,1,1971-05-20 17:47:53.268000,530,497,497
86,12,4,2,1971-05-20 17:47:53.419000,529,497,498
86,12,4,3,1971-05-20 17:47:53.570000,529,497,498
86,12,4,4,1971-05-20 17:47:53.721000,529,497,498
87,12,4,1,1971-05-20 17:47:53.872000,529,497,497
87,12,4,2,1971-05-20 17:47:54.023000,529,497,496
87,12,4,3,1971-05-20 17:47:54.174000,529,499,496
87,12,4,4,1971-05-20 17:47:54.325000,529,499,496
88,12,4,1,1971-05-20 17:47:54.476000,530,499,496
88,12,4,2,1971-05-20 17:47:54.627000,530,498,496
88,12,4,3,1971-05-20 17:47:54.778000,530,497,496
88,12,4,4,1971-05-20 17:47:54.929000,530,497,496
89,12,4,1,1971-05-20 17:47:55.079000,529,497,496
89,12,4,2,1971-05-20 17:47:55.230000,529,497,497
89,12,4,3,1971-05-20 17:47:55.381000,528,497,498
89,12,4,4,1971-05-20 17:47:55.532000,528,497,498
0,12,4,1,1971-05-20 17:47:55.683000,529,498,498
0,12,4,2,1971-05-20 17:47:55.834000,530,498,498
0,12,4,3,1971-05-20 17:47:55.985000,530,497,498
0,12,4,4,1971-05-20 17:47:56.136000,530,497,497
1,12,4,1,1971-05-20 17:47:56.287000,530,497,497
1,12,4,2,1971-05-20 17:47:56.438000,530,497,496
1,12,4,3,1971-05-20 17:47:56.589000,529,497,496
88,12,5,1,1971-05-20 17:47:56.594000,462,510,512
1,12,4,4,1971-05-20 17:47:56.740000,529,498,496
88,12,5,2,1971-05-20 17:47:56.745000,494,510,512
2,12,4,1,1971-05-20 17:47:56.891000,530,499,496
88,12,5,3,1971-05-20 17:47:56.896000,511,510,512
2,12,4,2,1971-05-20 17:47:57.042000,530,499,496
88,12,5,4,1971-05-20 17:47:57.047000,463,510,512
2,12,4,3,1971-05-20 17:47:57.193000,529,499,495
2,12,4,4,1971-05-20 17:47:57.344000,528,498,496
3,12,4,1,1971-05-20 17:47:57.495000,528,498,497
3,12,4,2,1971-05-20 17:47:57.646000,529,498,498
3,12,4,3,1971-05-20 17:47:57.797000,529,498,498
