# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
2,14,5,2,1975-11-10 08:03:15.853000,519,494,519
2,14,5,3,1975-11-10 08:03:16.004000,517,492,519
2,14,5,4,1975-11-10 08:03:16.155000,515,490,519
3,14,5,1,1975-11-10 08:03:16.306000,513,489,519
3,14,5,2,1975-11-10 08:03:16.457000,514,492,519
3,14,5,3,1975-11-10 08:03:16.608000,514,495,519
3,14,5,4,1975-11-10 08:03:16.759000,515,495,519
4,14,5,1,1975-11-10 08:03:16.909000,515,493,519
4,14,5,2,1975-11-10 08:03:17.060000,516,493,519
4,14,5,3,1975-11-10 08:03:17.211000,516,494,519
4,14,5,4,1975-11-10 08:03:17.362000,515,494,519
5,14,5,1,1975-11-10 08:03:17.513000,512,491,519
5,14,5,2,1975-11-10 08:03:17.664000,511,490,519
5,14,5,3,1975-11-10 08:03:17.815000,511,491,519
5,14,5,4,1975-11-10 08:03:17.966000,512,492,519
6,14,5,1,1975-11-10 08:03:18.117000,513,494,519
6,14,5,2,1975-11-10 08:03:18.268000,514,494,519
6,14,5,3,1975-11-10 08:03:18.419000,514,494,519
6,14,5,4,1975-11-10 08:03:18.570000,513,493,519
7,14,5,1,1975-11-10 08:03:18.721000,512,492,519
7,14,5,2,1975-11-10 08:03:18.872000,513,491,519
7,14,5,3,1975-11-10 08:03:19.023000,514,493,519
7,14,5,4,1975-11-10 08:03:19.174000,515,496,519
8,14,5,1,1975-11-10 08:03:19.324000,514,497,519
8,14,5,2,1975-11-10 08:03:19.475000,514,496,519
8,14,5,3,1975-11-10 08:03:19.626000,514,490,519
8,14,5,4,1975-11-10 08:03:19.777000,514,485,519
9,14,5,1,1975-11-10 08:03:19.928000,513,486,519
9,14,5,2,1975-11-10 08:03:20.079000,513,492,519
9,14,5,3,1975-11-10 08:03:20.230000,513,498,519
9,14,5,4,1975-11-10 08:03:20.381000,512,500,519
10,14,5,1,1975-11-10 08:03:20.532000,511,498,519
10,14,5,2,1975-11-10 08:03:20.683000,511,494,519
10,14,5,3,1975-11-10 08:03:20.834000,516,489,519
10,14,5,4,1975-11-10 08:03:20.985000,519,487,519
11,14,5,1,1975-11-10 08:03:21.136000,516,489,519
11,14,5,2,1975-11-10 08:03:21.287000,512,493,519
11,14,5,3,1975-11-10 08:03:21.438000,511,496,519
11,14,5,4,1975-11-10 08:03:21.589000,511,495,519
12,14,5,1,1975-11-10 08:03:21.739000,512,494,519
12,14,5,2,1975-11-10 08:03:21.890000,513,495,519
12,14,5,3,1975-11-10 08:03:22.041000,513,496,519
12,14,5,4,1975-11-10 08:03:22.192000,511,495,519
13,14,5,1,1975-11-10 08:03:22.343000,511,492,519
13,14,5,2,1975-11-10 08:03:22.494000,512,489,519
13,14,5,3,1975-11-10 08:03:22.645000,513,489,519
13,14,5,4,1975-11-10 08:03:22.796000,513,491,519
14,14,5,1,1975-11-10 08:03:22.947000,512,495,519
14,14,5,2,1975-11-10 08:03:23.098000,514,498,519
14,14,5,3,1975-11-10 08:03:23.249000,516,498,519
14,14,5,4,1975-11-10 08:03:23.400000,517,494,519
15,14,5,1,1975-11-10 08:03:23.551000,515,488,519
15,14,5,2,1975-11-10 08:03:23.702000,514,487,519
15,14,5,3,1975-11-10 08:03:23.853000,515,489,519
15,14,5,4,1975-11-10 08:03:24.004000,515,493,519
16,14,5,1,1975-11-10 08:03:24.154000,514,495,519
16,14,5,2,1975-11-10 08:03:24.305000,513,496,519
16,14,5,3,1975-11-10 08:03:24.456000,513,496,519
16,14,5,4,1975-11-10 08:03:24.607000,514,495,519
17,14,5,1,1975-11-10 08:03:24.758000,514,493,519
17,14,5,2,1975-11-10 08:03:24.909000,513,492,519
17,14,5,3,1975-11-10 08:03:25.060000,513,492,519
17,14,5,4,1975-11-10 08:03:25.211000,513,491,519
18,14,5,1,1975-11-10 08:03:25.362000,513,490,519
18,14,5,2,1975-11-10 08:03:25.513000,514,491,519
18,14,5,3,1975-11-10 08:03:25.664000,516,493,519
18,14,5,4,1975-11-10 08:03:25.815000,517,495,519
19,14,5,1,1975-11-10 08:03:25.966000,515,496,519
19,14,5,2,1975-11-10 08:03:26.117000,516,494,519
19,14,5,3,1975-11-10 08:03:26.268000,517,491,519
19,14,5,4,1975-11-10 08:03:26.419000,516,489,519
20,14,5,1,1975-11-10 08:03:26.570000,513,490,519
20,14,5,2,1975-11-10 08:03:26.721000,511,494,519
20,14,5,3,1975-11-10 08:03:26.872000,512,498,519
20,14,5,4,1975-11-10 08:03:27.023000,512,499,519
21,14,5,1,1975-11-10 08:03:27.173000,511,494,519
21,14,5,2,1975-11-10 08:03:27.324000,511,488,519
21,14,5,3,1975-11-10 08:03:27.475000,512,487,519
21,14,5,4,1975-11-10 08:03:27.626000,513,491,519
22,14,5,1,1975-11-10 08:03:27.777000,512,497,519
22,14,5,2,1975-11-10 08:03:27.928000,511,497,519
22,14,5,3,1975-11-10 08:03:28.079000,513,493,519
22,14,5,4,1975-11-10 08:03:28.230000,515,488,519
23,14,5,1,1975-11-10 08:03:28.381000,515,488,519
23,14,5,2,1975-11-10 08:03:28.532000,513,492,519
23,14,5,3,1975-11-10 08:03:28.683000,511,496,519
23,14,5,4,1975-11-10 08:03:28.834000,511,498,519
24,14,5,1,1975-11-10 08:03:28.985000,512,497,519
24,14,5,2,1975-11-10 08:03:29.136000,513,494,519
24,14,5,3,1975-11-10 08:03:29.287000,513,490,519
24,14,5,4,1975-11-10 08:03:29.438000,513,489,519
25,14,5,1,1975-11-10 08:03:29.588000,513,491,519
25,14,5,2,1975-11-10 08:03:29.739000,515,493,519
25,14,5,3,1975-11-10 08:03:29.890000,515,493,519
25,14,5,4,1975-11-10 08:03:30.041000,515,492,519
26,14,5,1,1975-11-10 08:03:30.192000,514,492,519
26,14,5,2,1975-11-10 08:03:30.343000,514,492,519
26,14,5,3,1975-11-10 08:03:30.494000,516,493,519
26,14,5,4,1975-11-10 08:03:30.645000,516,495,519
27,14,5,1,1975-11-10 08:03:30.796000,514,495,519
27,14,5,2,1975-11-10 08:03:30.947000,511,494,519
27,14,5,3,1975-11-10 08:03:31.098000,511,492,519
27,14,5,4,1975-11-10 08:03:31.249000,513,492,519
28,14,5,1,1975-11-10 08:03:31.400000,515,493,519
28,14,5,2,1975-11-10 08:03:31.551000,515,493,519
28,14,5,3,1975-11-10 08:03:31.702000,513,493,519
28,14,5,4,1975-11-10 08:03:31.853000,511,494,519
29,14,5,1,1975-11-10 08:03:32.003000,511,494,519
29,14,5,2,1975-11-10 08:03:32.154000,512,491,519
29,14,5,3,1975-11-10 08:03:32.305000,514,489,519
29,14,5,4,1975-11-10 08:03:32.456000,514,490,519
30,14,5,1,1975-11-10 08:03:32.607000,512,494,519
30,14,5,2,1975-11-10 08:03:32.758000,512,497,519
30,14,5,3,1975-11-10 08:03:32.909000,514,498,519
30,14,5,4,1975-11-10 08:03:33.060000,515,495,519
31,14,5,1,1975-11-10 08:03:33.211000,515,492,519
31,14,5,2,1975-11-10 08:03:33.362000,513,490,519
31,14,5,3,1975-11-10 08:03:33.513000,513,491,519
31,14,5,4,1975-11-10 08:03:33.664000,514,493,519
32,14,5,1,1975-11-10 08:03:33.815000,514,492,519
32,14,5,2,1975-11-10 08:03:33.966000,514,490,519
32,14,5,3,1975-11-10 08:03:34.117000,514,492,519
32,14,5,4,1975-11-10 08:03:34.268000,515,496,519
33,14,5,1,1975-11-10 08:03:34.418000,516,499,519
33,14,5,2,1975-11-10 08:03:34.569000,516,497,519
33,14,5,3,1975-11-10 08:03:34.720000,515,492,519
33,14,5,4,1975-11-10 08:03:34.871000,512,488,519
34,14,5,1,1975-11-10 08:03:35.022000,511,488,519
34,14,5,2,1975-11-10 08:03:35.173000,513,491,519
34,14,5,3,1975-11-10 08:03:35.324000,516,495,519
34,14,5,4,1975-11-10 08:03:35.475000,516,498,519
35,14,5,1,1975-11-10 08:03:35.626000,513,497,519
35,14,5,2,1975-11-10 08:03:35.777000,512,493,519
35,14,5,3,1975-11-10 08:03:35.928000,514,489,519
35,14,5,4,1975-11-10 08:03:36.079000,515,490,519
36,14,5,1,1975-11-10 08:03:36.230000,516,493,519
36,14,5,2,1975-11-10 08:03:36.381000,516,494,519
36,14,5,3,1975-11-10 08:03:36.532000,516,494,519
36,14,5,4,1975-11-10 08:03:36.683000,516,492,519
37,14,5,1,1975-11-10 08:03:36.833000,516,492,519
37,14,5,2,1975-11-10 08:03:36.984000,515,494,519
37,14,5,3,1975-11-10 08:03:37.135000,513,496,519
37,14,5,4,1975-11-10 08:03:37.286000,511,494,519
38,14,5,1,1975-11-10 08:03:37.438000,511,491,519
38,14,5,2,1975-11-10 08:03:37.589000,512,490,519
38,14,5,3,1975-11-10 08:03:37.740000,513,491,519
38,14,5,4,1975-11-10 08:03:37.891000,511,494,519
39,14,5,1,1975-11-10 08:03:38.041000,511,497,519
39,14,5,2,1975-11-10 08:03:38.192000,511,497,519
39,14,5,3,1975-11-10 08:03:38.343000,512,494,519
39,14,5,4,1975-11-10 08:03:38.494000,511,491,519
40,14,5,1,1975-11-10 08:03:38.645000,511,490,519
40,14,5,2,1975-11-10 08:03:38.796000,511,491,519
40,14,5,3,1975-11-10 08:03:38.947000,512,493,519
40,14,5,4,1975-11-10 08:03:39.098000,512,494,519
41,14,5,1,1975-11-10 08:03:39.249000,511,494,519
41,14,5,2,1975-11-10 08:03:39.400000,510,493,519
41,14,5,3,1975-11-10 08:03:39.551000,511,493,519
41,14,5,4,1975-11-10 08:03:39.702000,511,494,519
42,14,5,1,1975-11-10 08:03:39.852000,511,494,519
42,14,5,2,1975-11-10 08:03:40.003000,510,494,519
42,14,5,3,1975-11-10 08:03:40.154000,511,492,519
42,14,5,4,1975-11-10 08:03:40.305000,511,493,519
43,14,5,1,1975-11-10 08:03:40.456000,512,494,519
43,14,5,2,1975-11-10 08:03:40.607000,513,495,519
43,14,5,3,1975-11-10 08:03:40.758000,512,493,519
43,14,5,4,1975-11-10 08:03:40.909000,512,489,519
44,14,5,1,1975-11-10 08:03:41.060000,513,486,519
44,14,5,2,1975-11-10 08:03:41.211000,516,488,519
44,14,5,3,1975-11-10 08:03:41.362000,518,495,519
44,14,5,4,1975-11-10 08:03:41.513000,516,500,519
45,14,5,1,1975-11-10 08:03:41.664000,513,500,519
45,14,5,2,1975-11-10 08:03:41.815000,511,496,519
45,14,5,3,1975-11-10 08:03:41.966000,511,491,519
45,14,5,4,1975-11-10 08:03:42.117000,511,488,519
46,14,5,1,1975-11-10 08:03:42.267000,511,487,519
46,14,5,2,1975-11-10 08:03:42.418000,511,488,519
46,14,5,3,1975-11-10 08:03:42.569000,512,492,519
46,14,5,4,1975-11-10 08:03:42.720000,512,497,519
47,14,5,1,1975-11-10 08:03:42.871000,511,500,519
47,14,5,2,1975-11-10 08:03:43.022000,511,499,519
47,14,5,3,1975-11-10 08:03:43.173000,511,493,519
47,14,5,4,1975-11-10 08:03:43.324000,511,489,519
48,14,5,1,1975-11-10 08:03:43.475000,511,489,519
48,14,5,2,1975-11-10 08:03:43.626000,511,492,519
48,14,5,3,1975-11-10 08:03:43.777000,512,493,519
48,14,5,4,1975-11-10 08:03:43.928000,513,493,519
49,14,5,1,1975-11-10 08:03:44.079000,513,494,519
49,14,5,2,1975-11-10 08:03:44.230000,512,496,519
49,14,5,3,1975-11-10 08:03:44.381000,513,495,519
49,14,5,4,1975-11-10 08:03:44.532000,514,493,519
50,14,5,1,1975-11-10 08:03:44.682000,515,488,519
50,14,5,2,1975-11-10 08:03:44.833000,516,486,519
50,14,5,3,1975-11-10 08:03:44.984000,516,490,519
50,14,5,4,1975-11-10 08:03:45.135000,515,497,519
51,14,5,1,1975-11-10 08:03:45.286000,514,502,519
51,14,5,2,1975-11-10 08:03:45.437000,514,500,519
51,14,5,3,1975-11-10 08:03:45.588000,515,494,519
51,14,5,4,1975-11-10 08:03:45.739000,515,489,519
52,14,5,1,1975-11-10 08:03:45.890000,515,488,519
52,14,5,2,1975-11-10 08:03:46.041000,515,490,519
52,14,5,3,1975-11-10 08:03:46.192000,516,493,519
52,14,5,4,1975-11-10 08:03:46.343000,517,494,519
53,14,5,1,1975-11-10 08:03:46.494000,516,495,519
53,14,5,2,1975-11-10 08:03:46.645000,515,494,519
53,14,5,3,1975-11-10 08:03:46.796000,513,493,519
53,14,5,4,1975-11-10 08:03:46.947000,511,492,519
54,14,5,1,1975-11-10 08:03:47.097000,511,492,519
54,14,5,2,1975-11-10 08:03:47.248000,513,494,519
54,14,5,3,1975-11-10 08:03:47.399000,514,494,519
54,14,5,4,1975-11-10 08:03:47.550000,513,493,519
55,14,5,1,1975-11-10 08:03:47.701000,512,493,519
55,14,5,2,1975-11-10 08:03:47.852000,512,494,519
55,14,5,3,1975-11-10 08:03:48.003000,514,493,519
55,14,5,4,1975-11-10 08:03:48.154000,516,491,519
56,14,5,1,1975-11-10 08:03:48.305000,518,492,519
56,14,5,2,1975-11-10 08:03:48.456000,519,492,519
56,14,5,3,1975-11-10 08:03:48.607000,519,492,519
56,14,5,4,1975-11-10 08:03:48.758000,519,490,519
57,14,5,1,1975-11-10 08:03:48.909000,518,492,519
57,14,5,2,1975-11-10 08:03:49.060000,518,498,519
57,14,5,3,1975-11-10 08:03:49.211000,516,504,519
57,14,5,4,1975-11-10 08:03:49.362000,513,505,519
58,14,5,1,1975-11-10 08:03:49.512000,511,502,519
58,14,5,2,1975-11-10 08:03:49.663000,512,498,519
58,14,5,3,1975-11-10 08:03:49.814000,513,495,519
58,14,5,4,1975-11-10 08:03:49.965000,511,492,519
59,14,5,1,1975-11-10 08:03:50.116000,511,490,519
59,14,5,2,1975-11-10 08:03:50.267000,511,489,519
59,14,5,3,1975-11-10 08:03:50.418000,512,489,519
59,14,5,4,1975-11-10 08:03:50.569000,512,491,519
60,14,5,1,1975-11-10 08:03:50.720000,511,495,519
60,14,5,2,1975-11-10 08:03:50.871000,511,505,519
60,14,5,3,1975-11-10 08:03:51.022000,514,546,519
60,14,5,4,1975-11-10 08:03:51.173000,516,624,519
61,14,5,1,1975-11-10 08:03:51.324000,515,657,519
61,14,5,2,1975-11-10 08:03:51.475000,513,593,519
61,14,5,3,1975-11-10 08:03:51.626000,511,447,519
61,14,5,4,1975-11-10 08:03:51.777000,512,256,519
62,14,5,1,1975-11-10 08:03:51.927000,514,73,519
62,14,5,2,1975-11-10 08:03:52.078000,515,0,519
62,14,5,3,1975-11-10 08:03:52.229000,515,0,519
62,14,5,4,1975-11-10 08:03:52.380000,514,0,519
63,14,5,1,1975-11-10 08:03:52.531000,514,0,519
63,14,5,2,1975-11-10 08:03:52.682000,515,125,519
63,14,5,3,1975-11-10 08:03:52.833000,516,306,519
63,14,5,4,1975-11-10 08:03:52.984000,517,481,519
64,14,5,1,1975-11-10 08:03:53.135000,518,581,519
64,14,5,2,1975-11-10 08:03:53.286000,519,589,519
64,14,5,3,1975-11-10 08:03:53.437000,519,519,519
64,14,5,4,1975-11-10 08:03:53.588000,516,385,519
65,14,5,1,1975-11-10 08:03:53.739000,514,246,519
65,14,5,2,1975-11-10 08:03:53.890000,513,120,519
65,14,5,3,1975-11-10 08:03:54.041000,513,34,519
65,14,5,4,1975-11-10 08:03:54.192000,512,0,519
66,14,5,1,1975-11-10 08:03:54.342000,512,18,519
66,14,5,2,1975-11-10 08:03:54.493000,513,105,519
66,14,5,3,1975-11-10 08:03:54.644000,516,205,519
66,14,5,4,1975-11-10 08:03:54.795000,517,329,519
67,14,5,1,1975-11-10 08:03:54.946000,516,439,519
67,14,5,2,1975-11-10 08:03:55.097000,515,491,519
67,14,5,3,1975-11-10 08:03:55.248000,514,484,519
67,14,5,4,1975-11-10 08:03:55.399000,512,423,519
68,14,5,1,1975-11-10 08:03:55.550000,511,322,519
68,14,5,2,1975-11-10 08:03:55.701000,513,237,519
68,14,5,3,1975-11-10 08:03:55.852000,515,163,519
68,14,5,4,1975-11-10 08:03:56.003000,516,124,519
69,14,5,1,1975-11-10 08:03:56.154000,514,124,519
69,14,5,2,1975-11-10 08:03:56.305000,512,162,519
69,14,5,3,1975-11-10 08:03:56.456000,511,228,519
69,14,5,4,1975-11-10 08:03:56.607000,511,305,519
70,14,5,1,1975-11-10 08:03:56.757000,511,372,519
70,14,5,2,1975-11-10 08:03:56.908000,511,402,519
70,14,5,3,1975-11-10 08:03:57.059000,513,426,519
70,14,5,4,1975-11-10 08:03:57.210000,515,398,519
71,14,5,1,1975-11-10 08:03:57.361000,514,368,519
71,14,5,2,1975-11-10 08:03:57.512000,512,313,519
71,14,5,3,1975-11-10 08:03:57.663000,511,255,519
71,14,5,4,1975-11-10 08:03:57.814000,512,201,519
72,14,5,1,1975-11-10 08:03:57.965000,515,191,519
72,14,5,2,1975-11-10 08:03:58.116000,518,198,519
72,14,5,3,1975-11-10 08:03:58.267000,519,248,519
72,14,5,4,1975-11-10 08:03:58.418000,518,297,519
73,14,5,1,1975-11-10 08:03:58.569000,519,331,519
73,14,5,2,1975-11-10 08:03:58.720000,520,380,519
73,14,5,3,1975-11-10 08:03:58.871000,520,391,519
73,14,5,4,1975-11-10 08:03:59.022000,518,389,519
74,14,5,1,1975-11-10 08:03:59.172000,514,375,519
74,14,5,2,1975-11-10 08:03:59.323000,511,330,519
74,14,5,3,1975-11-10 08:03:59.474000,513,309,519
74,14,5,4,1975-11-10 08:03:59.625000,514,273,519
75,14,5,1,1975-11-10 08:03:59.776000,513,261,519
75,14,5,2,1975-11-10 08:03:59.927000,511,260,519
75,14,5,3,1975-11-10 08:04:00.078000,511,270,519
75,14,5,4,1975-11-10 08:04:00.229000,513,303,519
76,14,5,1,1975-11-10 08:04:00.380000,514,324,519
76,14,5,2,1975-11-10 08:04:00.531000,513,363,519
76,14,5,3,1975-11-10 08:04:00.682000,512,383,519
76,14,5,4,1975-11-10 08:04:00.833000,513,385,519
77,14,5,1,1975-11-10 08:04:00.984000,513,383,519
77,14,5,2,1975-11-10 08:04:01.135000,513,365,519
77,14,5,3,1975-11-10 08:04:01.286000,514,330,519
77,14,5,4,1975-11-10 08:04:01.437000,515,319,519
78,14,5,1,1975-11-10 08:04:01.587000,515,304,519
78,14,5,2,1975-11-10 08:04:01.738000,515,302,519
78,14,5,3,1975-11-10 08:04:01.889000,517,311,519
78,14,5,4,1975-11-10 08:04:02.040000,517,320,519
79,14,5,1,1975-11-10 08:04:02.191000,515,334,519
79,14,5,2,1975-11-10 08:04:02.342000,513,363,519
79,14,5,3,1975-11-10 08:04:02.493000,513,371,519
79,14,5,4,1975-11-10 08:04:02.644000,513,376,519
80,14,5,1,1975-11-10 08:04:02.795000,513,379,519
80,14,5,2,1975-11-10 08:04:02.946000,513,377,519
80,14,5,3,1975-11-10 08:04:03.097000,514,370,519
80,14,5,4,1975-11-10 08:04:03.248000,515,358,519
81,14,5,1,1975-11-10 08:04:03.399000,515,332,519
81,14,5,2,1975-11-10 08:04:03.550000,513,325,519
81,14,5,3,1975-11-10 08:04:03.701000,511,323,519
81,14,5,4,1975-11-10 08:04:03.852000,510,327,519
82,14,5,1,1975-11-10 08:04:04.002000,509,337,519
82,14,5,2,1975-11-10 08:04:04.153000,511,367,519
82,14,5,3,1975-11-10 08:04:04.304000,511,382,519
82,14,5,4,1975-11-10 08:04:04.455000,511,384,519
83,14,5,1,1975-11-10 08:04:04.607000,508,384,519
83,14,5,2,1975-11-10 08:04:04.758000,507,383,519
83,14,5,3,1975-11-10 08:04:04.909000,508,375,519
83,14,5,4,1975-11-10 08:04:05.060000,509,369,519
84,14,5,1,1975-11-10 08:04:05.210000,510,366,519
84,14,5,2,1975-11-10 08:04:05.361000,511,364,519
84,14,5,3,1975-11-10 08:04:05.512000,511,364,519
84,14,5,4,1975-11-10 08:04:05.663000,511,365,519
85,14,5,1,1975-11-10 08:04:05.814000,508,367,519
85,14,5,2,1975-11-10 08:04:05.965000,511,372,519
85,14,5,3,1975-11-10 08:04:06.116000,516,379,519
85,14,5,4,1975-11-10 08:04:06.267000,519,383,519
86,14,5,1,1975-11-10 08:04:06.417000,519,384,519
86,14,5,2,1975-11-10 08:04:06.568000,517,387,519
86,14,5,3,1975-11-10 08:04:06.719000,516,389,519
86,14,5,4,1975-11-10 08:04:06.870000,517,387,519
87,14,5,1,1975-11-10 08:04:07.021000,517,383,519
87,14,5,2,1975-11-10 08:04:07.172000,516,376,519
87,14,5,3,1975-11-10 08:04:07.323000,513,372,519
87,14,5,4,1975-11-10 08:04:07.474000,511,376,519
88,14,5,1,1975-11-10 08:04:07.625000,506,382,519
88,14,5,2,1975-11-10 08:04:07.776000,508,383,519
88,14,5,3,1975-11-10 08:04:07.927000,511,386,519
88,14,5,4,1975-11-10 08:04:08.078000,512,388,519
89,14,5,1,1975-11-10 08:04:08.229000,511,390,519
89,14,5,2,1975-11-10 08:04:08.380000,506,391,519
89,14,5,3,1975-11-10 08:04:08.531000,507,392,519
89,14,5,4,1975-11-10 08:04:08.682000,511,391,519
0,14,5,1,1975-11-10 08:04:08.833000,511,390,519
0,14,5,2,1975-11-10 08:04:08.984000,511,390,519
0,14,5,3,1975-11-10 08:04:09.135000,513,389,519
0,14,5,4,1975-11-10 08:04:09.286000,515,387,519
1,14,5,1,1975-11-10 08:04:09.436000,514,386,519
1,14,5,2,1975-11-10 08:04:09.587000,511,386,519
1,14,5,3,1975-11-10 08:04:09.738000,511,389,519
1,14,5,4,1975-11-10 08:04:09.889000,511,394,519
2,14,5,1,1975-11-10 08:04:10.040000,511,398,519
2,14,5,2,1975-11-10 08:04:10.191000,511,399,519
2,14,5,3,1975-11-10 08:04:10.342000,511,399,519
2,14,5,4,1975-11-10 08:04:10.493000,511,399,519
3,14,5,1,1975-11-10 08:04:10.644000,511,397,519
3,14,5,2,1975-11-10 08:04:10.795000,512,394,519
3,14,5,3,1975-11-10 08:04:10.946000,513,393,519
3,14,5,4,1975-11-10 08:04:11.097000,513,395,519
4,14,5,1,1975-11-10 08:04:11.248000,513,398,519
4,14,5,2,1975-11-10 08:04:11.399000,516,399,519
4,14,5,3,1975-11-10 08:04:11.550000,522,400,519
4,14,5,4,1975-11-10 08:04:11.701000,524,400,519
5,14,5,1,1975-11-10 08:04:11.851000,522,400,519
5,14,5,2,1975-11-10 08:04:12.002000,518,401,519
5,14,5,3,1975-11-10 08:04:12.153000,517,402,519
5,14,5,4,1975-11-10 08:04:12.304000,516,416,519
6,14,5,1,1975-11-10 08:04:12.455000,517,417,519
6,14,5,2,1975-11-10 08:04:12.606000,519,416,519
6,14,5,3,1975-11-10 08:04:12.757000,520,416,519
6,14,5,4,1975-11-10 08:04:12.908000,519,416,519
7,14,5,1,1975-11-10 08:04:13.059000,516,403,519
7,14,5,2,1975-11-10 08:04:13.210000,516,403,519
7,14,5,3,1975-11-10 08:04:13.361000,517,417,519
7,14,5,4,1975-11-10 08:04:13.512000,518,421,519
8,14,5,1,1975-11-10 08:04:13.663000,517,424,519
8,14,5,2,1975-11-10 08:04:13.814000,516,425,519
8,14,5,3,1975-11-10 08:04:13.965000,516,421,519
8,14,5,4,1975-11-10 08:04:14.116000,515,417,519
9,14,5,1,1975-11-10 08:04:14.266000,514,417,519
9,14,5,2,1975-11-10 08:04:14.417000,513,423,519
9,14,5,3,1975-11-10 08:04:14.568000,514,430,519
9,14,5,4,1975-11-10 08:04:14.719000,515,432,519
10,14,5,1,1975-11-10 08:04:14.870000,515,430,519
10,14,5,2,1975-11-10 08:04:15.021000,515,424,519
10,14,5,3,1975-11-10 08:04:15.172000,515,419,519
10,14,5,4,1975-11-10 08:04:15.323000,515,420,519
11,14,5,1,1975-11-10 08:04:15.474000,514,427,519
11,14,5,2,1975-11-10 08:04:15.625000,513,433,519
11,14,5,3,1975-11-10 08:04:15.776000,513,435,519
11,14,5,4,1975-11-10 08:04:15.927000,515,432,519
12,14,5,1,1975-11-10 08:04:16.078000,515,428,519
12,14,5,2,1975-11-10 08:04:16.229000,516,428,519
12,14,5,3,1975-11-10 08:04:16.380000,516,431,519
12,14,5,4,1975-11-10 08:04:16.531000,516,432,519
13,14,5,1,1975-11-10 08:04:16.681000,514,432,519
13,14,5,2,1975-11-10 08:04:16.832000,514,432,519
13,14,5,3,1975-11-10 08:04:16.983000,514,433,519
13,14,5,4,1975-11-10 08:04:17.134000,515,435,519
14,14,5,1,1975-11-10 08:04:17.285000,516,434,519
14,14,5,2,1975-11-10 08:04:17.436000,516,433,519
14,14,5,3,1975-11-10 08:04:17.587000,516,434,519
14,14,5,4,1975-11-10 08:04:17.738000,515,438,519
15,14,5,1,1975-11-10 08:04:17.889000,514,440,519
15,14,5,2,1975-11-10 08:04:18.040000,513,439,519
15,14,5,3,1975-11-10 08:04:18.191000,513,438,519
15,14,5,4,1975-11-10 08:04:18.342000,513,436,519
16,14,5,1,1975-11-10 08:04:18.493000,513,434,519
16,14,5,2,1975-11-10 08:04:18.644000,514,433,519
16,14,5,3,1975-11-10 08:04:18.795000,514,436,519
16,14,5,4,1975-11-10 08:04:18.946000,513,442,519
17,14,5,1,1975-11-10 08:04:19.096000,513,447,519
17,14,5,2,1975-11-10 08:04:19.247000,513,447,519
17,14,5,3,1975-11-10 08:04:19.398000,513,444,519
17,14,5,4,1975-11-10 08:04:19.549000,513,439,519
18,14,5,1,1975-11-10 08:04:19.700000,512,435,519
18,14,5,2,1975-11-10 08:04:19.851000,512,435,519
18,14,5,3,1975-11-10 08:04:20.002000,513,440,519
18,14,5,4,1975-11-10 08:04:20.153000,513,447,519
19,14,5,1,1975-11-10 08:04:20.304000,512,447,519
19,14,5,2,1975-11-10 08:04:20.455000,512,447,519
19,14,5,3,1975-11-10 08:04:20.606000,512,444,519
19,14,5,4,1975-11-10 08:04:20.757000,511,437,519
20,14,5,1,1975-11-10 08:04:20.908000,511,437,519
20,14,5,2,1975-11-10 08:04:21.059000,511,444,519
20,14,5,3,1975-11-10 08:04:21.210000,513,447,519
20,14,5,4,1975-11-10 08:04:21.361000,514,447,519
21,14,5,1,1975-11-10 08:04:21.511000,511,447,519
21,14,5,2,1975-11-10 08:04:21.662000,510,447,519
21,14,5,3,1975-11-10 08:04:21.813000,511,444,519
21,14,5,4,1975-11-10 08:04:21.964000,512,443,519
22,14,5,1,1975-11-10 08:04:22.115000,511,444,519
22,14,5,2,1975-11-10 08:04:22.266000,511,447,519
22,14,5,3,1975-11-10 08:04:22.417000,512,447,519
22,14,5,4,1975-11-10 08:04:22.568000,512,448,519
23,14,5,1,1975-11-10 08:04:22.719000,511,447,519
23,14,5,2,1975-11-10 08:04:22.870000,511,447,519
23,14,5,3,1975-11-10 08:04:23.021000,511,447,519
23,14,5,4,1975-11-10 08:04:23.172000,513,445,519
24,14,5,1,1975-11-10 08:04:23.323000,512,447,519
24,14,5,2,1975-11-10 08:04:23.474000,511,447,519
24,14,5,3,1975-11-10 08:04:23.625000,510,447,519
24,14,5,4,1975-11-10 08:04:23.776000,509,447,519
25,14,5,1,1975-11-10 08:04:23.926000,509,447,519
25,14,5,2,1975-11-10 08:04:24.077000,510,447,519
25,14,5,3,1975-11-10 08:04:24.228000,511,447,519
25,14,5,4,1975-11-10 08:04:24.379000,511,447,519
26,14,5,1,1975-11-10 08:04:24.530000,509,447,519
26,14,5,2,1975-11-10 08:04:24.681000,510,447,519
26,14,5,3,1975-11-10 08:04:24.832000,511,447,519
26,14,5,4,1975-11-10 08:04:24.983000,511,447,519
27,14,5,1,1975-11-10 08:04:25.134000,509,447,519
27,14,5,2,1975-11-10 08:04:25.285000,506,447,519
27,14,5,3,1975-11-10 08:04:25.436000,507,447,519
27,14,5,4,1975-11-10 08:04:25.587000,507,447,519
28,14,5,1,1975-11-10 08:04:25.738000,507,447,519
28,14,5,2,1975-11-10 08:04:25.889000,509,447,519
