# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
15,12,5,2,1975-01-12 03:47:11.291000,526,489,495
15,12,5,3,1975-01-12 03:47:11.442000,527,488,495
15,12,5,4,1975-01-12 03:47:11.593000,527,488,495
16,12,5,1,1975-01-12 03:47:11.744000,527,488,495
16,12,5,2,1975-01-12 03:47:11.895000,527,487,495
16,12,5,3,1975-01-12 03:47:12.046000,527,487,495
16,12,5,4,1975-01-12 03:47:12.197000,527,487,495
17,12,5,1,1975-01-12 03:47:12.348000,527,486,495
17,12,5,2,1975-01-12 03:47:12.499000,527,486,495
17,12,5,3,1975-01-12 03:47:12.650000,527,485,495
17,12,5,4,1975-01-12 03:47:12.801000,527,485,495
18,12,5,1,1975-01-12 03:47:12.952000,527,485,495
18,12,5,2,1975-01-12 03:47:13.103000,527,484,495
18,12,5,3,1975-01-12 03:47:13.254000,527,484,495
18,12,5,4,1975-01-12 03:47:13.405000,527,483,495
19,12,5,1,1975-01-12 03:47:13.555000,527,483,495
19,12,5,2,1975-01-12 03:47:13.706000,527,483,495
19,12,5,3,1975-01-12 03:47:13.857000,527,483,495
19,12,5,4,1975-01-12 03:47:14.008000,527,483,495
20,12,5,1,1975-01-12 03:47:14.159000,527,483,495
20,12,5,2,1975-01-12 03:47:14.310000,527,483,495
20,12,5,3,1975-01-12 03:47:14.461000,527,483,495
20,12,5,4,1975-01-12 03:47:14.612000,527,483,495
21,12,5,1,1975-01-12 03:47:14.763000,527,483,495
21,12,5,2,1975-01-12 03:47:14.914000,527,483,495
21,12,5,3,1975-01-12 03:47:15.065000,527,483,495
21,12,5,4,1975-01-12 03:47:15.216000,527,483,495
22,12,5,1,1975-01-12 03:47:15.366000,527,483,496
22,12,5,2,1975-01-12 03:47:15.517000,527,483,496
22,12,5,3,1975-01-12 03:47:15.668000,528,484,496
22,12,5,4,1975-01-12 03:47:15.819000,528,484,496
23,12,5,1,1975-01-12 03:47:15.970000,528,484,496
23,12,5,2,1975-01-12 03:47:16.121000,528,484,496
23,12,5,3,1975-01-12 03:47:16.272000,528,484,496
23,12,5,4,1975-01-12 03:47:16.423000,528,484,495
24,12,5,1,1975-01-12 03:47:16.574000,528,484,495
24,12,5,2,1975-01-12 03:47:16.725000,528,485,495
24,12,5,3,1975-01-12 03:47:16.876000,527,485,495
24,12,5,4,1975-01-12 03:47:17.027000,527,485,495
25,12,5,1,1975-01-12 03:47:17.178000,528,485,495
25,12,5,2,1975-01-12 03:47:17.329000,527,485,495
25,12,5,3,1975-01-12 03:47:17.480000,527,486,495
25,12,5,4,1975-01-12 03:47:17.631000,527,486,495
26,12,5,1,1975-01-12 03:47:17.782000,527,487,495
26,12,5,2,1975-01-12 03:47:17.933000,527,487,495
26,12,5,3,1975-01-12 03:47:18.084000,527,488,495
26,12,5,4,1975-01-12 03:47:18.235000,527,489,495
27,12,5,1,1975-01-12 03:47:18.385000,527,489,495
27,12,5,2,1975-01-12 03:47:18.536000,527,489,495
27,12,5,3,1975-01-12 03:47:18.687000,527,490,495
27,12,5,4,1975-01-12 03:47:18.838000,527,491,495
28,12,5,1,1975-01-12 03:47:18.989000,527,491,495
28,12,5,2,1975-01-12 03:47:19.140000,527,492,495
28,12,5,3,1975-01-12 03:47:19.291000,527,493,495
28,12,5,4,1975-01-12 03:47:19.442000,527,493,495
29,12,5,1,1975-01-12 03:47:19.593000,527,493,495
29,12,5,2,1975-01-12 03:47:19.744000,527,494,495
29,12,5,3,1975-01-12 03:47:19.895000,527,494,495
29,12,5,4,1975-01-12 03:47:20.046000,527,494,495
30,12,5,1,1975-01-12 03:47:20.198000,527,495,494
30,12,5,2,1975-01-12 03:47:20.349000,527,495,494
30,12,5,3,1975-01-12 03:47:20.500000,527,495,495
30,12,5,4,1975-01-12 03:47:20.651000,527,495,494
31,12,5,1,1975-01-12 03:47:20.801000,526,495,494
31,12,5,2,1975-01-12 03:47:20.952000,526,495,494
31,12,5,3,1975-01-12 03:47:21.103000,526,495,494
31,12,5,4,1975-01-12 03:47:21.254000,526,495,494
32,12,5,1,1975-01-12 03:47:21.404000,526,495,494
32,12,5,2,1975-01-12 03:47:21.555000,526,495,494
32,12,5,3,1975-01-12 03:47:21.706000,526,495,494
32,12,5,4,1975-01-12 03:47:21.857000,526,495,494
33,12,5,1,1975-01-12 03:47:22.008000,526,495,494
33,12,5,2,1975-01-12 03:47:22.159000,526,494,494
33,12,5,3,1975-01-12 03:47:22.310000,526,494,494
33,12,5,4,1975-01-12 03:47:22.461000,526,494,493
34,12,5,1,1975-01-12 03:47:22.612000,526,494,493
34,12,5,2,1975-01-12 03:47:22.763000,526,494,493
34,12,5,3,1975-01-12 03:47:22.914000,526,494,493
34,12,5,4,1975-01-12 03:47:23.065000,526,494,493
35,12,5,1,1975-01-12 03:47:23.216000,526,494,493
35,12,5,2,1975-01-12 03:47:23.367000,526,494,493
35,12,5,3,1975-01-12 03:47:23.518000,526,494,493
35,12,5,4,1975-01-12 03:47:23.669000,526,494,493
36,12,5,1,1975-01-12 03:47:23.819000,527,494,493
36,12,5,2,1975-01-12 03:47:23.970000,527,494,493
36,12,5,3,1975-01-12 03:47:24.121000,527,494,493
36,12,5,4,1975-01-12 03:47:24.272000,527,494,493
37,12,5,1,1975-01-12 03:47:24.423000,527,493,493
37,12,5,2,1975-01-12 03:47:24.574000,526,493,493
37,12,5,3,1975-01-12 03:47:24.725000,526,493,492
37,12,5,4,1975-01-12 03:47:24.876000,526,492,492
38,12,5,1,1975-01-12 03:47:25.027000,526,492,492
38,12,5,2,1975-01-12 03:47:25.178000,526,492,492
38,12,5,3,1975-01-12 03:47:25.329000,526,492,492
38,12,5,4,1975-01-12 03:47:25.480000,526,491,492
39,12,5,1,1975-01-12 03:47:25.631000,526,491,492
39,12,5,2,1975-01-12 03:47:25.782000,526,491,492
39,12,5,3,1975-01-12 03:47:25.933000,527,491,492
39,12,5,4,1975-01-12 03:47:26.084000,527,491,492
40,12,5,1,1975-01-12 03:47:26.234000,526,491,492
40,12,5,2,1975-01-12 03:47:26.385000,526,491,492
40,12,5,3,1975-01-12 03:47:26.536000,527,491,492
40,12,5,4,1975-01-12 03:47:26.687000,527,491,492
41,12,5,1,1975-01-12 03:47:26.838000,527,491,492
41,12,5,2,1975-01-12 03:47:26.989000,527,491,492
41,12,5,3,1975-01-12 03:47:27.140000,527,491,492
41,12,5,4,1975-01-12 03:47:27.291000,527,491,492
42,12,5,1,1975-01-12 03:47:27.442000,527,491,492
42,12,5,2,1975-01-12 03:47:27.593000,527,491,492
42,12,5,3,1975-01-12 03:47:27.744000,527,491,492
42,12,5,4,1975-01-12 03:47:27.895000,527,491,492
43,12,5,1,1975-01-12 03:47:28.046000,527,491,492
43,12,5,2,1975-01-12 03:47:28.197000,527,491,493
43,12,5,3,1975-01-12 03:47:28.348000,527,492,493
43,12,5,4,1975-01-12 03:47:28.499000,527,492,492
44,12,5,1,1975-01-12 03:47:28.650000,527,492,492
44,12,5,2,1975-01-12 03:47:28.801000,527,492,492
44,12,5,3,1975-01-12 03:47:28.952000,527,492,492
44,12,5,4,1975-01-12 03:47:29.103000,527,492,492
45,12,5,1,1975-01-12 03:47:29.253000,527,493,492
45,12,5,2,1975-01-12 03:47:29.404000,527,493,493
45,12,5,3,1975-01-12 03:47:29.555000,527,493,493
45,12,5,4,1975-01-12 03:47:29.706000,527,494,492
46,12,5,1,1975-01-12 03:47:29.857000,527,494,492
46,12,5,2,1975-01-12 03:47:30.008000,527,494,492
46,12,5,3,1975-01-12 03:47:30.159000,527,494,492
46,12,5,4,1975-01-12 03:47:30.310000,527,494,493
47,12,5,1,1975-01-12 03:47:30.461000,527,494,493
47,12,5,2,1975-01-12 03:47:30.612000,527,494,493
47,12,5,3,1975-01-12 03:47:30.763000,527,494,493
47,12,5,4,1975-01-12 03:47:30.914000,527,494,493
48,12,5,1,1975-01-12 03:47:31.065000,527,495,492
48,12,5,2,1975-01-12 03:47:31.216000,527,494,492
48,12,5,3,1975-01-12 03:47:31.367000,527,494,492
48,12,5,4,1975-01-12 03:47:31.518000,527,494,492
49,12,5,1,1975-01-12 03:47:31.668000,527,494,492
49,12,5,2,1975-01-12 03:47:31.819000,526,494,492
49,12,5,3,1975-01-12 03:47:31.970000,526,494,493
49,12,5,4,1975-01-12 03:47:32.121000,527,493,493
50,12,5,1,1975-01-12 03:47:32.272000,527,493,493
50,12,5,2,1975-01-12 03:47:32.423000,527,493,493
50,12,5,3,1975-01-12 03:47:32.574000,526,493,493
50,12,5,4,1975-01-12 03:47:32.725000,526,493,493
51,12,5,1,1975-01-12 03:47:32.876000,526,493,493
51,12,5,2,1975-01-12 03:47:33.027000,526,493,493
51,12,5,3,1975-01-12 03:47:33.178000,526,492,493
51,12,5,4,1975-01-12 03:47:33.329000,526,492,493
52,12,5,1,1975-01-12 03:47:33.480000,526,491,493
52,12,5,2,1975-01-12 03:47:33.631000,526,491,493
52,12,5,3,1975-01-12 03:47:33.782000,526,491,493
52,12,5,4,1975-01-12 03:47:33.933000,526,491,494
53,12,5,1,1975-01-12 03:47:34.084000,526,491,494
53,12,5,2,1975-01-12 03:47:34.235000,526,490,494
53,12,5,3,1975-01-12 03:47:34.386000,526,490,494
53,12,5,4,1975-01-12 03:47:34.537000,527,491,493
54,12,5,1,1975-01-12 03:47:34.688000,527,491,493
54,12,5,2,1975-01-12 03:47:34.839000,527,491,493
54,12,5,3,1975-01-12 03:47:34.990000,527,491,494
54,12,5,4,1975-01-12 03:47:35.141000,527,490,494
55,12,5,1,1975-01-12 03:47:35.291000,527,490,494
55,12,5,2,1975-01-12 03:47:35.442000,527,490,494
55,12,5,3,1975-01-12 03:47:35.593000,527,491,494
55,12,5,4,1975-01-12 03:47:35.744000,527,491,494
56,12,5,1,1975-01-12 03:47:35.895000,528,491,494
56,12,5,2,1975-01-12 03:47:36.046000,528,491,494
56,12,5,3,1975-01-12 03:47:36.197000,528,491,494
56,12,5,4,1975-01-12 03:47:36.348000,528,491,494
57,12,5,1,1975-01-12 03:47:36.499000,529,491,494
57,12,5,2,1975-01-12 03:47:36.650000,529,491,494
57,12,5,3,1975-01-12 03:47:36.801000,528,491,494
57,12,5,4,1975-01-12 03:47:36.952000,528,491,494
58,12,5,1,1975-01-12 03:47:37.103000,528,491,494
58,12,5,2,1975-01-12 03:47:37.254000,528,491,494
58,12,5,3,1975-01-12 03:47:37.405000,529,491,494
58,12,5,4,1975-01-12 03:47:37.556000,529,491,495
59,12,5,1,1975-01-12 03:47:37.706000,529,491,495
59,12,5,2,1975-01-12 03:47:37.857000,529,491,495
59,12,5,3,1975-01-12 03:47:38.008000,529,491,495
59,12,5,4,1975-01-12 03:47:38.159000,529,491,495
60,12,5,1,1975-01-12 03:47:38.310000,529,491,495
60,12,5,2,1975-01-12 03:47:38.461000,529,491,495
60,12,5,3,1975-01-12 03:47:38.612000,529,491,495
60,12,5,4,1975-01-12 03:47:38.763000,529,491,495
61,12,5,1,1975-01-12 03:47:38.914000,529,490,495
61,12,5,2,1975-01-12 03:47:39.065000,529,490,495
61,12,5,3,1975-01-12 03:47:39.216000,529,490,495
61,12,5,4,1975-01-12 03:47:39.367000,529,489,495
62,12,5,1,1975-01-12 03:47:39.518000,529,489,495
62,12,5,2,1975-01-12 03:47:39.669000,528,489,495
62,12,5,3,1975-01-12 03:47:39.820000,528,490,495
62,12,5,4,1975-01-12 03:47:39.971000,528,489,496
63,12,5,1,1975-01-12 03:47:40.121000,528,489,496
63,12,5,2,1975-01-12 03:47:40.272000,528,489,495
63,12,5,3,1975-01-12 03:47:40.423000,528,489,495
63,12,5,4,1975-01-12 03:47:40.574000,527,490,495
64,12,5,1,1975-01-12 03:47:40.725000,527,490,495
64,12,5,2,1975-01-12 03:47:40.876000,527,490,495
64,12,5,3,1975-01-12 03:47:41.027000,527,490,495
64,12,5,4,1975-01-12 03:47:41.178000,527,490,496
65,12,5,1,1975-01-12 03:47:41.329000,527,490,496
65,12,5,2,1975-01-12 03:47:41.480000,527,490,496
65,12,5,3,1975-01-12 03:47:41.631000,527,491,496
65,12,5,4,1975-01-12 03:47:41.782000,527,491,496
66,12,5,1,1975-01-12 03:47:41.933000,527,492,496
66,12,5,2,1975-01-12 03:47:42.084000,527,492,496
66,12,5,3,1975-01-12 03:47:42.235000,527,493,496
66,12,5,4,1975-01-12 03:47:42.386000,527,493,496
67,12,5,1,1975-01-12 03:47:42.537000,527,493,496
67,12,5,2,1975-01-12 03:47:42.688000,527,494,496
67,12,5,3,1975-01-12 03:47:42.839000,527,494,496
67,12,5,4,1975-01-12 03:47:42.990000,526,495,496
68,12,5,1,1975-01-12 03:47:43.140000,526,495,496
68,12,5,2,1975-01-12 03:47:43.291000,527,495,496
68,12,5,3,1975-01-12 03:47:43.442000,527,496,496
68,12,5,4,1975-01-12 03:47:43.593000,527,496,495
69,12,5,1,1975-01-12 03:47:43.744000,527,497,495
69,12,5,2,1975-01-12 03:47:43.895000,526,497,495
69,12,5,3,1975-01-12 03:47:44.046000,526,498,496
69,12,5,4,1975-01-12 03:47:44.197000,526,498,496
70,12,5,1,1975-01-12 03:47:44.348000,526,498,496
70,12,5,2,1975-01-12 03:47:44.499000,526,498,496
70,12,5,3,1975-01-12 03:47:44.650000,526,498,496
70,12,5,4,1975-01-12 03:47:44.801000,526,499,496
71,12,5,1,1975-01-12 03:47:44.952000,526,499,496
71,12,5,2,1975-01-12 03:47:45.103000,526,499,496
71,12,5,3,1975-01-12 03:47:45.254000,526,500,496
71,12,5,4,1975-01-12 03:47:45.405000,525,500,496
72,12,5,1,1975-01-12 03:47:45.556000,525,500,495
72,12,5,2,1975-01-12 03:47:45.707000,525,500,495
72,12,5,3,1975-01-12 03:47:45.858000,525,500,495
72,12,5,4,1975-01-12 03:47:46.009000,525,500,495
73,12,5,1,1975-01-12 03:47:46.159000,525,500,495
73,12,5,2,1975-01-12 03:47:46.310000,525,501,495
73,12,5,3,1975-01-12 03:47:46.461000,525,501,495
73,12,5,4,1975-01-12 03:47:46.612000,525,501,495
74,12,5,1,1975-01-12 03:47:46.763000,525,501,495
74,12,5,2,1975-01-12 03:47:46.914000,525,501,495
74,12,5,3,1975-01-12 03:47:47.065000,525,501,494
74,12,5,4,1975-01-12 03:47:47.216000,525,501,494
75,12,5,1,1975-01-12 03:47:47.367000,524,501,494
75,12,5,2,1975-01-12 03:47:47.518000,524,501,494
75,12,5,3,1975-01-12 03:47:47.669000,524,501,494
75,12,5,4,1975-01-12 03:47:47.820000,524,500,494
76,12,5,1,1975-01-12 03:47:47.971000,524,500,494
76,12,5,2,1975-01-12 03:47:48.122000,524,500,494
76,12,5,3,1975-01-12 03:47:48.273000,524,500,494
76,12,5,4,1975-01-12 03:47:48.424000,524,499,494
77,12,5,1,1975-01-12 03:47:48.574000,524,499,494
77,12,5,2,1975-01-12 03:47:48.725000,524,499,495
77,12,5,3,1975-01-12 03:47:48.876000,524,499,495
77,12,5,4,1975-01-12 03:47:49.027000,524,498,494
78,12,5,1,1975-01-12 03:47:49.178000,524,498,494
78,12,5,2,1975-01-12 03:47:49.329000,524,498,494
78,12,5,3,1975-01-12 03:47:49.480000,524,497,495
78,12,5,4,1975-01-12 03:47:49.631000,524,497,495
79,12,5,1,1975-01-12 03:47:49.782000,524,497,495
79,12,5,2,1975-01-12 03:47:49.933000,524,496,495
79,12,5,3,1975-01-12 03:47:50.084000,524,496,494
79,12,5,4,1975-01-12 03:47:50.235000,524,495,494
80,12,5,1,1975-01-12 03:47:50.386000,524,495,494
80,12,5,2,1975-01-12 03:47:50.537000,524,495,494
80,12,5,3,1975-01-12 03:47:50.688000,524,495,494
80,12,5,4,1975-01-12 03:47:50.839000,524,494,495
81,12,5,1,1975-01-12 03:47:50.989000,524,494,494
81,12,5,2,1975-01-12 03:47:51.140000,524,493,495
81,12,5,3,1975-01-12 03:47:51.291000,524,493,494
81,12,5,4,1975-01-12 03:47:51.442000,523,493,494
82,12,5,1,1975-01-12 03:47:51.593000,523,493,494
82,12,5,2,1975-01-12 03:47:51.744000,523,493,494
82,12,5,3,1975-01-12 03:47:51.895000,524,493,494
82,12,5,4,1975-01-12 03:47:52.046000,524,492,494
83,12,5,1,1975-01-12 03:47:52.197000,523,492,494
83,12,5,2,1975-01-12 03:47:52.348000,523,492,494
83,12,5,3,1975-01-12 03:47:52.499000,523,491,494
83,12,5,4,1975-01-12 03:47:52.650000,524,491,493
84,12,5,1,1975-01-12 03:47:52.801000,524,490,493
84,12,5,2,1975-01-12 03:47:52.952000,524,490,493
84,12,5,3,1975-01-12 03:47:53.103000,524,490,494
84,12,5,4,1975-01-12 03:47:53.254000,524,489,494
85,12,5,1,1975-01-12 03:47:53.405000,524,489,494
85,12,5,2,1975-01-12 03:47:53.556000,524,488,493
85,12,5,3,1975-01-12 03:47:53.707000,524,488,493
85,12,5,4,1975-01-12 03:47:53.858000,524,488,493
86,12,5,1,1975-01-12 03:47:54.008000,524,487,493
86,12,5,2,1975-01-12 03:47:54.159000,524,487,493
86,12,5,3,1975-01-12 03:47:54.310000,524,487,493
86,12,5,4,1975-01-12 03:47:54.461000,524,487,493
87,12,5,1,1975-01-12 03:47:54.612000,524,487,493
87,12,5,2,1975-01-12 03:47:54.763000,524,487,493
87,12,5,3,1975-01-12 03:47:54.914000,524,486,493
87,12,5,4,1975-01-12 03:47:55.065000,524,486,493
88,12,5,1,1975-01-12 03:47:55.216000,524,486,493
88,12,5,2,1975-01-12 03:47:55.367000,524,486,492
88,12,5,3,1975-01-12 03:47:55.518000,524,485,492
88,12,5,4,1975-01-12 03:47:55.669000,524,485,492
89,12,5,1,1975-01-12 03:47:55.820000,524,485,492
89,12,5,2,1975-01-12 03:47:55.971000,524,485,492
89,12,5,3,1975-01-12 03:47:56.122000,524,485,492
89,12,5,4,1975-01-12 03:47:56.273000,524,485,492
0,12,5,1,1975-01-12 03:47:56.424000,524,485,492
0,12,5,2,1975-01-12 03:47:56.575000,524,485,492
0,12,5,3,1975-01-12 03:47:56.726000,524,484,492
0,12,5,4,1975-01-12 03:47:56.877000,525,484,492
1,12,5,1,1975-01-12 03:47:57.027000,525,484,492
1,12,5,2,1975-01-12 03:47:57.178000,524,483,492
1,12,5,3,1975-01-12 03:47:57.329000,524,483,492
1,12,5,4,1975-01-12 03:47:57.480000,524,483,492
2,12,5,1,1975-01-12 03:47:57.631000,524,483,492
2,12,5,2,1975-01-12 03:47:57.782000,524,483,492
2,12,5,3,1975-01-12 03:47:57.933000,525,483,492
2,12,5,4,1975-01-12 03:47:58.084000,525,483,492
3,12,5,1,1975-01-12 03:47:58.235000,525,483,492
3,12,5,2,1975-01-12 03:47:58.386000,525,483,492
3,12,5,3,1975-01-12 03:47:58.537000,524,483,492
3,12,5,4,1975-01-12 03:47:58.688000,524,483,492
4,12,5,1,1975-01-12 03:47:58.839000,525,483,492
4,12,5,2,1975-01-12 03:47:58.990000,525,483,492
4,12,5,3,1975-01-12 03:47:59.141000,525,482,492
4,12,5,4,1975-01-12 03:47:59.292000,525,482,492
5,12,5,1,1975-01-12 03:47:59.442000,525,482,491
5,12,5,2,1975-01-12 03:47:59.593000,525,482,491
5,12,5,3,1975-01-12 03:47:59.744000,525,482,491
5,12,5,4,1975-01-12 03:47:59.895000,525,482,492
6,12,5,1,1975-01-12 03:48:00.046000,525,482,492
6,12,5,2,1975-01-12 03:48:00.197000,525,482,492
6,12,5,3,1975-01-12 03:48:00.348000,525,481,492
6,12,5,4,1975-01-12 03:48:00.499000,525,481,492
7,12,5,1,1975-01-12 03:48:00.650000,525,481,492
7,12,5,2,1975-01-12 03:48:00.801000,525,481,492
7,12,5,3,1975-01-12 03:48:00.952000,525,481,492
7,12,5,4,1975-01-12 03:48:01.103000,525,481,492
8,12,5,1,1975-01-12 03:48:01.254000,525,481,492
8,12,5,2,1975-01-12 03:48:01.405000,525,481,492
8,12,5,3,1975-01-12 03:48:01.556000,525,481,492
8,12,5,4,1975-01-12 03:48:01.707000,525,481,492
9,12,5,1,1975-01-12 03:48:01.857000,525,480,492
9,12,5,2,1975-01-12 03:48:02.008000,525,480,492
9,12,5,3,1975-01-12 03:48:02.159000,525,480,492
9,12,5,4,1975-01-12 03:48:02.310000,525,480,492
10,12,5,1,1975-01-12 03:48:02.461000,525,481,492
10,12,5,2,1975-01-12 03:48:02.612000,525,481,492
10,12,5,3,1975-01-12 03:48:02.763000,525,481,492
10,12,5,4,1975-01-12 03:48:02.914000,525,481,492
11,12,5,1,1975-01-12 03:48:03.065000,525,481,493
11,12,5,2,1975-01-12 03:48:03.216000,525,481,493
11,12,5,3,1975-01-12 03:48:03.367000,525,481,493
11,12,5,4,1975-01-12 03:48:03.518000,525,481,493
12,12,5,1,1975-01-12 03:48:03.669000,525,482,493
12,12,5,2,1975-01-12 03:48:03.820000,525,482,493
12,12,5,3,1975-01-12 03:48:03.971000,525,482,493
12,12,5,4,1975-01-12 03:48:04.122000,525,482,493
13,12,5,1,1975-01-12 03:48:04.273000,525,482,493
13,12,5,2,1975-01-12 03:48:04.424000,525,482,494
13,12,5,3,1975-01-12 03:48:04.575000,525,482,493
13,12,5,4,1975-01-12 03:48:04.726000,525,482,494
14,12,5,1,1975-01-12 03:48:04.877000,525,482,494
14,12,5,2,1975-01-12 03:48:05.028000,525,483,494
14,12,5,3,1975-01-12 03:48:05.179000,525,483,494
14,12,5,4,1975-01-12 03:48:05.330000,525,483,494
15,12,5,1,1975-01-12 03:48:05.480000,525,483,494
15,12,5,2,1975-01-12 03:48:05.631000,525,483,494
15,12,5,3,1975-01-12 03:48:05.782000,525,483,494
15,12,5,4,1975-01-12 03:48:05.933000,525,483,494
16,12,5,1,1975-01-12 03:48:06.084000,525,483,494
16,12,5,2,1975-01-12 03:48:06.235000,524,483,494
16,12,5,3,1975-01-12 03:48:06.386000,525,483,494
16,12,5,4,1975-01-12 03:48:06.537000,525,484,494
17,12,5,1,1975-01-12 03:48:06.688000,525,484,494
17,12,5,2,1975-01-12 03:48:06.839000,525,484,494
17,12,5,3,1975-01-12 03:48:06.990000,525,484,494
17,12,5,4,1975-01-12 03:48:07.141000,525,484,494
18,12,5,1,1975-01-12 03:48:07.291000,525,485,495
18,12,5,2,1975-01-12 03:48:07.442000,525,485,495
18,12,5,3,1975-01-12 03:48:07.593000,525,485,495
18,12,5,4,1975-01-12 03:48:07.744000,526,485,495
19,12,5,1,1975-01-12 03:48:07.895000,526,485,495
19,12,5,2,1975-01-12 03:48:08.046000,526,486,495
19,12,5,3,1975-01-12 03:48:08.197000,526,486,495
19,12,5,4,1975-01-12 03:48:08.348000,526,486,495
20,12,5,1,1975-01-12 03:48:08.499000,525,487,494
20,12,5,2,1975-01-12 03:48:08.650000,525,487,494
20,12,5,3,1975-01-12 03:48:08.801000,525,487,494
20,12,5,4,1975-01-12 03:48:08.952000,525,487,494
21,12,5,1,1975-01-12 03:48:09.103000,525,487,495
21,12,5,2,1975-01-12 03:48:09.254000,525,487,495
21,12,5,3,1975-01-12 03:48:09.405000,526,488,495
21,12,5,4,1975-01-12 03:48:09.556000,526,488,495
22,12,5,1,1975-01-12 03:48:09.707000,525,488,495
22,12,5,2,1975-01-12 03:48:09.858000,525,488,495
22,12,5,3,1975-01-12 03:48:10.009000,525,489,495
22,12,5,4,1975-01-12 03:48:10.160000,525,489,495
23,12,5,1,1975-01-12 03:48:10.310000,525,489,495
23,12,5,2,1975-01-12 03:48:10.461000,525,490,495
23,12,5,3,1975-01-12 03:48:10.612000,526,490,495
23,12,5,4,1975-01-12 03:48:10.763000,526,490,495
24,12,5,1,1975-01-12 03:48:10.914000,526,491,495
24,12,5,2,1975-01-12 03:48:11.065000,526,491,495
24,12,5,3,1975-01-12 03:48:11.216000,526,491,495
24,12,5,4,1975-01-12 03:48:11.367000,526,492,495
25,12,5,1,1975-01-12 03:48:11.518000,525,492,495
25,12,5,2,1975-01-12 03:48:11.669000,525,493,496
25,12,5,3,1975-01-12 03:48:11.820000,525,493,496
25,12,5,4,1975-01-12 03:48:11.971000,525,493,496
26,12,5,1,1975-01-12 03:48:12.122000,526,493,495
26,12,5,2,1975-01-12 03:48:12.273000,526,493,495
26,12,5,3,1975-01-12 03:48:12.424000,526,493,495
26,12,5,4,1975-01-12 03:48:12.575000,526,493,495
27,12,5,1,1975-01-12 03:48:12.725000,526,493,495
27,12,5,2,1975-01-12 03:48:12.876000,526,493,495
27,12,5,3,1975-01-12 03:48:13.027000,526,494,495
27,12,5,4,1975-01-12 03:48:13.178000,526,494,495
28,12,5,1,1975-01-12 03:48:13.329000,526,494,495
28,12,5,2,1975-01-12 03:48:13.480000,526,494,495
28,12,5,3,1975-01-12 03:48:13.631000,526,494,495
28,12,5,4,1975-01-12 03:48:13.782000,526,495,495
29,12,5,1,1975-01-12 03:48:13.933000,526,495,495
29,12,5,2,1975-01-12 03:48:14.084000,526,495,495
29,12,5,3,1975-01-12 03:48:14.235000,526,495,495
29,12,5,4,1975-01-12 03:48:14.386000,526,495,495
30,12,5,1,1975-01-12 03:48:14.538000,526,495,495
30,12,5,2,1975-01-12 03:48:14.689000,526,495,495
30,12,5,3,1975-01-12 03:48:14.840000,526,495,495
30,12,5,4,1975-01-12 03:48:14.991000,526,495,495
31,12,5,1,1975-01-12 03:48:15.141000,526,495,495
31,12,5,2,1975-01-12 03:48:15.292000,526,495,495
31,12,5,3,1975-01-12 03:48:15.443000,526,495,495
31,12,5,4,1975-01-12 03:48:15.594000,526,495,495
32,12,5,1,1975-01-12 03:48:15.745000,526,496,495
32,12,5,2,1975-01-12 03:48:15.896000,526,496,495
32,12,5,3,1975-01-12 03:48:16.047000,526,496,495
32,12,5,4,1975-01-12 03:48:16.198000,527,496,495
33,12,5,1,1975-01-12 03:48:16.348000,527,496,494
33,12,5,2,1975-01-12 03:48:16.499000,527,496,495
33,12,5,3,1975-01-12 03:48:16.650000,527,496,495
33,12,5,4,1975-01-12 03:48:16.801000,527,497,495
34,12,5,1,1975-01-12 03:48:16.952000,527,497,495
34,12,5,2,1975-01-12 03:48:17.103000,527,497,495
34,12,5,3,1975-01-12 03:48:17.254000,526,497,495
34,12,5,4,1975-01-12 03:48:17.405000,526,498,495
35,12,5,1,1975-01-12 03:48:17.556000,526,498,495
35,12,5,2,1975-01-12 03:48:17.707000,526,498,495
35,12,5,3,1975-01-12 03:48:17.858000,527,498,495
35,12,5,4,1975-01-12 03:48:18.009000,527,498,495
36,12,5,1,1975-01-12 03:48:18.159000,527,498,494
36,12,5,2,1975-01-12 03:48:18.310000,527,498,494
36,12,5,3,1975-01-12 03:48:18.461000,527,498,494
36,12,5,4,1975-01-12 03:48:18.612000,527,498,494
37,12,5,1,1975-01-12 03:48:18.763000,527,498,494
37,12,5,2,1975-01-12 03:48:18.914000,526,498,494
37,12,5,3,1975-01-12 03:48:19.065000,526,498,494
37,12,5,4,1975-01-12 03:48:19.216000,526,498,494
38,12,5,1,1975-01-12 03:48:19.367000,526,498,494
38,12,5,2,1975-01-12 03:48:19.518000,526,498,494
38,12,5,3,1975-01-12 03:48:19.669000,526,498,494
38,12,5,4,1975-01-12 03:48:19.820000,526,497,493
39,12,5,1,1975-01-12 03:48:19.971000,526,497,493
39,12,5,2,1975-01-12 03:48:20.122000,526,496,494
39,12,5,3,1975-01-12 03:48:20.273000,526,496,493
39,12,5,4,1975-01-12 03:48:20.424000,526,496,493
40,12,5,1,1975-01-12 03:48:20.575000,526,496,493
40,12,5,2,1975-01-12 03:48:20.726000,526,496,493
40,12,5,3,1975-01-12 03:48:20.877000,526,496,493
40,12,5,4,1975-01-12 03:48:21.028000,526,495,493
41,12,5,1,1975-01-12 03:48:21.178000,526,495,493
41,12,5,2,1975-01-12 03:48:21.329000,526,495,493
