# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
52,14,2,3,1975-05-27 23:42:39.131000,503,449,518
52,14,2,4,1975-05-27 23:42:39.282000,501,449,518
53,14,2,1,1975-05-27 23:42:39.433000,500,450,518
53,14,2,2,1975-05-27 23:42:39.584000,503,451,518
53,14,2,3,1975-05-27 23:42:39.735000,503,451,517
53,14,2,4,1975-05-27 23:42:39.886000,499,451,518
54,14,2,1,1975-05-27 23:42:40.037000,497,450,518
54,14,2,2,1975-05-27 23:42:40.188000,499,449,518
54,14,2,3,1975-05-27 23:42:40.339000,501,449,518
54,14,2,4,1975-05-27 23:42:40.490000,502,451,518
55,14,2,1,1975-05-27 23:42:40.640000,502,453,518
55,14,2,2,1975-05-27 23:42:40.791000,503,453,518
55,14,2,3,1975-05-27 23:42:40.942000,502,451,517
55,14,2,4,1975-05-27 23:42:41.093000,499,449,518
56,14,2,1,1975-05-27 23:42:41.244000,496,449,518
56,14,2,2,1975-05-27 23:42:41.395000,498,450,518
56,14,2,3,1975-05-27 23:42:41.546000,500,452,518
56,14,2,4,1975-05-27 23:42:41.697000,501,451,518
57,14,2,1,1975-05-27 23:42:41.848000,500,450,518
57,14,2,2,1975-05-27 23:42:41.999000,501,450,518
57,14,2,3,1975-05-27 23:42:42.150000,500,451,518
57,14,2,4,1975-05-27 23:42:42.301000,498,451,518
58,14,2,1,1975-05-27 23:42:42.451000,497,451,518
58,14,2,2,1975-05-27 23:42:42.602000,499,451,518
58,14,2,3,1975-05-27 23:42:42.753000,501,451,518
58,14,2,4,1975-05-27 23:42:42.904000,499,452,517
59,14,2,1,1975-05-27 23:42:43.055000,499,452,518
59,14,2,2,1975-05-27 23:42:43.206000,501,451,518
59,14,2,3,1975-05-27 23:42:43.357000,502,450,518
59,14,2,4,1975-05-27 23:42:43.508000,500,450,518
60,14,2,1,1975-05-27 23:42:43.659000,496,450,518
60,14,2,2,1975-05-27 23:42:43.810000,496,450,518
60,14,2,3,1975-05-27 23:42:43.961000,496,450,518
60,14,2,4,1975-05-27 23:42:44.112000,497,451,518
61,14,2,1,1975-05-27 23:42:44.263000,497,451,518
61,14,2,2,1975-05-27 23:42:44.414000,499,451,518
61,14,2,3,1975-05-27 23:42:44.565000,500,450,518
61,14,2,4,1975-05-27 23:42:44.716000,499,450,518
62,14,2,1,1975-05-27 23:42:44.866000,499,450,518
62,14,2,2,1975-05-27 23:42:45.017000,499,451,518
62,14,2,3,1975-05-27 23:42:45.168000,497,451,518
62,14,2,4,1975-05-27 23:42:45.319000,495,451,518
63,14,2,1,1975-05-27 23:42:45.470000,496,451,518
63,14,2,2,1975-05-27 23:42:45.621000,500,450,518
63,14,2,3,1975-05-27 23:42:45.772000,502,450,518
63,14,2,4,1975-05-27 23:42:45.923000,500,449,518
64,14,2,1,1975-05-27 23:42:46.074000,497,449,518
64,14,2,2,1975-05-27 23:42:46.225000,499,450,518
64,14,2,3,1975-05-27 23:42:46.376000,500,451,518
64,14,2,4,1975-05-27 23:42:46.527000,499,453,518
65,14,2,1,1975-05-27 23:42:46.678000,498,453,518
65,14,2,2,1975-05-27 23:42:46.829000,500,451,518
65,14,2,3,1975-05-27 23:42:46.980000,501,449,518
65,14,2,4,1975-05-27 23:42:47.131000,498,449,518
66,14,2,1,1975-05-27 23:42:47.281000,495,449,518
66,14,2,2,1975-05-27 23:42:47.432000,497,450,518
66,14,2,3,1975-05-27 23:42:47.583000,499,452,518
66,14,2,4,1975-05-27 23:42:47.734000,499,454,518
67,14,2,1,1975-05-27 23:42:47.885000,498,452,518
67,14,2,2,1975-05-27 23:42:48.036000,498,449,518
67,14,2,3,1975-05-27 23:42:48.187000,499,448,518
67,14,2,4,1975-05-27 23:42:48.338000,497,449,518
68,14,2,1,1975-05-27 23:42:48.489000,496,450,518
68,14,2,2,1975-05-27 23:42:48.640000,500,450,518
68,14,2,3,1975-05-27 23:42:48.791000,501,451,518
68,14,2,4,1975-05-27 23:42:48.942000,499,451,518
69,14,2,1,1975-05-27 23:42:49.093000,498,451,518
69,14,2,2,1975-05-27 23:42:49.244000,500,450,518
69,14,2,3,1975-05-27 23:42:49.395000,501,450,518
69,14,2,4,1975-05-27 23:42:49.546000,501,450,518
70,14,2,1,1975-05-27 23:42:49.696000,499,450,518
70,14,2,2,1975-05-27 23:42:49.847000,500,451,518
70,14,2,3,1975-05-27 23:42:49.998000,501,452,518
70,14,2,4,1975-05-27 23:42:50.149000,503,451,518
71,14,2,1,1975-05-27 23:42:50.300000,504,449,517
71,14,2,2,1975-05-27 23:42:50.451000,504,448,518
71,14,2,3,1975-05-27 23:42:50.602000,502,449,518
71,14,2,4,1975-05-27 23:42:50.753000,499,451,518
72,14,2,1,1975-05-27 23:42:50.904000,498,452,518
72,14,2,2,1975-05-27 23:42:51.055000,501,451,518
72,14,2,3,1975-05-27 23:42:51.206000,502,450,518
72,14,2,4,1975-05-27 23:42:51.357000,499,449,518
73,14,2,1,1975-05-27 23:42:51.508000,497,450,518
73,14,2,2,1975-05-27 23:42:51.659000,499,451,518
73,14,2,3,1975-05-27 23:42:51.810000,502,452,518
73,14,2,4,1975-05-27 23:42:51.961000,501,452,518
74,14,2,1,1975-05-27 23:42:52.111000,500,451,518
74,14,2,2,1975-05-27 23:42:52.262000,501,450,518
74,14,2,3,1975-05-27 23:42:52.413000,502,449,518
74,14,2,4,1975-05-27 23:42:52.564000,501,449,518
75,14,2,1,1975-05-27 23:42:52.715000,500,449,518
75,14,2,2,1975-05-27 23:42:52.866000,499,450,518
75,14,2,3,1975-05-27 23:42:53.017000,499,451,518
75,14,2,4,1975-05-27 23:42:53.168000,499,451,518
76,14,2,1,1975-05-27 23:42:53.319000,499,451,518
76,14,2,2,1975-05-27 23:42:53.470000,500,451,518
76,14,2,3,1975-05-27 23:42:53.621000,500,451,518
76,14,2,4,1975-05-27 23:42:53.772000,500,450,518
77,14,2,1,1975-05-27 23:42:53.923000,500,449,518
77,14,2,2,1975-05-27 23:42:54.074000,502,450,518
77,14,2,3,1975-05-27 23:42:54.225000,502,452,518
77,14,2,4,1975-05-27 23:42:54.376000,498,452,518
78,14,2,1,1975-05-27 23:42:54.526000,497,451,518
78,14,2,2,1975-05-27 23:42:54.677000,499,449,518
78,14,2,3,1975-05-27 23:42:54.828000,498,448,517
78,14,2,4,1975-05-27 23:42:54.979000,496,449,518
79,14,2,1,1975-05-27 23:42:55.130000,497,451,518
79,14,2,2,1975-05-27 23:42:55.281000,502,452,517
79,14,2,3,1975-05-27 23:42:55.432000,506,452,518
79,14,2,4,1975-05-27 23:42:55.583000,506,451,518
80,14,2,1,1975-05-27 23:42:55.734000,503,450,518
80,14,2,2,1975-05-27 23:42:55.885000,501,451,518
80,14,2,3,1975-05-27 23:42:56.036000,500,451,518
80,14,2,4,1975-05-27 23:42:56.187000,499,451,518
81,14,2,1,1975-05-27 23:42:56.337000,499,451,518
81,14,2,2,1975-05-27 23:42:56.488000,501,451,518
81,14,2,3,1975-05-27 23:42:56.639000,502,450,518
81,14,2,4,1975-05-27 23:42:56.790000,501,450,518
82,14,2,1,1975-05-27 23:42:56.941000,499,451,518
82,14,2,2,1975-05-27 23:42:57.092000,498,451,518
82,14,2,3,1975-05-27 23:42:57.243000,499,449,518
82,14,2,4,1975-05-27 23:42:57.394000,499,450,518
83,14,2,1,1975-05-27 23:42:57.545000,499,452,518
83,14,2,2,1975-05-27 23:42:57.696000,501,453,518
83,14,2,3,1975-05-27 23:42:57.847000,502,453,518
83,14,2,4,1975-05-27 23:42:57.998000,501,451,518
84,14,2,1,1975-05-27 23:42:58.149000,499,449,518
84,14,2,2,1975-05-27 23:42:58.300000,499,450,518
84,14,2,3,1975-05-27 23:42:58.451000,499,450,518
84,14,2,4,1975-05-27 23:42:58.602000,498,450,518
85,14,2,1,1975-05-27 23:42:58.752000,498,451,518
85,14,2,2,1975-05-27 23:42:58.903000,500,451,518
85,14,2,3,1975-05-27 23:42:59.054000,499,451,518
85,14,2,4,1975-05-27 23:42:59.205000,496,450,518
86,14,2,1,1975-05-27 23:42:59.356000,494,450,518
86,14,2,2,1975-05-27 23:42:59.507000,497,451,518
86,14,2,3,1975-05-27 23:42:59.658000,500,451,518
86,14,2,4,1975-05-27 23:42:59.809000,499,451,518
87,14,2,1,1975-05-27 23:42:59.960000,498,451,518
87,14,2,2,1975-05-27 23:43:00.111000,500,451,518
87,14,2,3,1975-05-27 23:43:00.262000,502,451,518
87,14,2,4,1975-05-27 23:43:00.413000,499,451,518
88,14,2,1,1975-05-27 23:43:00.564000,495,451,518
88,14,2,2,1975-05-27 23:43:00.715000,496,451,518
88,14,2,3,1975-05-27 23:43:00.866000,499,450,518
88,14,2,4,1975-05-27 23:43:01.017000,499,449,517
89,14,2,1,1975-05-27 23:43:01.167000,499,450,518
89,14,2,2,1975-05-27 23:43:01.318000,501,452,518
89,14,2,3,1975-05-27 23:43:01.469000,501,452,518
89,14,2,4,1975-05-27 23:43:01.620000,498,451,518
0,14,2,1,1975-05-27 23:43:01.771000,496,448,518
0,14,2,2,1975-05-27 23:43:01.922000,498,448,518
0,14,2,3,1975-05-27 23:43:02.073000,500,451,518
0,14,2,4,1975-05-27 23:43:02.224000,501,452,518
1,14,2,1,1975-05-27 23:43:02.375000,502,453,517
1,14,2,2,1975-05-27 23:43:02.526000,503,450,517
1,14,2,3,1975-05-27 23:43:02.677000,501,448,518
1,14,2,4,1975-05-27 23:43:02.828000,498,448,518
2,14,2,1,1975-05-27 23:43:02.979000,498,450,518
2,14,2,2,1975-05-27 23:43:03.130000,502,453,518
2,14,2,3,1975-05-27 23:43:03.281000,503,452,518
2,14,2,4,1975-05-27 23:43:03.432000,501,450,518
3,14,2,1,1975-05-27 23:43:03.582000,499,449,518
3,14,2,2,1975-05-27 23:43:03.733000,500,450,518
3,14,2,3,1975-05-27 23:43:03.884000,500,450,518
3,14,2,4,1975-05-27 23:43:04.035000,498,451,518
4,14,2,1,1975-05-27 23:43:04.186000,497,451,518
4,14,2,2,1975-05-27 23:43:04.337000,499,451,518
4,14,2,3,1975-05-27 23:43:04.488000,502,451,518
4,14,2,4,1975-05-27 23:43:04.639000,503,451,518
5,14,2,1,1975-05-27 23:43:04.790000,502,451,518
5,14,2,2,1975-05-27 23:43:04.941000,503,451,517
5,14,2,3,1975-05-27 23:43:05.092000,503,450,518
5,14,2,4,1975-05-27 23:43:05.243000,500,450,518
6,14,2,1,1975-05-27 23:43:05.393000,498,450,518
6,14,2,2,1975-05-27 23:43:05.544000,498,451,518
6,14,2,3,1975-05-27 23:43:05.695000,497,451,518
6,14,2,4,1975-05-27 23:43:05.846000,497,451,518
7,14,2,1,1975-05-27 23:43:05.997000,500,451,518
7,14,2,2,1975-05-27 23:43:06.148000,503,449,518
7,14,2,3,1975-05-27 23:43:06.299000,504,448,518
7,14,2,4,1975-05-27 23:43:06.450000,501,449,518
8,14,2,1,1975-05-27 23:43:06.601000,497,451,518
8,14,2,2,1975-05-27 23:43:06.752000,497,453,518
8,14,2,3,1975-05-27 23:43:06.903000,500,453,518
8,14,2,4,1975-05-27 23:43:07.054000,500,451,518
9,14,2,1,1975-05-27 23:43:07.205000,499,448,518
9,14,2,2,1975-05-27 23:43:07.356000,501,448,518
9,14,2,3,1975-05-27 23:43:07.507000,502,449,518
9,14,2,4,1975-05-27 23:43:07.658000,500,452,518
10,14,2,1,1975-05-27 23:43:07.808000,497,452,518
10,14,2,2,1975-05-27 23:43:07.959000,497,450,518
10,14,2,3,1975-05-27 23:43:08.110000,499,450,518
10,14,2,4,1975-05-27 23:43:08.261000,500,450,518
11,14,2,1,1975-05-27 23:43:08.412000,499,451,518
11,14,2,2,1975-05-27 23:43:08.563000,499,450,518
11,14,2,3,1975-05-27 23:43:08.714000,500,450,518
11,14,2,4,1975-05-27 23:43:08.865000,499,450,518
12,14,2,1,1975-05-27 23:43:09.016000,498,451,518
12,14,2,2,1975-05-27 23:43:09.167000,499,452,518
12,14,2,3,1975-05-27 23:43:09.318000,500,451,518
12,14,2,4,1975-05-27 23:43:09.469000,499,449,518
13,14,2,1,1975-05-27 23:43:09.619000,499,448,518
13,14,2,2,1975-05-27 23:43:09.770000,502,449,518
13,14,2,3,1975-05-27 23:43:09.921000,504,451,518
13,14,2,4,1975-05-27 23:43:10.072000,503,452,518
14,14,2,1,1975-05-27 23:43:10.225000,501,451,518
14,14,2,2,1975-05-27 23:43:10.376000,500,450,518
14,14,2,3,1975-05-27 23:43:10.527000,500,450,518
14,14,2,4,1975-05-27 23:43:10.678000,499,450,518
15,14,2,1,1975-05-27 23:43:10.827000,499,450,518
15,14,2,2,1975-05-27 23:43:10.978000,500,450,518
15,14,2,3,1975-05-27 23:43:11.129000,500,450,518
15,14,2,4,1975-05-27 23:43:11.280000,499,451,518
16,14,2,1,1975-05-27 23:43:11.431000,500,451,518
16,14,2,2,1975-05-27 23:43:11.582000,502,450,518
16,14,2,3,1975-05-27 23:43:11.733000,500,449,518
16,14,2,4,1975-05-27 23:43:11.884000,497,449,518
17,14,2,1,1975-05-27 23:43:12.034000,497,449,518
17,14,2,2,1975-05-27 23:43:12.185000,500,450,518
17,14,2,3,1975-05-27 23:43:12.336000,500,452,518
17,14,2,4,1975-05-27 23:43:12.487000,499,452,518
18,14,2,1,1975-05-27 23:43:12.638000,497,451,518
18,14,2,2,1975-05-27 23:43:12.789000,499,449,518
18,14,2,3,1975-05-27 23:43:12.940000,501,449,518
18,14,2,4,1975-05-27 23:43:13.091000,500,449,518
19,14,2,1,1975-05-27 23:43:13.242000,499,450,518
19,14,2,2,1975-05-27 23:43:13.393000,502,451,518
19,14,2,3,1975-05-27 23:43:13.544000,503,452,518
19,14,2,4,1975-05-27 23:43:13.695000,499,452,518
20,14,2,1,1975-05-27 23:43:13.846000,495,451,518
20,14,2,2,1975-05-27 23:43:13.997000,496,449,518
20,14,2,3,1975-05-27 23:43:14.148000,498,448,518
20,14,2,4,1975-05-27 23:43:14.299000,498,450,518
21,14,2,1,1975-05-27 23:43:14.449000,497,451,518
21,14,2,2,1975-05-27 23:43:14.600000,500,451,518
21,14,2,3,1975-05-27 23:43:14.751000,502,451,518
21,14,2,4,1975-05-27 23:43:14.902000,500,451,518
22,14,2,1,1975-05-27 23:43:15.053000,499,450,518
22,14,2,2,1975-05-27 23:43:15.204000,501,450,518
22,14,2,3,1975-05-27 23:43:15.355000,503,450,518
22,14,2,4,1975-05-27 23:43:15.506000,501,451,518
23,14,2,1,1975-05-27 23:43:15.657000,499,451,518
23,14,2,2,1975-05-27 23:43:15.808000,501,450,518
23,14,2,3,1975-05-27 23:43:15.959000,502,449,518
23,14,2,4,1975-05-27 23:43:16.110000,500,449,518
24,14,2,1,1975-05-27 23:43:16.261000,500,449,518
24,14,2,2,1975-05-27 23:43:16.412000,500,450,518
24,14,2,3,1975-05-27 23:43:16.563000,500,451,518
24,14,2,4,1975-05-27 23:43:16.714000,497,452,518
25,14,2,1,1975-05-27 23:43:16.864000,497,452,518
25,14,2,2,1975-05-27 23:43:17.015000,500,452,518
25,14,2,3,1975-05-27 23:43:17.166000,502,451,518
25,14,2,4,1975-05-27 23:43:17.317000,500,450,518
26,14,2,1,1975-05-27 23:43:17.468000,498,449,518
26,14,2,2,1975-05-27 23:43:17.619000,499,450,518
26,14,2,3,1975-05-27 23:43:17.770000,500,450,518
26,14,2,4,1975-05-27 23:43:17.921000,501,450,518
27,14,2,1,1975-05-27 23:43:18.072000,501,450,518
27,14,2,2,1975-05-27 23:43:18.223000,500,451,518
27,14,2,3,1975-05-27 23:43:18.374000,500,451,518
27,14,2,4,1975-05-27 23:43:18.525000,500,450,518
28,14,2,1,1975-05-27 23:43:18.676000,499,449,518
28,14,2,2,1975-05-27 23:43:18.827000,496,449,518
28,14,2,3,1975-05-27 23:43:18.978000,494,451,518
28,14,2,4,1975-05-27 23:43:19.129000,496,452,518
29,14,2,1,1975-05-27 23:43:19.279000,497,453,518
29,14,2,2,1975-05-27 23:43:19.430000,499,452,518
29,14,2,3,1975-05-27 23:43:19.581000,499,450,518
29,14,2,4,1975-05-27 23:43:19.732000,496,450,518
30,14,2,1,1975-05-27 23:43:19.883000,496,450,518
30,14,2,2,1975-05-27 23:43:20.034000,500,451,518
30,14,2,3,1975-05-27 23:43:20.185000,504,450,518
30,14,2,4,1975-05-27 23:43:20.336000,504,449,518
31,14,2,1,1975-05-27 23:43:20.487000,503,449,518
31,14,2,2,1975-05-27 23:43:20.638000,502,451,518
31,14,2,3,1975-05-27 23:43:20.789000,503,452,518
31,14,2,4,1975-05-27 23:43:20.940000,503,452,518
32,14,2,1,1975-05-27 23:43:21.091000,500,451,518
32,14,2,2,1975-05-27 23:43:21.242000,499,450,518
32,14,2,3,1975-05-27 23:43:21.393000,500,450,518
32,14,2,4,1975-05-27 23:43:21.544000,500,451,518
33,14,2,1,1975-05-27 23:43:21.694000,501,452,518
33,14,2,2,1975-05-27 23:43:21.845000,504,451,518
33,14,2,3,1975-05-27 23:43:21.996000,505,449,517
33,14,2,4,1975-05-27 23:43:22.147000,502,450,518
34,14,2,1,1975-05-27 23:43:22.298000,497,451,518
34,14,2,2,1975-05-27 23:43:22.449000,497,451,518
34,14,2,3,1975-05-27 23:43:22.600000,501,450,518
34,14,2,4,1975-05-27 23:43:22.751000,501,449,518
35,14,2,1,1975-05-27 23:43:22.902000,500,450,518
35,14,2,2,1975-05-27 23:43:23.053000,502,451,518
35,14,2,3,1975-05-27 23:43:23.204000,505,451,518
35,14,2,4,1975-05-27 23:43:23.355000,503,451,518
36,14,2,1,1975-05-27 23:43:23.505000,499,452,518
36,14,2,2,1975-05-27 23:43:23.656000,499,452,518
36,14,2,3,1975-05-27 23:43:23.807000,500,453,518
36,14,2,4,1975-05-27 23:43:23.958000,499,451,518
37,14,2,1,1975-05-27 23:43:24.109000,499,448,518
37,14,2,2,1975-05-27 23:43:24.260000,501,448,518
37,14,2,3,1975-05-27 23:43:24.411000,502,449,518
37,14,2,4,1975-05-27 23:43:24.562000,499,452,518
38,14,2,1,1975-05-27 23:43:24.713000,498,452,518
38,14,2,2,1975-05-27 23:43:24.864000,501,451,518
38,14,2,3,1975-05-27 23:43:25.015000,503,451,518
38,14,2,4,1975-05-27 23:43:25.166000,501,450,518
39,14,2,1,1975-05-27 23:43:25.317000,499,450,518
39,14,2,2,1975-05-27 23:43:25.468000,500,451,518
39,14,2,3,1975-05-27 23:43:25.619000,500,451,518
39,14,2,4,1975-05-27 23:43:25.770000,499,450,518
40,14,2,1,1975-05-27 23:43:25.920000,498,450,518
40,14,2,2,1975-05-27 23:43:26.071000,499,451,518
40,14,2,3,1975-05-27 23:43:26.222000,500,452,518
40,14,2,4,1975-05-27 23:43:26.373000,498,452,518
41,14,2,1,1975-05-27 23:43:26.524000,499,451,518
41,14,2,2,1975-05-27 23:43:26.675000,504,450,518
41,14,2,3,1975-05-27 23:43:26.826000,505,449,517
41,14,2,4,1975-05-27 23:43:26.977000,502,450,518
42,14,2,1,1975-05-27 23:43:27.128000,498,451,518
42,14,2,2,1975-05-27 23:43:27.279000,499,451,518
42,14,2,3,1975-05-27 23:43:27.430000,500,450,518
42,14,2,4,1975-05-27 23:43:27.581000,499,449,518
43,14,2,1,1975-05-27 23:43:27.732000,498,450,518
43,14,2,2,1975-05-27 23:43:27.883000,501,451,518
43,14,2,3,1975-05-27 23:43:28.034000,503,452,518
43,14,2,4,1975-05-27 23:43:28.185000,500,452,518
44,14,2,1,1975-05-27 23:43:28.335000,496,451,518
44,14,2,2,1975-05-27 23:43:28.486000,497,450,518
44,14,2,3,1975-05-27 23:43:28.637000,501,449,518
44,14,2,4,1975-05-27 23:43:28.788000,501,450,518
45,14,2,1,1975-05-27 23:43:28.939000,500,451,518
45,14,2,2,1975-05-27 23:43:29.090000,500,451,518
45,14,2,3,1975-05-27 23:43:29.241000,500,451,517
45,14,2,4,1975-05-27 23:43:29.392000,497,451,518
46,14,2,1,1975-05-27 23:43:29.543000,495,451,518
46,14,2,2,1975-05-27 23:43:29.694000,496,449,518
46,14,2,3,1975-05-27 23:43:29.845000,499,449,518
46,14,2,4,1975-05-27 23:43:29.996000,499,449,517
47,14,2,1,1975-05-27 23:43:30.147000,498,451,518
47,14,2,2,1975-05-27 23:43:30.298000,500,452,518
47,14,2,3,1975-05-27 23:43:30.449000,503,452,517
47,14,2,4,1975-05-27 23:43:30.600000,501,451,517
48,14,2,1,1975-05-27 23:43:30.750000,497,450,518
48,14,2,2,1975-05-27 23:43:30.901000,496,448,518
48,14,2,3,1975-05-27 23:43:31.052000,496,449,518
48,14,2,4,1975-05-27 23:43:31.203000,498,451,518
49,14,2,1,1975-05-27 23:43:31.354000,500,452,518
49,14,2,2,1975-05-27 23:43:31.505000,502,452,518
49,14,2,3,1975-05-27 23:43:31.656000,503,451,517
49,14,2,4,1975-05-27 23:43:31.807000,500,450,518
50,14,2,1,1975-05-27 23:43:31.958000,496,449,518
50,14,2,2,1975-05-27 23:43:32.109000,496,448,518
50,14,2,3,1975-05-27 23:43:32.260000,497,450,518
50,14,2,4,1975-05-27 23:43:32.411000,497,452,517
51,14,2,1,1975-05-27 23:43:32.562000,497,453,517
51,14,2,2,1975-05-27 23:43:32.713000,500,451,517
51,14,2,3,1975-05-27 23:43:32.864000,504,450,518
51,14,2,4,1975-05-27 23:43:33.015000,502,449,518
52,14,2,1,1975-05-27 23:43:33.165000,497,449,518
52,14,2,2,1975-05-27 23:43:33.316000,496,450,518
52,14,2,3,1975-05-27 23:43:33.467000,498,452,518
52,14,2,4,1975-05-27 23:43:33.618000,499,452,518
53,14,2,1,1975-05-27 23:43:33.769000,500,451,517
53,14,2,2,1975-05-27 23:43:33.920000,502,449,517
53,14,2,3,1975-05-27 23:43:34.071000,502,450,518
53,14,2,4,1975-05-27 23:43:34.222000,498,450,517
54,14,2,1,1975-05-27 23:43:34.373000,497,450,518
54,14,2,2,1975-05-27 23:43:34.524000,498,449,518
54,14,2,3,1975-05-27 23:43:34.675000,498,450,518
54,14,2,4,1975-05-27 23:43:34.826000,497,452,518
55,14,2,1,1975-05-27 23:43:34.976000,498,452,518
55,14,2,2,1975-05-27 23:43:35.127000,500,451,517
55,14,2,3,1975-05-27 23:43:35.278000,500,450,518
55,14,2,4,1975-05-27 23:43:35.429000,497,449,518
56,14,2,1,1975-05-27 23:43:35.580000,496,449,518
56,14,2,2,1975-05-27 23:43:35.731000,499,450,518
56,14,2,3,1975-05-27 23:43:35.882000,500,450,518
56,14,2,4,1975-05-27 23:43:36.033000,497,450,518
57,14,2,1,1975-05-27 23:43:36.184000,493,450,518
57,14,2,2,1975-05-27 23:43:36.335000,494,451,518
57,14,2,3,1975-05-27 23:43:36.486000,498,451,517
57,14,2,4,1975-05-27 23:43:36.637000,498,450,517
58,14,2,1,1975-05-27 23:43:36.788000,496,449,518
58,14,2,2,1975-05-27 23:43:36.939000,497,450,517
58,14,2,3,1975-05-27 23:43:37.090000,497,451,518
58,14,2,4,1975-05-27 23:43:37.241000,497,451,518
59,14,2,1,1975-05-27 23:43:37.393000,499,450,517
59,14,2,2,1975-05-27 23:43:37.544000,501,450,517
59,14,2,3,1975-05-27 23:43:37.695000,500,451,518
59,14,2,4,1975-05-27 23:43:37.846000,496,451,518
60,14,2,1,1975-05-27 23:43:37.995000,494,451,518
60,14,2,2,1975-05-27 23:43:38.146000,495,450,518
60,14,2,3,1975-05-27 23:43:38.297000,495,450,518
60,14,2,4,1975-05-27 23:43:38.448000,493,450,518
61,14,2,1,1975-05-27 23:43:38.599000,495,450,518
61,14,2,2,1975-05-27 23:43:38.750000,498,450,518
61,14,2,3,1975-05-27 23:43:38.901000,499,451,517
61,14,2,4,1975-05-27 23:43:39.052000,496,451,518
62,14,2,1,1975-05-27 23:43:39.203000,492,451,518
62,14,2,2,1975-05-27 23:43:39.354000,493,449,518
62,14,2,3,1975-05-27 23:43:39.505000,496,449,518
62,14,2,4,1975-05-27 23:43:39.656000,496,449,518
63,14,2,1,1975-05-27 23:43:39.806000,496,451,518
63,14,2,2,1975-05-27 23:43:39.957000,496,452,518
63,14,2,3,1975-05-27 23:43:40.108000,499,451,518
63,14,2,4,1975-05-27 23:43:40.259000,499,450,518
64,14,2,1,1975-05-27 23:43:40.410000,498,449,518
64,14,2,2,1975-05-27 23:43:40.561000,496,448,518
64,14,2,3,1975-05-27 23:43:40.712000,494,450,518
64,14,2,4,1975-05-27 23:43:40.863000,494,452,518
65,14,2,1,1975-05-27 23:43:41.014000,495,452,518
65,14,2,2,1975-05-27 23:43:41.165000,496,451,518
65,14,2,3,1975-05-27 23:43:41.316000,496,450,518
65,14,2,4,1975-05-27 23:43:41.467000,494,450,518
66,14,2,1,1975-05-27 23:43:41.617000,493,450,518
66,14,2,2,1975-05-27 23:43:41.768000,495,451,518
66,14,2,3,1975-05-27 23:43:41.919000,497,451,518
66,14,2,4,1975-05-27 23:43:42.070000,497,451,518
67,14,2,1,1975-05-27 23:43:42.221000,496,450,518
67,14,2,2,1975-05-27 23:43:42.372000,496,450,518
67,14,2,3,1975-05-27 23:43:42.523000,498,450,518
67,14,2,4,1975-05-27 23:43:42.674000,498,450,518
68,14,2,1,1975-05-27 23:43:42.825000,497,450,518
68,14,2,2,1975-05-27 23:43:42.976000,497,450,518
68,14,2,3,1975-05-27 23:43:43.127000,497,450,518
68,14,2,4,1975-05-27 23:43:43.278000,496,451,518
69,14,2,1,1975-05-27 23:43:43.429000,497,450,518
69,14,2,2,1975-05-27 23:43:43.580000,501,450,518
69,14,2,3,1975-05-27 23:43:43.731000,503,449,518
69,14,2,4,1975-05-27 23:43:43.882000,499,450,518
70,14,2,1,1975-05-27 23:43:44.032000,496,451,518
70,14,2,2,1975-05-27 23:43:44.183000,497,452,518
70,14,2,3,1975-05-27 23:43:44.334000,501,451,518
70,14,2,4,1975-05-27 23:43:44.485000,501,450,518
71,14,2,1,1975-05-27 23:43:44.636000,500,450,518
71,14,2,2,1975-05-27 23:43:44.787000,501,451,518
71,14,2,3,1975-05-27 23:43:44.938000,501,451,518
71,14,2,4,1975-05-27 23:43:45.089000,498,450,518
72,14,2,1,1975-05-27 23:43:45.240000,496,449,518
72,14,2,2,1975-05-27 23:43:45.391000,498,449,518
72,14,2,3,1975-05-27 23:43:45.542000,502,451,518
72,14,2,4,1975-05-27 23:43:45.693000,499,452,518
73,14,2,1,1975-05-27 23:43:45.844000,496,451,518
73,14,2,2,1975-05-27 23:43:45.995000,498,450,518
73,14,2,3,1975-05-27 23:43:46.146000,500,449,518
73,14,2,4,1975-05-27 23:43:46.297000,496,451,518
74,14,2,1,1975-05-27 23:43:46.447000,494,452,518
74,14,2,2,1975-05-27 23:43:46.598000,497,452,518
74,14,2,3,1975-05-27 23:43:46.749000,501,451,518
74,14,2,4,1975-05-27 23:43:46.900000,500,449,518
75,14,2,1,1975-05-27 23:43:47.051000,498,449,518
75,14,2,2,1975-05-27 23:43:47.202000,499,450,518
75,14,2,3,1975-05-27 23:43:47.353000,502,450,518
75,14,2,4,1975-05-27 23:43:47.504000,501,451,518
76,14,2,1,1975-05-27 23:43:47.655000,499,451,518
76,14,2,2,1975-05-27 23:43:47.806000,499,450,518
76,14,2,3,1975-05-27 23:43:47.957000,499,450,518
76,14,2,4,1975-05-27 23:43:48.108000,498,449,518
77,14,2,1,1975-05-27 23:43:48.259000,499,450,518
77,14,2,2,1975-05-27 23:43:48.410000,503,451,518
77,14,2,3,1975-05-27 23:43:48.561000,503,453,518
77,14,2,4,1975-05-27 23:43:48.712000,499,452,518
78,14,2,1,1975-05-27 23:43:48.862000,497,450,518
78,14,2,2,1975-05-27 23:43:49.013000,499,448,518
78,14,2,3,1975-05-27 23:43:49.164000,499,449,518
