# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
79,12,11,4,1973-02-08 22:55:36.054000,525,493,495
80,12,11,1,1973-02-08 22:55:36.204000,526,493,495
80,12,11,2,1973-02-08 22:55:36.355000,526,493,495
80,12,11,3,1973-02-08 22:55:36.506000,526,493,495
80,12,11,4,1973-02-08 22:55:36.657000,526,493,495
81,12,11,1,1973-02-08 22:55:36.808000,526,493,495
81,12,11,2,1973-02-08 22:55:36.959000,525,493,495
81,12,11,3,1973-02-08 22:55:37.110000,525,492,494
81,12,11,4,1973-02-08 22:55:37.261000,525,492,494
82,12,11,1,1973-02-08 22:55:37.412000,525,492,494
82,12,11,2,1973-02-08 22:55:37.563000,525,492,494
82,12,11,3,1973-02-08 22:55:37.714000,525,493,494
82,12,11,4,1973-02-08 22:55:37.865000,525,493,495
83,12,11,1,1973-02-08 22:55:38.016000,525,493,495
83,12,11,2,1973-02-08 22:55:38.167000,526,493,495
83,12,11,3,1973-02-08 22:55:38.318000,526,493,495
83,12,11,4,1973-02-08 22:55:38.469000,526,493,495
84,12,11,1,1973-02-08 22:55:38.619000,525,493,495
84,12,11,2,1973-02-08 22:55:38.770000,526,493,495
84,12,11,3,1973-02-08 22:55:38.921000,526,493,495
84,12,11,4,1973-02-08 22:55:39.072000,526,493,495
85,12,11,1,1973-02-08 22:55:39.223000,526,492,494
85,12,11,2,1973-02-08 22:55:39.374000,525,492,494
85,12,11,3,1973-02-08 22:55:39.525000,525,492,494
85,12,11,4,1973-02-08 22:55:39.676000,525,492,494
86,12,11,1,1973-02-08 22:55:39.827000,525,492,494
86,12,11,2,1973-02-08 22:55:39.978000,525,492,494
86,12,11,3,1973-02-08 22:55:40.129000,525,493,494
86,12,11,4,1973-02-08 22:55:40.280000,525,493,495
87,12,11,1,1973-02-08 22:55:40.431000,525,493,495
87,12,11,2,1973-02-08 22:55:40.582000,525,493,495
87,12,11,3,1973-02-08 22:55:40.733000,525,493,495
87,12,11,4,1973-02-08 22:55:40.884000,526,493,495
88,12,11,1,1973-02-08 22:55:41.035000,526,493,495
88,12,11,2,1973-02-08 22:55:41.186000,526,493,495
88,12,11,3,1973-02-08 22:55:41.337000,526,493,494
88,12,11,4,1973-02-08 22:55:41.488000,526,492,494
89,12,11,1,1973-02-08 22:55:41.638000,526,492,494
89,12,11,2,1973-02-08 22:55:41.789000,526,492,494
89,12,11,3,1973-02-08 22:55:41.940000,525,492,494
89,12,11,4,1973-02-08 22:55:42.091000,525,492,494
0,12,11,1,1973-02-08 22:55:42.242000,525,492,495
0,12,11,2,1973-02-08 22:55:42.393000,525,493,495
0,12,11,3,1973-02-08 22:55:42.544000,526,493,495
0,12,11,4,1973-02-08 22:55:42.695000,526,493,495
1,12,11,1,1973-02-08 22:55:42.846000,526,493,495
1,12,11,2,1973-02-08 22:55:42.997000,526,493,495
1,12,11,3,1973-02-08 22:55:43.148000,526,493,495
1,12,11,4,1973-02-08 22:55:43.299000,526,493,495
2,12,11,1,1973-02-08 22:55:43.449000,526,493,495
2,12,11,2,1973-02-08 22:55:43.600000,526,493,494
2,12,11,3,1973-02-08 22:55:43.751000,526,493,494
2,12,11,4,1973-02-08 22:55:43.902000,526,493,494
3,12,11,1,1973-02-08 22:55:44.053000,526,493,494
3,12,11,2,1973-02-08 22:55:44.204000,525,493,495
3,12,11,3,1973-02-08 22:55:44.355000,525,492,494
3,12,11,4,1973-02-08 22:55:44.506000,525,493,494
4,12,11,1,1973-02-08 22:55:44.657000,525,493,494
4,12,11,2,1973-02-08 22:55:44.808000,525,493,495
4,12,11,3,1973-02-08 22:55:44.959000,525,493,495
4,12,11,4,1973-02-08 22:55:45.110000,525,493,495
5,12,11,1,1973-02-08 22:55:45.261000,525,493,495
5,12,11,2,1973-02-08 22:55:45.412000,526,493,495
5,12,11,3,1973-02-08 22:55:45.563000,526,493,495
5,12,11,4,1973-02-08 22:55:45.714000,526,493,495
6,12,11,1,1973-02-08 22:55:45.865000,526,493,495
6,12,11,2,1973-02-08 22:55:46.016000,526,493,494
6,12,11,3,1973-02-08 22:55:46.167000,526,493,494
6,12,11,4,1973-02-08 22:55:46.318000,525,493,494
7,12,11,1,1973-02-08 22:55:46.468000,525,493,494
7,12,11,2,1973-02-08 22:55:46.619000,525,492,494
7,12,11,3,1973-02-08 22:55:46.770000,525,492,494
7,12,11,4,1973-02-08 22:55:46.921000,526,492,495
8,12,11,1,1973-02-08 22:55:47.073000,525,493,495
8,12,11,2,1973-02-08 22:55:47.224000,525,493,495
8,12,11,3,1973-02-08 22:55:47.375000,525,493,495
8,12,11,4,1973-02-08 22:55:47.526000,526,493,495
9,12,11,1,1973-02-08 22:55:47.676000,526,493,495
9,12,11,2,1973-02-08 22:55:47.827000,526,493,495
9,12,11,3,1973-02-08 22:55:47.978000,526,493,495
9,12,11,4,1973-02-08 22:55:48.129000,526,493,495
10,12,11,1,1973-02-08 22:55:48.280000,526,493,495
10,12,11,2,1973-02-08 22:55:48.431000,526,492,495
10,12,11,3,1973-02-08 22:55:48.582000,526,492,495
10,12,11,4,1973-02-08 22:55:48.733000,526,492,495
11,12,11,1,1973-02-08 22:55:48.883000,526,492,495
11,12,11,2,1973-02-08 22:55:49.034000,526,493,495
11,12,11,3,1973-02-08 22:55:49.185000,526,493,494
11,12,11,4,1973-02-08 22:55:49.336000,526,493,494
12,12,11,1,1973-02-08 22:55:49.487000,526,493,494
12,12,11,2,1973-02-08 22:55:49.638000,526,493,494
12,12,11,3,1973-02-08 22:55:49.789000,526,493,495
12,12,11,4,1973-02-08 22:55:49.940000,526,493,495
13,12,11,1,1973-02-08 22:55:50.091000,526,493,495
13,12,11,2,1973-02-08 22:55:50.242000,526,493,495
13,12,11,3,1973-02-08 22:55:50.393000,525,493,495
13,12,11,4,1973-02-08 22:55:50.544000,525,493,495
14,12,11,1,1973-02-08 22:55:50.695000,525,492,495
14,12,11,2,1973-02-08 22:55:50.846000,525,492,495
14,12,11,3,1973-02-08 22:55:50.997000,525,492,495
14,12,11,4,1973-02-08 22:55:51.148000,525,492,494
15,12,11,1,1973-02-08 22:55:51.299000,525,492,494
15,12,11,2,1973-02-08 22:55:51.450000,525,493,494
15,12,11,3,1973-02-08 22:55:51.601000,526,493,494
15,12,11,4,1973-02-08 22:55:51.752000,526,493,494
16,12,11,1,1973-02-08 22:55:51.902000,526,493,494
16,12,11,2,1973-02-08 22:55:52.053000,526,493,494
16,12,11,3,1973-02-08 22:55:52.204000,526,493,495
16,12,11,4,1973-02-08 22:55:52.355000,526,493,495
17,12,11,1,1973-02-08 22:55:52.506000,526,493,495
17,12,11,2,1973-02-08 22:55:52.657000,526,492,495
17,12,11,3,1973-02-08 22:55:52.808000,526,492,495
17,12,11,4,1973-02-08 22:55:52.959000,525,492,495
18,12,11,1,1973-02-08 22:55:53.110000,525,492,495
18,12,11,2,1973-02-08 22:55:53.261000,526,492,495
18,12,11,3,1973-02-08 22:55:53.412000,526,493,494
18,12,11,4,1973-02-08 22:55:53.563000,526,493,494
19,12,11,1,1973-02-08 22:55:53.714000,526,493,494
19,12,11,2,1973-02-08 22:55:53.865000,526,493,494
19,12,11,3,1973-02-08 22:55:54.016000,526,493,494
19,12,11,4,1973-02-08 22:55:54.167000,526,493,494
20,12,11,1,1973-02-08 22:55:54.317000,526,493,494
20,12,11,2,1973-02-08 22:55:54.468000,526,493,494
20,12,11,3,1973-02-08 22:55:54.619000,526,493,495
20,12,11,4,1973-02-08 22:55:54.770000,526,492,495
21,12,11,1,1973-02-08 22:55:54.921000,525,492,495
21,12,11,2,1973-02-08 22:55:55.072000,525,492,495
21,12,11,3,1973-02-08 22:55:55.223000,526,492,495
21,12,11,4,1973-02-08 22:55:55.374000,526,492,495
22,12,11,1,1973-02-08 22:55:55.525000,525,492,494
22,12,11,2,1973-02-08 22:55:55.676000,526,493,494
22,12,11,3,1973-02-08 22:55:55.827000,526,493,494
22,12,11,4,1973-02-08 22:55:55.978000,526,493,495
23,12,11,1,1973-02-08 22:55:56.129000,526,493,495
23,12,11,2,1973-02-08 22:55:56.280000,526,493,495
23,12,11,3,1973-02-08 22:55:56.431000,526,493,495
23,12,11,4,1973-02-08 22:55:56.582000,526,493,495
24,12,11,1,1973-02-08 22:55:56.733000,526,493,494
24,12,11,2,1973-02-08 22:55:56.884000,526,493,495
24,12,11,3,1973-02-08 22:55:57.035000,526,493,495
24,12,11,4,1973-02-08 22:55:57.186000,526,492,495
25,12,11,1,1973-02-08 22:55:57.336000,526,492,495
25,12,11,2,1973-02-08 22:55:57.487000,526,492,495
25,12,11,3,1973-02-08 22:55:57.638000,526,492,495
25,12,11,4,1973-02-08 22:55:57.789000,525,492,495
26,12,11,1,1973-02-08 22:55:57.940000,525,493,495
26,12,11,2,1973-02-08 22:55:58.091000,525,493,494
26,12,11,3,1973-02-08 22:55:58.242000,526,493,494
26,12,11,4,1973-02-08 22:55:58.393000,526,493,494
27,12,11,1,1973-02-08 22:55:58.544000,526,493,494
27,12,11,2,1973-02-08 22:55:58.695000,526,493,495
27,12,11,3,1973-02-08 22:55:58.846000,526,493,495
27,12,11,4,1973-02-08 22:55:58.997000,526,493,495
28,12,11,1,1973-02-08 22:55:59.148000,526,493,494
28,12,11,2,1973-02-08 22:55:59.299000,526,492,494
28,12,11,3,1973-02-08 22:55:59.450000,526,492,495
28,12,11,4,1973-02-08 22:55:59.601000,525,492,495
29,12,11,1,1973-02-08 22:55:59.752000,525,492,495
29,12,11,2,1973-02-08 22:55:59.903000,525,492,495
29,12,11,3,1973-02-08 22:56:00.054000,526,492,495
29,12,11,4,1973-02-08 22:56:00.205000,526,492,495
30,12,11,1,1973-02-08 22:56:00.355000,526,493,495
30,12,11,2,1973-02-08 22:56:00.506000,526,493,495
30,12,11,3,1973-02-08 22:56:00.657000,526,493,495
30,12,11,4,1973-02-08 22:56:00.808000,526,493,495
31,12,11,1,1973-02-08 22:56:00.959000,526,493,495
31,12,11,2,1973-02-08 22:56:01.110000,525,493,495
31,12,11,3,1973-02-08 22:56:01.261000,525,492,495
31,12,11,4,1973-02-08 22:56:01.412000,526,492,495
32,12,11,1,1973-02-08 22:56:01.563000,525,492,494
32,12,11,2,1973-02-08 22:56:01.714000,526,493,494
32,12,11,3,1973-02-08 22:56:01.865000,526,493,494
32,12,11,4,1973-02-08 22:56:02.016000,526,493,494
33,12,11,1,1973-02-08 22:56:02.167000,526,493,495
33,12,11,2,1973-02-08 22:56:02.318000,526,493,495
33,12,11,3,1973-02-08 22:56:02.469000,526,493,495
33,12,11,4,1973-02-08 22:56:02.620000,526,493,495
34,12,11,1,1973-02-08 22:56:02.770000,526,492,495
34,12,11,2,1973-02-08 22:56:02.921000,525,492,495
34,12,11,3,1973-02-08 22:56:03.072000,526,492,495
34,12,11,4,1973-02-08 22:56:03.223000,526,492,495
35,12,11,1,1973-02-08 22:56:03.374000,525,492,495
35,12,11,2,1973-02-08 22:56:03.525000,525,492,495
35,12,11,3,1973-02-08 22:56:03.676000,525,492,495
35,12,11,4,1973-02-08 22:56:03.827000,525,492,495
36,12,11,1,1973-02-08 22:56:03.978000,526,493,494
36,12,11,2,1973-02-08 22:56:04.129000,526,493,494
36,12,11,3,1973-02-08 22:56:04.280000,526,493,494
36,12,11,4,1973-02-08 22:56:04.431000,526,493,494
37,12,11,1,1973-02-08 22:56:04.582000,526,493,494
37,12,11,2,1973-02-08 22:56:04.733000,526,492,494
37,12,11,3,1973-02-08 22:56:04.884000,526,492,494
37,12,11,4,1973-02-08 22:56:05.035000,526,492,494
38,12,11,1,1973-02-08 22:56:05.185000,526,492,495
38,12,11,2,1973-02-08 22:56:05.336000,526,492,495
38,12,11,3,1973-02-08 22:56:05.487000,526,492,495
38,12,11,4,1973-02-08 22:56:05.638000,526,492,495
39,12,11,1,1973-02-08 22:56:05.789000,526,493,495
39,12,11,2,1973-02-08 22:56:05.940000,526,493,495
39,12,11,3,1973-02-08 22:56:06.091000,526,493,495
39,12,11,4,1973-02-08 22:56:06.242000,525,493,494
40,12,11,1,1973-02-08 22:56:06.393000,525,493,494
40,12,11,2,1973-02-08 22:56:06.544000,526,493,494
40,12,11,3,1973-02-08 22:56:06.695000,526,493,494
40,12,11,4,1973-02-08 22:56:06.846000,526,493,495
41,12,11,1,1973-02-08 22:56:06.997000,526,492,495
41,12,11,2,1973-02-08 22:56:07.148000,526,492,495
41,12,11,3,1973-02-08 22:56:07.299000,526,492,495
41,12,11,4,1973-02-08 22:56:07.450000,526,492,495
42,12,11,1,1973-02-08 22:56:07.601000,526,492,495
42,12,11,2,1973-02-08 22:56:07.752000,526,492,495
42,12,11,3,1973-02-08 22:56:07.903000,526,492,495
42,12,11,4,1973-02-08 22:56:08.054000,526,493,495
43,12,11,1,1973-02-08 22:56:08.204000,526,493,495
43,12,11,2,1973-02-08 22:56:08.355000,526,493,495
43,12,11,3,1973-02-08 22:56:08.506000,526,493,495
43,12,11,4,1973-02-08 22:56:08.657000,526,493,495
44,12,11,1,1973-02-08 22:56:08.808000,526,492,494
44,12,11,2,1973-02-08 22:56:08.959000,526,492,494
44,12,11,3,1973-02-08 22:56:09.110000,526,492,494
44,12,11,4,1973-02-08 22:56:09.261000,526,492,494
45,12,11,1,1973-02-08 22:56:09.412000,526,492,494
45,12,11,2,1973-02-08 22:56:09.563000,526,492,495
45,12,11,3,1973-02-08 22:56:09.714000,526,493,495
45,12,11,4,1973-02-08 22:56:09.865000,526,493,495
46,12,11,1,1973-02-08 22:56:10.016000,526,493,495
46,12,11,2,1973-02-08 22:56:10.167000,526,493,495
46,12,11,3,1973-02-08 22:56:10.318000,526,492,495
46,12,11,4,1973-02-08 22:56:10.469000,526,492,495
47,12,11,1,1973-02-08 22:56:10.619000,526,492,494
47,12,11,2,1973-02-08 22:56:10.770000,526,492,494
47,12,11,3,1973-02-08 22:56:10.921000,526,492,494
47,12,11,4,1973-02-08 22:56:11.072000,526,492,494
48,12,11,1,1973-02-08 22:56:11.223000,526,492,494
48,12,11,2,1973-02-08 22:56:11.374000,526,493,494
48,12,11,3,1973-02-08 22:56:11.525000,526,493,495
48,12,11,4,1973-02-08 22:56:11.676000,526,493,495
49,12,11,1,1973-02-08 22:56:11.827000,526,493,495
49,12,11,2,1973-02-08 22:56:11.978000,526,492,495
49,12,11,3,1973-02-08 22:56:12.129000,526,492,495
49,12,11,4,1973-02-08 22:56:12.280000,526,492,495
50,12,11,1,1973-02-08 22:56:12.431000,526,492,494
50,12,11,2,1973-02-08 22:56:12.582000,525,492,494
50,12,11,3,1973-02-08 22:56:12.733000,525,492,494
50,12,11,4,1973-02-08 22:56:12.884000,525,492,495
51,12,11,1,1973-02-08 22:56:13.035000,525,492,495
51,12,11,2,1973-02-08 22:56:13.186000,525,492,494
51,12,11,3,1973-02-08 22:56:13.337000,525,492,494
51,12,11,4,1973-02-08 22:56:13.488000,526,492,494
52,12,11,1,1973-02-08 22:56:13.638000,526,492,494
52,12,11,2,1973-02-08 22:56:13.789000,526,493,494
52,12,11,3,1973-02-08 22:56:13.940000,526,493,495
52,12,11,4,1973-02-08 22:56:14.091000,526,493,495
53,12,11,1,1973-02-08 22:56:14.242000,526,493,495
53,12,11,2,1973-02-08 22:56:14.393000,526,492,495
53,12,11,3,1973-02-08 22:56:14.544000,526,492,495
53,12,11,4,1973-02-08 22:56:14.695000,526,492,495
54,12,11,1,1973-02-08 22:56:14.847000,526,492,495
54,12,11,2,1973-02-08 22:56:14.998000,526,492,495
54,12,11,3,1973-02-08 22:56:15.149000,526,493,495
54,12,11,4,1973-02-08 22:56:15.300000,526,493,495
55,12,11,1,1973-02-08 22:56:15.450000,526,493,494
55,12,11,2,1973-02-08 22:56:15.601000,526,493,495
55,12,11,3,1973-02-08 22:56:15.752000,526,493,495
55,12,11,4,1973-02-08 22:56:15.903000,526,493,495
56,12,11,1,1973-02-08 22:56:16.053000,526,493,494
56,12,11,2,1973-02-08 22:56:16.204000,526,493,494
56,12,11,3,1973-02-08 22:56:16.355000,526,493,494
56,12,11,4,1973-02-08 22:56:16.506000,526,493,495
57,12,11,1,1973-02-08 22:56:16.657000,525,492,495
57,12,11,2,1973-02-08 22:56:16.808000,525,492,495
57,12,11,3,1973-02-08 22:56:16.959000,525,492,495
57,12,11,4,1973-02-08 22:56:17.110000,526,492,495
58,12,11,1,1973-02-08 22:56:17.261000,526,492,495
58,12,11,2,1973-02-08 22:56:17.412000,526,492,495
58,12,11,3,1973-02-08 22:56:17.563000,526,492,495
58,12,11,4,1973-02-08 22:56:17.714000,526,493,495
59,12,11,1,1973-02-08 22:56:17.865000,526,493,495
59,12,11,2,1973-02-08 22:56:18.016000,526,493,495
59,12,11,3,1973-02-08 22:56:18.167000,526,493,495
59,12,11,4,1973-02-08 22:56:18.318000,526,493,495
60,12,11,1,1973-02-08 22:56:18.468000,526,493,495
60,12,11,2,1973-02-08 22:56:18.619000,526,493,494
60,12,11,3,1973-02-08 22:56:18.770000,526,493,495
60,12,11,4,1973-02-08 22:56:18.921000,526,492,495
61,12,11,1,1973-02-08 22:56:19.072000,526,492,495
61,12,11,2,1973-02-08 22:56:19.223000,525,492,495
61,12,11,3,1973-02-08 22:56:19.374000,525,492,495
61,12,11,4,1973-02-08 22:56:19.525000,526,493,495
62,12,11,1,1973-02-08 22:56:19.676000,526,493,494
62,12,11,2,1973-02-08 22:56:19.827000,526,493,494
62,12,11,3,1973-02-08 22:56:19.978000,526,493,494
62,12,11,4,1973-02-08 22:56:20.129000,526,493,494
63,12,11,1,1973-02-08 22:56:20.280000,526,493,495
63,12,11,2,1973-02-08 22:56:20.431000,526,493,495
63,12,11,3,1973-02-08 22:56:20.582000,526,492,495
63,12,11,4,1973-02-08 22:56:20.733000,526,492,495
64,12,11,1,1973-02-08 22:56:20.884000,525,492,495
64,12,11,2,1973-02-08 22:56:21.035000,525,493,495
64,12,11,3,1973-02-08 22:56:21.186000,525,493,495
64,12,11,4,1973-02-08 22:56:21.337000,525,493,495
65,12,11,1,1973-02-08 22:56:21.487000,525,492,495
65,12,11,2,1973-02-08 22:56:21.638000,525,492,495
65,12,11,3,1973-02-08 22:56:21.789000,525,493,494
65,12,11,4,1973-02-08 22:56:21.940000,526,493,494
66,12,11,1,1973-02-08 22:56:22.091000,526,493,494
66,12,11,2,1973-02-08 22:56:22.242000,526,492,494
66,12,11,3,1973-02-08 22:56:22.393000,526,492,494
66,12,11,4,1973-02-08 22:56:22.544000,526,493,495
67,12,11,1,1973-02-08 22:56:22.695000,526,493,495
67,12,11,2,1973-02-08 22:56:22.846000,526,493,495
67,12,11,3,1973-02-08 22:56:22.997000,526,493,495
67,12,11,4,1973-02-08 22:56:23.148000,526,493,495
68,12,11,1,1973-02-08 22:56:23.299000,525,493,495
68,12,11,2,1973-02-08 22:56:23.450000,526,493,495
68,12,11,3,1973-02-08 22:56:23.601000,526,493,495
68,12,11,4,1973-02-08 22:56:23.752000,526,493,495
69,12,11,1,1973-02-08 22:56:23.902000,526,492,494
69,12,11,2,1973-02-08 22:56:24.053000,526,492,494
69,12,11,3,1973-02-08 22:56:24.204000,526,492,494
69,12,11,4,1973-02-08 22:56:24.355000,526,492,494
70,12,11,1,1973-02-08 22:56:24.506000,526,492,494
70,12,11,2,1973-02-08 22:56:24.657000,526,492,494
70,12,11,3,1973-02-08 22:56:24.808000,526,492,494
70,12,11,4,1973-02-08 22:56:24.959000,526,493,495
71,12,11,1,1973-02-08 22:56:25.110000,526,493,495
71,12,11,2,1973-02-08 22:56:25.261000,526,493,495
71,12,11,3,1973-02-08 22:56:25.412000,526,493,495
71,12,11,4,1973-02-08 22:56:25.563000,526,493,495
72,12,11,1,1973-02-08 22:56:25.714000,526,493,495
72,12,11,2,1973-02-08 22:56:25.865000,526,493,495
72,12,11,3,1973-02-08 22:56:26.016000,526,493,495
72,12,11,4,1973-02-08 22:56:26.167000,526,493,495
73,12,11,1,1973-02-08 22:56:26.318000,526,492,495
73,12,11,2,1973-02-08 22:56:26.469000,526,492,495
73,12,11,3,1973-02-08 22:56:26.620000,525,492,494
73,12,11,4,1973-02-08 22:56:26.771000,525,492,494
74,12,11,1,1973-02-08 22:56:26.921000,525,492,494
74,12,11,2,1973-02-08 22:56:27.072000,526,493,494
74,12,11,3,1973-02-08 22:56:27.223000,526,493,495
74,12,11,4,1973-02-08 22:56:27.374000,526,493,495
75,12,11,1,1973-02-08 22:56:27.525000,525,493,495
75,12,11,2,1973-02-08 22:56:27.676000,525,493,495
75,12,11,3,1973-02-08 22:56:27.827000,526,493,495
75,12,11,4,1973-02-08 22:56:27.978000,526,493,494
76,12,11,1,1973-02-08 22:56:28.129000,526,493,494
76,12,11,2,1973-02-08 22:56:28.280000,526,493,495
76,12,11,3,1973-02-08 22:56:28.431000,526,493,495
76,12,11,4,1973-02-08 22:56:28.582000,526,492,495
77,12,11,1,1973-02-08 22:56:28.733000,526,492,495
77,12,11,2,1973-02-08 22:56:28.884000,525,492,495
77,12,11,3,1973-02-08 22:56:29.035000,525,492,495
77,12,11,4,1973-02-08 22:56:29.186000,525,492,495
78,12,11,1,1973-02-08 22:56:29.337000,525,493,495
78,12,11,2,1973-02-08 22:56:29.488000,525,493,494
78,12,11,3,1973-02-08 22:56:29.639000,525,493,494
78,12,11,4,1973-02-08 22:56:29.790000,526,493,494
79,12,11,1,1973-02-08 22:56:29.940000,526,493,494
79,12,11,2,1973-02-08 22:56:30.091000,526,493,494
79,12,11,3,1973-02-08 22:56:30.242000,526,493,494
79,12,11,4,1973-02-08 22:56:30.393000,526,493,495
80,12,11,1,1973-02-08 22:56:30.544000,526,493,495
80,12,11,2,1973-02-08 22:56:30.695000,526,493,495
80,12,11,3,1973-02-08 22:56:30.846000,526,493,495
80,12,11,4,1973-02-08 22:56:30.997000,526,493,495
81,12,11,1,1973-02-08 22:56:31.148000,525,492,495
81,12,11,2,1973-02-08 22:56:31.299000,525,492,495
81,12,11,3,1973-02-08 22:56:31.450000,525,492,495
81,12,11,4,1973-02-08 22:56:31.601000,525,492,495
82,12,11,1,1973-02-08 22:56:31.752000,525,492,494
82,12,11,2,1973-02-08 22:56:31.903000,525,492,494
82,12,11,3,1973-02-08 22:56:32.054000,525,493,494
82,12,11,4,1973-02-08 22:56:32.205000,525,492,494
83,12,11,1,1973-02-08 22:56:32.356000,526,493,494
83,12,11,2,1973-02-08 22:56:32.507000,526,493,494
83,12,11,3,1973-02-08 22:56:32.658000,526,493,494
83,12,11,4,1973-02-08 22:56:32.809000,526,493,495
84,12,11,1,1973-02-08 22:56:32.959000,526,493,495
84,12,11,2,1973-02-08 22:56:33.110000,526,493,495
84,12,11,3,1973-02-08 22:56:33.261000,526,493,495
84,12,11,4,1973-02-08 22:56:33.412000,526,493,495
85,12,11,1,1973-02-08 22:56:33.563000,526,493,495
85,12,11,2,1973-02-08 22:56:33.714000,526,492,495
85,12,11,3,1973-02-08 22:56:33.865000,526,492,495
85,12,11,4,1973-02-08 22:56:34.016000,525,492,495
86,12,11,1,1973-02-08 22:56:34.167000,525,492,494
86,12,11,2,1973-02-08 22:56:34.318000,526,493,494
86,12,11,3,1973-02-08 22:56:34.469000,526,493,494
86,12,11,4,1973-02-08 22:56:34.620000,526,493,494
87,12,11,1,1973-02-08 22:56:34.771000,526,493,494
87,12,11,2,1973-02-08 22:56:34.922000,526,493,494
87,12,11,3,1973-02-08 22:56:35.073000,525,493,495
87,12,11,4,1973-02-08 22:56:35.224000,525,493,495
88,12,11,1,1973-02-08 22:56:35.374000,525,492,495
88,12,11,2,1973-02-08 22:56:35.525000,526,492,495
88,12,11,3,1973-02-08 22:56:35.676000,526,492,495
88,12,11,4,1973-02-08 22:56:35.827000,526,492,495
89,12,11,1,1973-02-08 22:56:35.978000,526,492,495
89,12,11,2,1973-02-08 22:56:36.129000,526,492,495
89,12,11,3,1973-02-08 22:56:36.280000,526,492,495
89,12,11,4,1973-02-08 22:56:36.431000,526,493,494
0,12,11,1,1973-02-08 22:56:36.582000,526,493,494
0,12,11,2,1973-02-08 22:56:36.733000,526,493,494
0,12,11,3,1973-02-08 22:56:36.884000,526,493,494
0,12,11,4,1973-02-08 22:56:37.035000,526,493,494
1,12,11,1,1973-02-08 22:56:37.185000,526,492,494
1,12,11,2,1973-02-08 22:56:37.336000,526,492,494
1,12,11,3,1973-02-08 22:56:37.487000,526,492,495
1,12,11,4,1973-02-08 22:56:37.638000,526,492,495
2,12,11,1,1973-02-08 22:56:37.789000,526,492,495
2,12,11,2,1973-02-08 22:56:37.940000,526,493,495
2,12,11,3,1973-02-08 22:56:38.091000,526,493,495
2,12,11,4,1973-02-08 22:56:38.242000,526,493,495
3,12,11,1,1973-02-08 22:56:38.393000,526,493,495
3,12,11,2,1973-02-08 22:56:38.544000,526,493,495
3,12,11,3,1973-02-08 22:56:38.695000,526,493,495
3,12,11,4,1973-02-08 22:56:38.846000,526,493,494
4,12,11,1,1973-02-08 22:56:38.997000,526,493,494
4,12,11,2,1973-02-08 22:56:39.148000,526,493,494
4,12,11,3,1973-02-08 22:56:39.299000,526,492,494
4,12,11,4,1973-02-08 22:56:39.450000,525,492,494
5,12,11,1,1973-02-08 22:56:39.601000,525,492,494
5,12,11,2,1973-02-08 22:56:39.752000,525,492,494
5,12,11,3,1973-02-08 22:56:39.903000,525,492,494
5,12,11,4,1973-02-08 22:56:40.054000,525,492,495
6,12,11,1,1973-02-08 22:56:40.204000,525,492,495
6,12,11,2,1973-02-08 22:56:40.355000,525,493,495
6,12,11,3,1973-02-08 22:56:40.506000,525,493,495
6,12,11,4,1973-02-08 22:56:40.657000,526,493,495
7,12,11,1,1973-02-08 22:56:40.808000,526,492,495
7,12,11,2,1973-02-08 22:56:40.959000,526,493,495
7,12,11,3,1973-02-08 22:56:41.110000,526,493,495
7,12,11,4,1973-02-08 22:56:41.261000,526,493,495
8,12,11,1,1973-02-08 22:56:41.412000,526,493,494
8,12,11,2,1973-02-08 22:56:41.563000,526,493,494
8,12,11,3,1973-02-08 22:56:41.714000,526,493,494
8,12,11,4,1973-02-08 22:56:41.865000,525,493,494
9,12,11,1,1973-02-08 22:56:42.016000,525,493,494
9,12,11,2,1973-02-08 22:56:42.167000,525,492,495
9,12,11,3,1973-02-08 22:56:42.318000,525,492,495
9,12,11,4,1973-02-08 22:56:42.469000,525,492,495
10,12,11,1,1973-02-08 22:56:42.620000,526,492,495
10,12,11,2,1973-02-08 22:56:42.771000,526,492,495
10,12,11,3,1973-02-08 22:56:42.922000,526,492,495
10,12,11,4,1973-02-08 22:56:43.073000,526,492,495
11,12,11,1,1973-02-08 22:56:43.223000,526,492,495
11,12,11,2,1973-02-08 22:56:43.374000,526,493,495
11,12,11,3,1973-02-08 22:56:43.525000,526,493,494
11,12,11,4,1973-02-08 22:56:43.676000,526,493,494
12,12,11,1,1973-02-08 22:56:43.827000,526,493,494
12,12,11,2,1973-02-08 22:56:43.978000,526,493,494
12,12,11,3,1973-02-08 22:56:44.129000,525,493,494
12,12,11,4,1973-02-08 22:56:44.280000,525,492,494
13,12,11,1,1973-02-08 22:56:44.431000,525,492,494
13,12,11,2,1973-02-08 22:56:44.582000,525,492,495
13,12,11,3,1973-02-08 22:56:44.733000,525,492,495
13,12,11,4,1973-02-08 22:56:44.884000,525,492,495
14,12,11,1,1973-02-08 22:56:45.035000,525,492,495
14,12,11,2,1973-02-08 22:56:45.186000,526,493,495
14,12,11,3,1973-02-08 22:56:45.337000,526,493,495
14,12,11,4,1973-02-08 22:56:45.488000,526,493,495
15,12,11,1,1973-02-08 22:56:45.639000,526,493,495
15,12,11,2,1973-02-08 22:56:45.790000,526,493,495
15,12,11,3,1973-02-08 22:56:45.941000,526,492,494
15,12,11,4,1973-02-08 22:56:46.092000,526,492,494
