# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
48,12,5,3,1976-01-12 08:37:06.323000,488,442,510
48,12,5,4,1976-01-12 08:37:06.474000,488,442,510
49,12,5,1,1976-01-12 08:37:06.625000,487,442,509
49,12,5,2,1976-01-12 08:37:06.776000,487,441,509
49,12,5,3,1976-01-12 08:37:06.927000,487,441,509
49,12,5,4,1976-01-12 08:37:07.078000,487,441,509
50,12,5,1,1976-01-12 08:37:07.229000,487,441,509
50,12,5,2,1976-01-12 08:37:07.380000,487,441,509
50,12,5,3,1976-01-12 08:37:07.531000,486,441,509
50,12,5,4,1976-01-12 08:37:07.682000,486,442,509
51,12,5,1,1976-01-12 08:37:07.833000,486,442,509
51,12,5,2,1976-01-12 08:37:07.984000,486,442,510
51,12,5,3,1976-01-12 08:37:08.135000,486,443,510
51,12,5,4,1976-01-12 08:37:08.286000,486,443,510
52,12,5,1,1976-01-12 08:37:08.436000,486,444,509
52,12,5,2,1976-01-12 08:37:08.587000,486,444,510
52,12,5,3,1976-01-12 08:37:08.738000,486,445,510
52,12,5,4,1976-01-12 08:37:08.889000,487,445,510
53,12,5,1,1976-01-12 08:37:09.040000,487,446,510
53,12,5,2,1976-01-12 08:37:09.191000,487,447,510
53,12,5,3,1976-01-12 08:37:09.342000,487,447,510
53,12,5,4,1976-01-12 08:37:09.493000,487,448,510
54,12,5,1,1976-01-12 08:37:09.644000,487,448,510
54,12,5,2,1976-01-12 08:37:09.795000,488,449,510
54,12,5,3,1976-01-12 08:37:09.946000,488,450,510
54,12,5,4,1976-01-12 08:37:10.097000,489,451,510
55,12,5,1,1976-01-12 08:37:10.248000,489,452,510
55,12,5,2,1976-01-12 08:37:10.399000,489,453,510
55,12,5,3,1976-01-12 08:37:10.550000,489,454,510
55,12,5,4,1976-01-12 08:37:10.701000,490,455,510
56,12,5,1,1976-01-12 08:37:10.851000,490,456,510
56,12,5,2,1976-01-12 08:37:11.002000,490,457,510
56,12,5,3,1976-01-12 08:37:11.153000,490,459,510
56,12,5,4,1976-01-12 08:37:11.304000,491,460,510
57,12,5,1,1976-01-12 08:37:11.455000,491,461,510
57,12,5,2,1976-01-12 08:37:11.606000,491,462,510
57,12,5,3,1976-01-12 08:37:11.757000,492,463,510
57,12,5,4,1976-01-12 08:37:11.908000,492,464,510
58,12,5,1,1976-01-12 08:37:12.059000,493,465,510
58,12,5,2,1976-01-12 08:37:12.210000,493,466,510
58,12,5,3,1976-01-12 08:37:12.361000,494,467,510
58,12,5,4,1976-01-12 08:37:12.512000,494,468,510
59,12,5,1,1976-01-12 08:37:12.663000,495,469,510
59,12,5,2,1976-01-12 08:37:12.814000,496,470,510
59,12,5,3,1976-01-12 08:37:12.965000,496,471,510
59,12,5,4,1976-01-12 08:37:13.116000,496,472,510
60,12,5,1,1976-01-12 08:37:13.266000,497,472,510
60,12,5,2,1976-01-12 08:37:13.417000,498,473,510
60,12,5,3,1976-01-12 08:37:13.568000,498,474,510
60,12,5,4,1976-01-12 08:37:13.719000,499,475,510
61,12,5,1,1976-01-12 08:37:13.870000,499,475,510
61,12,5,2,1976-01-12 08:37:14.021000,499,476,510
61,12,5,3,1976-01-12 08:37:14.172000,500,477,510
61,12,5,4,1976-01-12 08:37:14.323000,500,478,510
62,12,5,1,1976-01-12 08:37:14.474000,500,479,510
62,12,5,2,1976-01-12 08:37:14.625000,501,480,510
62,12,5,3,1976-01-12 08:37:14.776000,501,481,510
62,12,5,4,1976-01-12 08:37:14.927000,502,482,510
63,12,5,1,1976-01-12 08:37:15.078000,503,483,510
63,12,5,2,1976-01-12 08:37:15.229000,503,485,510
63,12,5,3,1976-01-12 08:37:15.380000,504,486,510
63,12,5,4,1976-01-12 08:37:15.531000,505,487,510
64,12,5,1,1976-01-12 08:37:15.681000,506,488,510
64,12,5,2,1976-01-12 08:37:15.832000,507,488,510
64,12,5,3,1976-01-12 08:37:15.983000,508,489,510
64,12,5,4,1976-01-12 08:37:16.134000,509,490,510
65,12,5,1,1976-01-12 08:37:16.285000,511,491,510
65,12,5,2,1976-01-12 08:37:16.436000,511,492,510
65,12,5,3,1976-01-12 08:37:16.587000,513,492,510
65,12,5,4,1976-01-12 08:37:16.738000,514,492,510
66,12,5,1,1976-01-12 08:37:16.889000,515,493,510
66,12,5,2,1976-01-12 08:37:17.040000,516,494,510
66,12,5,3,1976-01-12 08:37:17.191000,517,494,509
66,12,5,4,1976-01-12 08:37:17.342000,518,495,509
67,12,5,1,1976-01-12 08:37:17.493000,519,495,509
67,12,5,2,1976-01-12 08:37:17.644000,520,496,509
67,12,5,3,1976-01-12 08:37:17.795000,521,496,509
67,12,5,4,1976-01-12 08:37:17.946000,522,496,509
68,12,5,1,1976-01-12 08:37:18.096000,523,496,509
68,12,5,2,1976-01-12 08:37:18.247000,524,497,508
68,12,5,3,1976-01-12 08:37:18.398000,525,497,508
68,12,5,4,1976-01-12 08:37:18.549000,525,497,508
69,12,5,1,1976-01-12 08:37:18.700000,526,497,508
69,12,5,2,1976-01-12 08:37:18.851000,527,498,508
69,12,5,3,1976-01-12 08:37:19.002000,527,498,507
69,12,5,4,1976-01-12 08:37:19.153000,528,498,507
70,12,5,1,1976-01-12 08:37:19.304000,529,498,507
70,12,5,2,1976-01-12 08:37:19.455000,529,498,507
70,12,5,3,1976-01-12 08:37:19.606000,530,498,507
70,12,5,4,1976-01-12 08:37:19.757000,531,498,507
71,12,5,1,1976-01-12 08:37:19.908000,531,499,507
71,12,5,2,1976-01-12 08:37:20.059000,532,499,507
71,12,5,3,1976-01-12 08:37:20.210000,533,499,506
71,12,5,4,1976-01-12 08:37:20.361000,533,499,506
72,12,5,1,1976-01-12 08:37:20.511000,533,500,506
72,12,5,2,1976-01-12 08:37:20.662000,534,500,506
72,12,5,3,1976-01-12 08:37:20.813000,534,500,506
72,12,5,4,1976-01-12 08:37:20.964000,535,500,506
73,12,5,1,1976-01-12 08:37:21.115000,535,500,506
73,12,5,2,1976-01-12 08:37:21.266000,535,500,506
73,12,5,3,1976-01-12 08:37:21.417000,536,501,506
73,12,5,4,1976-01-12 08:37:21.568000,536,501,506
74,12,5,1,1976-01-12 08:37:21.719000,536,501,506
74,12,5,2,1976-01-12 08:37:21.870000,536,501,505
74,12,5,3,1976-01-12 08:37:22.021000,536,501,505
74,12,5,4,1976-01-12 08:37:22.172000,536,501,505
75,12,5,1,1976-01-12 08:37:22.323000,536,501,505
75,12,5,2,1976-01-12 08:37:22.474000,537,501,505
75,12,5,3,1976-01-12 08:37:22.625000,537,502,505
75,12,5,4,1976-01-12 08:37:22.776000,537,502,505
76,12,5,1,1976-01-12 08:37:22.926000,537,502,505
76,12,5,2,1976-01-12 08:37:23.077000,537,502,505
76,12,5,3,1976-01-12 08:37:23.228000,537,501,505
76,12,5,4,1976-01-12 08:37:23.379000,537,502,505
77,12,5,1,1976-01-12 08:37:23.531000,537,502,505
77,12,5,2,1976-01-12 08:37:23.682000,537,502,505
77,12,5,3,1976-01-12 08:37:23.833000,537,502,505
77,12,5,4,1976-01-12 08:37:23.984000,537,502,505
78,12,5,1,1976-01-12 08:37:24.134000,536,502,505
78,12,5,2,1976-01-12 08:37:24.285000,536,502,505
78,12,5,3,1976-01-12 08:37:24.436000,535,502,505
78,12,5,4,1976-01-12 08:37:24.587000,535,503,505
79,12,5,1,1976-01-12 08:37:24.738000,535,503,505
79,12,5,2,1976-01-12 08:37:24.889000,535,503,505
79,12,5,3,1976-01-12 08:37:25.040000,534,503,505
79,12,5,4,1976-01-12 08:37:25.191000,534,503,505
80,12,5,1,1976-01-12 08:37:25.341000,534,504,505
80,12,5,2,1976-01-12 08:37:25.492000,533,504,506
80,12,5,3,1976-01-12 08:37:25.643000,533,504,506
80,12,5,4,1976-01-12 08:37:25.794000,533,504,505
81,12,5,1,1976-01-12 08:37:25.945000,532,504,506
81,12,5,2,1976-01-12 08:37:26.096000,532,505,506
81,12,5,3,1976-01-12 08:37:26.247000,532,505,506
81,12,5,4,1976-01-12 08:37:26.398000,532,505,506
82,12,5,1,1976-01-12 08:37:26.549000,532,505,506
82,12,5,2,1976-01-12 08:37:26.700000,532,505,506
82,12,5,3,1976-01-12 08:37:26.851000,532,506,506
82,12,5,4,1976-01-12 08:37:27.002000,532,506,507
83,12,5,1,1976-01-12 08:37:27.153000,531,506,507
83,12,5,2,1976-01-12 08:37:27.304000,531,506,507
83,12,5,3,1976-01-12 08:37:27.455000,531,506,507
83,12,5,4,1976-01-12 08:37:27.606000,531,506,507
84,12,5,1,1976-01-12 08:37:27.756000,530,506,507
84,12,5,2,1976-01-12 08:37:27.907000,529,506,507
84,12,5,3,1976-01-12 08:37:28.058000,529,507,507
84,12,5,4,1976-01-12 08:37:28.209000,529,507,507
85,12,5,1,1976-01-12 08:37:28.360000,530,507,507
85,12,5,2,1976-01-12 08:37:28.511000,531,506,507
85,12,5,3,1976-01-12 08:37:28.662000,531,506,507
85,12,5,4,1976-01-12 08:37:28.813000,532,505,507
86,12,5,1,1976-01-12 08:37:28.964000,533,505,507
86,12,5,2,1976-01-12 08:37:29.115000,534,505,508
86,12,5,3,1976-01-12 08:37:29.266000,535,504,508
86,12,5,4,1976-01-12 08:37:29.417000,536,504,508
87,12,5,1,1976-01-12 08:37:29.568000,537,504,508
87,12,5,2,1976-01-12 08:37:29.719000,538,504,508
87,12,5,3,1976-01-12 08:37:29.870000,538,504,508
87,12,5,4,1976-01-12 08:37:30.021000,539,505,508
88,12,5,1,1976-01-12 08:37:30.171000,539,505,508
88,12,5,2,1976-01-12 08:37:30.322000,539,506,508
88,12,5,3,1976-01-12 08:37:30.473000,539,506,508
88,12,5,4,1976-01-12 08:37:30.624000,539,507,508
89,12,5,1,1976-01-12 08:37:30.775000,538,507,508
89,12,5,2,1976-01-12 08:37:30.926000,538,507,508
89,12,5,3,1976-01-12 08:37:31.077000,537,508,508
89,12,5,4,1976-01-12 08:37:31.228000,537,508,508
0,12,5,1,1976-01-12 08:37:31.379000,536,509,508
0,12,5,2,1976-01-12 08:37:31.530000,535,509,509
0,12,5,3,1976-01-12 08:37:31.681000,534,510,509
0,12,5,4,1976-01-12 08:37:31.832000,533,511,509
1,12,5,1,1976-01-12 08:37:31.983000,533,511,509
1,12,5,2,1976-01-12 08:37:32.134000,532,511,509
1,12,5,3,1976-01-12 08:37:32.285000,531,512,509
1,12,5,4,1976-01-12 08:37:32.436000,530,513,509
2,12,5,1,1976-01-12 08:37:32.586000,529,513,509
2,12,5,2,1976-01-12 08:37:32.737000,528,514,509
2,12,5,3,1976-01-12 08:37:32.888000,527,515,509
2,12,5,4,1976-01-12 08:37:33.039000,526,515,509
3,12,5,1,1976-01-12 08:37:33.190000,525,516,509
3,12,5,2,1976-01-12 08:37:33.341000,524,517,509
3,12,5,3,1976-01-12 08:37:33.492000,523,517,509
3,12,5,4,1976-01-12 08:37:33.643000,521,518,510
4,12,5,1,1976-01-12 08:37:33.794000,520,519,509
4,12,5,2,1976-01-12 08:37:33.945000,519,519,509
4,12,5,3,1976-01-12 08:37:34.096000,518,519,510
4,12,5,4,1976-01-12 08:37:34.247000,517,520,510
5,12,5,1,1976-01-12 08:37:34.398000,515,520,510
5,12,5,2,1976-01-12 08:37:34.549000,514,520,510
5,12,5,3,1976-01-12 08:37:34.700000,513,520,510
5,12,5,4,1976-01-12 08:37:34.851000,512,520,510
6,12,5,1,1976-01-12 08:37:35.001000,511,520,510
6,12,5,2,1976-01-12 08:37:35.152000,510,520,510
6,12,5,3,1976-01-12 08:37:35.303000,509,520,510
6,12,5,4,1976-01-12 08:37:35.454000,508,520,510
7,12,5,1,1976-01-12 08:37:35.605000,506,520,510
7,12,5,2,1976-01-12 08:37:35.756000,505,520,510
7,12,5,3,1976-01-12 08:37:35.907000,504,519,510
7,12,5,4,1976-01-12 08:37:36.058000,503,519,510
8,12,5,1,1976-01-12 08:37:36.209000,502,519,510
8,12,5,2,1976-01-12 08:37:36.360000,501,518,510
8,12,5,3,1976-01-12 08:37:36.511000,500,518,510
8,12,5,4,1976-01-12 08:37:36.662000,499,518,510
9,12,5,1,1976-01-12 08:37:36.812000,498,517,510
9,12,5,2,1976-01-12 08:37:36.963000,497,517,510
9,12,5,3,1976-01-12 08:37:37.114000,496,516,510
9,12,5,4,1976-01-12 08:37:37.265000,496,516,510
10,12,5,1,1976-01-12 08:37:37.416000,495,516,510
10,12,5,2,1976-01-12 08:37:37.567000,494,515,509
10,12,5,3,1976-01-12 08:37:37.718000,493,515,509
10,12,5,4,1976-01-12 08:37:37.869000,493,515,509
11,12,5,1,1976-01-12 08:37:38.020000,492,515,509
11,12,5,2,1976-01-12 08:37:38.171000,491,514,509
11,12,5,3,1976-01-12 08:37:38.322000,491,514,509
11,12,5,4,1976-01-12 08:37:38.473000,490,513,510
12,12,5,1,1976-01-12 08:37:38.624000,490,513,510
12,12,5,2,1976-01-12 08:37:38.775000,490,512,509
12,12,5,3,1976-01-12 08:37:38.926000,489,512,509
12,12,5,4,1976-01-12 08:37:39.077000,489,511,509
13,12,5,1,1976-01-12 08:37:39.228000,489,511,509
13,12,5,2,1976-01-12 08:37:39.379000,488,511,509
13,12,5,3,1976-01-12 08:37:39.530000,488,511,509
13,12,5,4,1976-01-12 08:37:39.681000,488,511,509
14,12,5,1,1976-01-12 08:37:39.831000,488,510,509
14,12,5,2,1976-01-12 08:37:39.982000,488,510,509
14,12,5,3,1976-01-12 08:37:40.133000,488,510,509
14,12,5,4,1976-01-12 08:37:40.284000,488,509,509
15,12,5,1,1976-01-12 08:37:40.435000,488,509,509
15,12,5,2,1976-01-12 08:37:40.586000,488,508,509
15,12,5,3,1976-01-12 08:37:40.737000,488,508,509
15,12,5,4,1976-01-12 08:37:40.888000,487,508,509
16,12,5,1,1976-01-12 08:37:41.039000,487,507,509
16,12,5,2,1976-01-12 08:37:41.190000,487,507,509
16,12,5,3,1976-01-12 08:37:41.341000,487,507,509
16,12,5,4,1976-01-12 08:37:41.492000,487,507,509
17,12,5,1,1976-01-12 08:37:41.643000,487,507,509
17,12,5,2,1976-01-12 08:37:41.794000,487,506,509
17,12,5,3,1976-01-12 08:37:41.945000,486,506,510
17,12,5,4,1976-01-12 08:37:42.096000,486,507,510
18,12,5,1,1976-01-12 08:37:42.246000,485,506,509
18,12,5,2,1976-01-12 08:37:42.397000,485,506,509
18,12,5,3,1976-01-12 08:37:42.548000,485,506,510
18,12,5,4,1976-01-12 08:37:42.699000,485,507,510
19,12,5,1,1976-01-12 08:37:42.850000,484,507,510
19,12,5,2,1976-01-12 08:37:43.001000,484,507,510
19,12,5,3,1976-01-12 08:37:43.152000,483,507,510
19,12,5,4,1976-01-12 08:37:43.303000,483,507,510
20,12,5,1,1976-01-12 08:37:43.454000,483,507,510
20,12,5,2,1976-01-12 08:37:43.605000,482,507,510
20,12,5,3,1976-01-12 08:37:43.756000,482,507,510
20,12,5,4,1976-01-12 08:37:43.907000,481,507,510
21,12,5,1,1976-01-12 08:37:44.057000,481,507,510
21,12,5,2,1976-01-12 08:37:44.208000,481,508,510
21,12,5,3,1976-01-12 08:37:44.359000,481,508,510
21,12,5,4,1976-01-12 08:37:44.510000,481,508,510
22,12,5,1,1976-01-12 08:37:44.661000,481,509,510
22,12,5,2,1976-01-12 08:37:44.812000,481,509,510
22,12,5,3,1976-01-12 08:37:44.963000,481,509,510
22,12,5,4,1976-01-12 08:37:45.114000,481,509,510
23,12,5,1,1976-01-12 08:37:45.265000,481,509,510
23,12,5,2,1976-01-12 08:37:45.416000,481,510,510
23,12,5,3,1976-01-12 08:37:45.567000,481,510,510
23,12,5,4,1976-01-12 08:37:45.718000,481,510,510
24,12,5,1,1976-01-12 08:37:45.869000,482,511,510
24,12,5,2,1976-01-12 08:37:46.020000,482,511,510
24,12,5,3,1976-01-12 08:37:46.171000,482,511,510
24,12,5,4,1976-01-12 08:37:46.322000,483,511,510
25,12,5,1,1976-01-12 08:37:46.472000,483,511,510
25,12,5,2,1976-01-12 08:37:46.623000,483,512,510
25,12,5,3,1976-01-12 08:37:46.774000,484,512,510
25,12,5,4,1976-01-12 08:37:46.925000,484,513,510
26,12,5,1,1976-01-12 08:37:47.076000,485,513,510
26,12,5,2,1976-01-12 08:37:47.227000,485,514,510
26,12,5,3,1976-01-12 08:37:47.378000,486,515,510
26,12,5,4,1976-01-12 08:37:47.529000,486,516,510
27,12,5,1,1976-01-12 08:37:47.680000,487,516,510
27,12,5,2,1976-01-12 08:37:47.831000,488,517,510
27,12,5,3,1976-01-12 08:37:47.982000,489,518,510
27,12,5,4,1976-01-12 08:37:48.133000,489,518,510
28,12,5,1,1976-01-12 08:37:48.284000,490,519,510
28,12,5,2,1976-01-12 08:37:48.435000,491,519,510
28,12,5,3,1976-01-12 08:37:48.586000,492,519,510
28,12,5,4,1976-01-12 08:37:48.737000,493,520,510
29,12,5,1,1976-01-12 08:37:48.888000,494,521,510
29,12,5,2,1976-01-12 08:37:49.039000,495,521,510
29,12,5,3,1976-01-12 08:37:49.190000,496,521,510
29,12,5,4,1976-01-12 08:37:49.341000,496,521,510
30,12,5,1,1976-01-12 08:37:49.491000,497,522,510
30,12,5,2,1976-01-12 08:37:49.642000,498,522,510
30,12,5,3,1976-01-12 08:37:49.793000,499,522,510
30,12,5,4,1976-01-12 08:37:49.944000,500,522,509
31,12,5,1,1976-01-12 08:37:50.095000,501,522,509
31,12,5,2,1976-01-12 08:37:50.246000,502,522,509
31,12,5,3,1976-01-12 08:37:50.397000,503,522,509
31,12,5,4,1976-01-12 08:37:50.548000,505,522,509
32,12,5,1,1976-01-12 08:37:50.700000,505,521,509
32,12,5,2,1976-01-12 08:37:50.851000,506,521,509
32,12,5,3,1976-01-12 08:37:51.002000,507,520,509
32,12,5,4,1976-01-12 08:37:51.153000,508,520,509
33,12,5,1,1976-01-12 08:37:51.303000,509,519,509
33,12,5,2,1976-01-12 08:37:51.454000,510,519,509
33,12,5,3,1976-01-12 08:37:51.605000,510,519,509
33,12,5,4,1976-01-12 08:37:51.756000,511,519,509
34,12,5,1,1976-01-12 08:37:51.906000,511,519,508
34,12,5,2,1976-01-12 08:37:52.057000,511,518,508
34,12,5,3,1976-01-12 08:37:52.208000,511,518,508
34,12,5,4,1976-01-12 08:37:52.359000,512,518,508
35,12,5,1,1976-01-12 08:37:52.510000,512,518,508
35,12,5,2,1976-01-12 08:37:52.661000,513,518,508
35,12,5,3,1976-01-12 08:37:52.812000,513,518,507
35,12,5,4,1976-01-12 08:37:52.963000,513,518,507
36,12,5,1,1976-01-12 08:37:53.114000,513,518,507
36,12,5,2,1976-01-12 08:37:53.265000,513,518,507
36,12,5,3,1976-01-12 08:37:53.416000,513,518,507
36,12,5,4,1976-01-12 08:37:53.567000,513,518,507
37,12,5,1,1976-01-12 08:37:53.718000,512,519,507
37,12,5,2,1976-01-12 08:37:53.869000,512,519,506
37,12,5,3,1976-01-12 08:37:54.020000,512,519,506
37,12,5,4,1976-01-12 08:37:54.171000,512,520,506
38,12,5,1,1976-01-12 08:37:54.321000,511,520,506
38,12,5,2,1976-01-12 08:37:54.472000,511,520,506
38,12,5,3,1976-01-12 08:37:54.623000,511,520,506
38,12,5,4,1976-01-12 08:37:54.774000,511,521,506
39,12,5,1,1976-01-12 08:37:54.925000,510,521,506
39,12,5,2,1976-01-12 08:37:55.076000,510,522,506
39,12,5,3,1976-01-12 08:37:55.227000,510,522,506
39,12,5,4,1976-01-12 08:37:55.378000,510,523,505
40,12,5,1,1976-01-12 08:37:55.529000,510,523,505
40,12,5,2,1976-01-12 08:37:55.680000,510,523,505
40,12,5,3,1976-01-12 08:37:55.831000,510,523,505
40,12,5,4,1976-01-12 08:37:55.982000,509,523,505
41,12,5,1,1976-01-12 08:37:56.132000,509,522,505
41,12,5,2,1976-01-12 08:37:56.283000,509,522,505
41,12,5,3,1976-01-12 08:37:56.434000,510,523,505
41,12,5,4,1976-01-12 08:37:56.585000,511,524,505
42,12,5,1,1976-01-12 08:37:56.736000,511,525,505
42,12,5,2,1976-01-12 08:37:56.887000,512,526,505
42,12,5,3,1976-01-12 08:37:57.038000,514,527,505
42,12,5,4,1976-01-12 08:37:57.189000,515,527,505
43,12,5,1,1976-01-12 08:37:57.340000,517,528,505
43,12,5,2,1976-01-12 08:37:57.491000,518,529,505
43,12,5,3,1976-01-12 08:37:57.642000,519,530,505
43,12,5,4,1976-01-12 08:37:57.793000,521,531,505
44,12,5,1,1976-01-12 08:37:57.944000,522,532,505
44,12,5,2,1976-01-12 08:37:58.095000,523,533,505
44,12,5,3,1976-01-12 08:37:58.246000,524,534,505
44,12,5,4,1976-01-12 08:37:58.397000,526,535,505
45,12,5,1,1976-01-12 08:37:58.547000,527,535,505
45,12,5,2,1976-01-12 08:37:58.698000,528,536,505
45,12,5,3,1976-01-12 08:37:58.849000,529,537,505
45,12,5,4,1976-01-12 08:37:59.000000,530,538,505
46,12,5,1,1976-01-12 08:37:59.151000,531,538,505
46,12,5,2,1976-01-12 08:37:59.302000,532,539,505
46,12,5,3,1976-01-12 08:37:59.453000,533,539,505
46,12,5,4,1976-01-12 08:37:59.604000,535,540,505
47,12,5,1,1976-01-12 08:37:59.755000,536,540,505
47,12,5,2,1976-01-12 08:37:59.906000,536,541,505
45,14,5,1,1976-01-12 08:22:00.097000,513,454,512
45,14,5,2,1976-01-12 08:22:00.248000,514,446,512
45,14,5,3,1976-01-12 08:22:00.399000,511,399,512
45,14,5,4,1976-01-12 08:22:00.550000,502,369,513
46,14,5,1,1976-01-12 08:22:00.701000,496,323,513
46,14,5,2,1976-01-12 08:22:00.852000,499,308,513
46,14,5,3,1976-01-12 08:22:01.003000,505,301,513
46,14,5,4,1976-01-12 08:22:01.154000,509,313,512
47,14,5,1,1976-01-12 08:22:01.304000,511,328,512
47,14,5,2,1976-01-12 08:22:01.455000,511,373,512
47,14,5,3,1976-01-12 08:22:01.606000,508,398,513
47,14,5,4,1976-01-12 08:22:01.757000,496,437,513
48,14,5,1,1976-01-12 08:22:01.908000,483,447,513
48,14,5,2,1976-01-12 08:22:02.059000,482,447,513
48,14,5,3,1976-01-12 08:22:02.210000,488,428,513
48,14,5,4,1976-01-12 08:22:02.361000,491,392,513
49,14,5,1,1976-01-12 08:22:02.512000,492,372,513
49,14,5,2,1976-01-12 08:22:02.663000,499,336,513
49,14,5,3,1976-01-12 08:22:02.814000,508,327,512
49,14,5,4,1976-01-12 08:22:02.965000,513,329,512
50,14,5,1,1976-01-12 08:22:03.116000,516,355,512
50,14,5,2,1976-01-12 08:22:03.267000,518,377,512
50,14,5,3,1976-01-12 08:22:03.418000,517,392,512
50,14,5,4,1976-01-12 08:22:03.569000,512,422,513
51,14,5,1,1976-01-12 08:22:03.719000,501,435,513
51,14,5,2,1976-01-12 08:22:03.870000,495,437,513
51,14,5,3,1976-01-12 08:22:04.021000,503,429,513
51,14,5,4,1976-01-12 08:22:04.172000,513,402,512
52,14,5,1,1976-01-12 08:22:04.323000,516,389,512
52,14,5,2,1976-01-12 08:22:04.474000,513,382,512
52,14,5,3,1976-01-12 08:22:04.625000,508,373,513
52,14,5,4,1976-01-12 08:22:04.776000,501,370,513
53,14,5,1,1976-01-12 08:22:04.927000,497,375,513
53,14,5,2,1976-01-12 08:22:05.078000,499,383,513
53,14,5,3,1976-01-12 08:22:05.229000,507,391,512
53,14,5,4,1976-01-12 08:22:05.380000,511,402,512
54,14,5,1,1976-01-12 08:22:05.531000,512,426,512
54,14,5,2,1976-01-12 08:22:05.682000,511,433,512
54,14,5,3,1976-01-12 08:22:05.833000,511,433,512
54,14,5,4,1976-01-12 08:22:05.984000,512,427,512
55,14,5,1,1976-01-12 08:22:06.134000,516,417,512
55,14,5,2,1976-01-12 08:22:06.285000,518,396,512
55,14,5,3,1976-01-12 08:22:06.436000,518,390,512
55,14,5,4,1976-01-12 08:22:06.587000,518,386,512
56,14,5,1,1976-01-12 08:22:06.738000,517,387,512
56,14,5,2,1976-01-12 08:22:06.889000,518,391,512
56,14,5,3,1976-01-12 08:22:07.040000,518,398,512
56,14,5,4,1976-01-12 08:22:07.191000,519,416,512
57,14,5,1,1976-01-12 08:22:07.342000,519,424,512
57,14,5,2,1976-01-12 08:22:07.493000,519,428,512
57,14,5,3,1976-01-12 08:22:07.644000,518,431,512
57,14,5,4,1976-01-12 08:22:07.795000,517,431,512
58,14,5,1,1976-01-12 08:22:07.945000,517,427,512
58,14,5,2,1976-01-12 08:22:08.096000,517,422,512
58,14,5,3,1976-01-12 08:22:08.247000,517,417,512
58,14,5,4,1976-01-12 08:22:08.398000,517,401,512
59,14,5,1,1976-01-12 08:22:08.549000,516,399,512
59,14,5,2,1976-01-12 08:22:08.700000,516,399,512
59,14,5,3,1976-01-12 08:22:08.851000,516,401,512
59,14,5,4,1976-01-12 08:22:09.002000,516,419,512
60,14,5,1,1976-01-12 08:22:09.153000,516,426,512
60,14,5,2,1976-01-12 08:22:09.304000,516,433,512
60,14,5,3,1976-01-12 08:22:09.455000,516,438,512
60,14,5,4,1976-01-12 08:22:09.606000,516,439,512
61,14,5,1,1976-01-12 08:22:09.757000,515,437,512
61,14,5,2,1976-01-12 08:22:09.908000,515,433,512
61,14,5,3,1976-01-12 08:22:10.059000,514,429,512
61,14,5,4,1976-01-12 08:22:10.210000,514,425,512
62,14,5,1,1976-01-12 08:22:10.360000,514,423,512
62,14,5,2,1976-01-12 08:22:10.511000,515,423,512
62,14,5,3,1976-01-12 08:22:10.662000,514,427,512
62,14,5,4,1976-01-12 08:22:10.813000,512,433,512
63,14,5,1,1976-01-12 08:22:10.964000,511,437,512
63,14,5,2,1976-01-12 08:22:11.115000,509,435,512
63,14,5,3,1976-01-12 08:22:11.266000,508,427,512
63,14,5,4,1976-01-12 08:22:11.417000,504,419,513
64,14,5,1,1976-01-12 08:22:11.568000,492,402,513
64,14,5,2,1976-01-12 08:22:11.719000,480,400,513
64,14,5,3,1976-01-12 08:22:11.870000,460,400,513
64,14,5,4,1976-01-12 08:22:12.021000,462,402,513
65,14,5,1,1976-01-12 08:22:12.171000,482,420,513
65,14,5,2,1976-01-12 08:22:12.322000,488,427,513
65,14,5,3,1976-01-12 08:22:12.473000,498,434,513
65,14,5,4,1976-01-12 08:22:12.624000,508,439,512
66,14,5,1,1976-01-12 08:22:12.775000,511,443,512
66,14,5,2,1976-01-12 08:22:12.926000,505,444,513
66,14,5,3,1976-01-12 08:22:13.077000,493,442,513
66,14,5,4,1976-01-12 08:22:13.228000,485,438,513
67,14,5,1,1976-01-12 08:22:13.379000,485,431,513
67,14,5,2,1976-01-12 08:22:13.530000,487,426,513
67,14,5,3,1976-01-12 08:22:13.681000,486,423,513
67,14,5,4,1976-01-12 08:22:13.832000,481,424,513
68,14,5,1,1976-01-12 08:22:13.983000,480,428,513
68,14,5,2,1976-01-12 08:22:14.134000,486,432,513
68,14,5,3,1976-01-12 08:22:14.285000,496,436,513
68,14,5,4,1976-01-12 08:22:14.436000,504,440,512
69,14,5,1,1976-01-12 08:22:14.587000,507,443,512
69,14,5,2,1976-01-12 08:22:14.738000,504,444,512
69,14,5,3,1976-01-12 08:22:14.889000,500,445,513
69,14,5,4,1976-01-12 08:22:15.040000,498,445,513
70,14,5,1,1976-01-12 08:22:15.190000,496,444,513
70,14,5,2,1976-01-12 08:22:15.341000,491,443,513
70,14,5,3,1976-01-12 08:22:15.492000,484,440,513
70,14,5,4,1976-01-12 08:22:15.643000,482,438,513
71,14,5,1,1976-01-12 08:22:15.794000,489,436,513
71,14,5,2,1976-01-12 08:22:15.945000,504,436,512
71,14,5,3,1976-01-12 08:22:16.096000,514,439,512
71,14,5,4,1976-01-12 08:22:16.247000,515,443,512
72,14,5,1,1976-01-12 08:22:16.398000,511,445,512
